Ticker,Description,Price,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
ACWI,iShares MSCI ACWI ETF,77.59,-2.11933897,-1.68,Sell,4166726,323296270.34000003,,,,,Miscellaneous
ACWX,iShares MSCI ACWI ex US Index Fund,39.72,-1.63447251,-0.66,Sell,3463182,137557589.04,,,,,Miscellaneous
IXUS,iShares Core MSCI Total International Stock ETF,50.59,-1.5567231,-0.8,Sell,3415021,172765912.39000002,,,,,Miscellaneous
SARK,AXS Short Innovation Daily ETF,67.58,5.77555173,3.69,Strong Buy,3234574,218592510.92,,,,,Miscellaneous
FTSM,First Trust Enhanced Short Maturity ETF,59.36,-0.01684352,-0.01,Sell,3011920,178787571.2,,,,,Miscellaneous
VGSH,Vanguard Short-Term Treasury ETF,57.53,-0.05211953,-0.03,Sell,2980096,171444922.88,,,,,Miscellaneous
VGIT,Vanguard Intermediate-Term Treasury ETF,57.62,-0.29416854,-0.17,Sell,2857454,164646499.48,,,,,Miscellaneous
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,47.5,-0.06311803,-0.03,Sell,2689084,127731490,,,,,Miscellaneous
VMBS,Vanguard Mortgage-Backed Securities ETF,44.07,-0.69851284,-0.31,Strong Sell,2278740,100424071.8,,,,,Miscellaneous
EUFN,iShares MSCI Europe Financials Sector Index Fund,14.02,-1.54494382,-0.22,Sell,2234285,31324675.7,,,,,Miscellaneous
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,17.06,-1.78468624,-0.31,Sell,2044775,34883861.5,,,,,Miscellaneous
TARK,AXS 2X Innovation ETF,10.9,-11.59772912,-1.43,Strong Sell,2030700,22134630,,,,,Miscellaneous
ESGU,iShares ESG Aware MSCI USA ETF,79.35,-2.31441586,-1.88,Sell,2008450,159370507.5,,,,,Miscellaneous
BNDX,Vanguard Total International Bond ETF,47.1,-0.31746032,-0.15,Sell,2001337,94262972.7,,,,,Miscellaneous
SHV,iShares Short Treasury Bond ETF,109.91,0,0,Sell,1947275,214024995.25,,,,,Miscellaneous
MBB,iShares MBS ETF,89.88,-0.5312085,-0.48,Sell,1892116,170063386.07999998,,,,,Miscellaneous
SCZ,iShares MSCI EAFE Small-Cap ETF,48.19,-1.85336049,-0.91,Sell,1825820,87986265.8,,,,,Miscellaneous
TSLL,Direxion Daily TSLA Bull 1.5X Shares,14.36,-11.35802469,-1.84,Strong Sell,1524060,21885501.6,,,,,Miscellaneous
IUSB,iShares Core Total USD Bond Market ETF,43.72,-0.52332196,-0.23,Strong Sell,1515054,66238160.88,,,,,Miscellaneous
IBB,iShares Biotechnology ETF,119.58,-1.50728935,-1.83,Sell,1456593,174179390.94,,,,,Miscellaneous
IEI,iShares 3-7 Year Treasury Bond ETF,113.1,-0.25575448,-0.29,Sell,1389611,157165004.1,,,,,Miscellaneous
SOXX,iShares Semiconductor ETF,298.68,-4.16786986,-12.99,Sell,1296903,387358988.04,,,,,Miscellaneous
VGLT,Vanguard Long-Treasury ETF,60.79,-0.71860199,-0.44,Sell,1277565,77663176.35,,,,,Miscellaneous
VTWO,Vanguard Russell 2000 ETF,67.44,-2.57151112,-1.78,Sell,1270376,85674157.44,,,,,Miscellaneous
FTXN,First Trust Nasdaq Oil & Gas ETF,27.22,-4.39058658,-1.25,Buy,1178258,32072182.76,,,,,Miscellaneous
TSLQ,AXS TSLA Bear Daily ETF,53.87,7.43917032,3.73,Strong Buy,1158503,62408556.61,,,,,Miscellaneous
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,56.9,-1.42065142,-0.82,Sell,1151216,65504190.4,,,,,Miscellaneous
FTXG,First Trust Nasdaq Food & Beverage ETF,25.38,-2.42214533,-0.63,Sell,1121607,28466385.66,,,,,Miscellaneous
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,20.86,-0.04791567,-0.01,Strong Sell,1064347,22202278.42,,,,,Miscellaneous
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,47.42,-0.8364701,-0.4,Strong Sell,1059297,50231863.74,,,,,Miscellaneous
IUSV,iShares Core S&P U.S. Value ETF,63.85,-1.57237552,-1.02,Sell,1037857,66267169.45,,,,,Miscellaneous
QQQM,Invesco NASDAQ 100 ETF,107.28,-2.96671491,-3.28,Strong Sell,1020395,109467975.6,,,,,Miscellaneous
RDVY,First Trust Rising Dividend Achievers ETF,39.77,-2.06845605,-0.84,Sell,1000072,39772863.44000001,,,,,Miscellaneous
ISTB,iShares Core 1-5 Year USD Bond ETF,45.74,-0.19637792,-0.09,Strong Sell,994680,45496663.2,,,,,Miscellaneous
VCLT,Vanguard Long-Term Corporate Bond ETF,70.98,-1.75778547,-1.27,Strong Sell,976368,69302600.64,,,,,Miscellaneous
ESGE,iShares ESG Aware MSCI EM ETF,27.16,-1.52284264,-0.42,Sell,957024,25992771.84,,,,,Miscellaneous
FALN,iShares Fallen Angels USD Bond ETF,23.73,-0.50314465,-0.12,Sell,931764,22110759.72,,,,,Miscellaneous
ANGL,VanEck Fallen Angel High Yield Bond ETF,26.03,-0.5349637,-0.14,Sell,909061,23662857.83,,,,,Miscellaneous
DVY,iShares Select Dividend ETF,109.06,-1.54373928,-1.71,Sell,890691,97138760.46,,,,,Miscellaneous
IUSG,iShares Core S&P U.S. Growth ETF,78.88,-2.92887029,-2.38,Strong Sell,847689,66865708.31999999,,,,,Miscellaneous
VONG,Vanguard Russell 1000 Growth ETF,53.17,-2.83260234,-1.55,Strong Sell,819351,43564892.67,,,,,Miscellaneous
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,24.72,0,0,Sell,815307,20154389.04,,,,,Miscellaneous
KBWB,Invesco KBW Bank ETF,50.46,-1.09760878,-0.56,Sell,793551,40042583.46,,,,,Miscellaneous
VNQI,Vanguard Global ex-U.S. Real Estate ETF,36.8,-1.18152524,-0.44,Sell,769472,28316569.6,,,,,Miscellaneous
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,20.32,-0.04918839,-0.01,Sell,729465,14822728.8,,,,,Miscellaneous
VONV,Vanguard Russell 1000 Value ETF,60.6,-1.79873602,-1.11,Sell,701896,42534897.6,,,,,Miscellaneous
IGF,iShares Global Infrastructure ETF,40.91,-1.68228791,-0.7,Sell,672504,27512138.64,,,,,Miscellaneous
VYMI,Vanguard International High Dividend Yield ETF,52.26,-1.65600301,-0.88,Sell,655188,34240124.88,,,,,Miscellaneous
ESGD,iShares ESG Aware MSCI EAFE ETF,56.13,-1.52631579,-0.87,Sell,602021,33791438.73000001,,,,,Miscellaneous
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,47.16,-0.79932688,-0.38,Strong Sell,579350,27322146,,,,,Miscellaneous
BMEZ,BlackRock Health Sciences Trust II,14.81,-0.06747638,-0.01,Sell,569523,8434635.63,,,,,Miscellaneous
BTF,Valkyrie Bitcoin Strategy ETF,7.3699,-1.2077748,-0.0901,Sell,520061,3832797.5639,,,,,Miscellaneous
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,21.28,-0.28116214,-0.06,Sell,514278,10943835.84,,,,,Miscellaneous
FIXD,First Trust TCW Opportunistic Fixed Income ETF,42.6925,-0.57638565,-0.2475,Strong Sell,503803,21508609.5775,,,,,Miscellaneous
FTGC,First Trust Global Tactical Commodity Strategy Fund,26.32,-1.31233596,-0.35,Sell,497315,13089330.8,,,,,Miscellaneous
BSTZ,BlackRock Science and Technology Trust II,16.8,-4.32801822,-0.76,Strong Sell,466476,7836796.8,1311910000,,-16.6839,,Miscellaneous
SUSC,iShares ESG Aware USD Corporate Bond ETF,21.36,-0.92350794,-0.1991,Strong Sell,449094,9592647.84,,,,,Miscellaneous
FMB,First Trust Managed Municipal ETF,49.16,0.10181226,0.05,Sell,446838,21966556.08,,,,,Miscellaneous
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,23.83,0,0,Sell,443042,10557690.86,,,,,Miscellaneous
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,21.79,-0.41133455,-0.09,Sell,431111,9393908.69,,,,,Miscellaneous
SKYY,First Trust Cloud Computing ETF,56.79,-3.03909851,-1.78,Sell,428608,24340648.32,,,,,Miscellaneous
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,23.2497,-0.34419203,-0.0803,Strong Sell,424466,9868707.1602,,,,,Miscellaneous
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,21.2,0,0,Neutral,420591,8916529.2,,,,,Miscellaneous
CIBR,First Trust NASDAQ Cybersecurity ETF,36.88,-2.48545743,-0.94,Sell,418923,15449880.24,,,,,Miscellaneous
ONEQ,Fidelity Nasdaq Composite Index ETF,40.54,-2.94469715,-1.23,Strong Sell,406812,16492158.48,,,,,Miscellaneous
BOTZ,Global X Robotics & Artificial Intelligence ETF,17.67,-3.54803493,-0.65,Sell,401254,7090158.18,,,,,Miscellaneous
FTSL,First Trust Senior Loan Fund ETF,44.31,0.09035464,0.04,Sell,394727,17490353.37,,,,,Miscellaneous
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,22.915,-0.32883004,-0.0756,Sell,394077,9030274.455,,,,,Miscellaneous
MODL,VictoryShares WestEnd U.S. Sector ETF,24.9634,-2.12197015,-0.5412,,392760,9804624.984,,,,,Miscellaneous
XT,iShares Exponential Technologies ETF,43.76,-2.5389755,-1.14,Sell,390278,17078565.28,,,,,Miscellaneous
LMBS,First Trust Low Duration Opportunities ETF,47.03,-0.23334748,-0.11,Sell,389884,18336244.52,,,,,Miscellaneous
FTCS,First Trust Capital Strength ETF,67.64,-1.77171072,-1.22,Sell,385702,26088883.28,,,,,Miscellaneous
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,47.05,-0.25439898,-0.12,Strong Sell,377410,17757140.5,,,,,Miscellaneous
TSLS,Direxion Daily TSLA Bear 1X Shares,33.92,7.71673547,2.43,Strong Buy,374994,12719796.48,,,,,Miscellaneous
VWOB,Vanguard Emerging Markets Government Bond ETF,56.46,-0.65106458,-0.37,Strong Sell,372720,21043771.2,,,,,Miscellaneous
PPH,VanEck Pharmaceutical ETF,68.28,-0.77023688,-0.53,Sell,371666,25377354.48,,,,,Miscellaneous
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,19.81,-0.35211268,-0.07,Strong Sell,371610,7361594.1,,,,,Miscellaneous
PFM,Invesco Dividend Achievers ETF,32.74,-1.75101655,-0.5835,Sell,361644,11840224.56,,,,,Miscellaneous
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,54.98,-1.82142857,-1.02,Sell,360958,19845470.84,,,,,Miscellaneous
VIGI,Vanguard International Dividend Appreciation ETF,61.48,-1.28452152,-0.8,Sell,289518,17799566.64,,,,,Miscellaneous
EMXC,iShares MSCI Emerging Markets ex China ETF,44.35,-1.83709606,-0.83,Sell,286900,12724015,,,,,Miscellaneous
PEY,Invesco High Yield Equity Dividend Achievers ETF,19.17,-1.23647604,-0.24,Sell,284600,5455782,,,,,Miscellaneous
CLOU,Global X Cloud Computing ETF,14.88,-2.61780105,-0.4,Sell,284452,4232645.76,,,,,Miscellaneous
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,50.16,-5.6965595,-3.03,Strong Sell,282806,14185548.96,,,,,Miscellaneous
VSDA,VictoryShares Dividend Accelerator ETF,40.13,-1.87376364,-0.7663,Sell,260784,10465261.92,,,,,Miscellaneous
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,25.38,0,0,Strong Buy,245101,6220663.38,,,,,Miscellaneous
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,23.1469,-0.03498165,-0.0081,Sell,241196,5582939.6924,,,,,Miscellaneous
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,23.7453,-0.18789407,-0.0447,Sell,233278,5539256.0934,,,,,Miscellaneous
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,40.65,-2.4243879,-1.01,Sell,212516,8638775.4,,,,,Miscellaneous
HYLS,First Trust Tactical High Yield ETF,38.64,-0.41493776,-0.161,Sell,210930,8150335.2,,,,,Miscellaneous
PID,Invesco International Dividend Achievers ETF,15.06,-1.82529335,-0.28,Sell,193427,2913010.62,,,,,Miscellaneous
PSCE,Invesco S&P SmallCap Energy ETF,9.43,-4.91171814,-0.4871,Buy,186043,1754385.49,,,,,Miscellaneous
WCLD,WisdomTree Cloud Computing Fund,24.25,-3.61685215,-0.91,Sell,184049,4463188.25,,,,,Miscellaneous
SOXQ,Invesco PHLX Semiconductor ETF,16.99,-4.71116096,-0.84,Sell,178539,3033377.61,,,,,Miscellaneous
VRIG,Invesco Variable Rate Investment Grade ETF,24.63,-0.24301337,-0.06,Strong Sell,165295,4071215.85,,,,,Miscellaneous
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,23.15,-0.08631852,-0.02,Sell,161684,3742984.6,,,,,Miscellaneous
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,37.67,-2.1049896,-0.81,Sell,158378,5966099.26,,,,,Miscellaneous
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,23.98,-2.00245198,-0.49,Sell,156157,3744644.86,,,,,Miscellaneous
AIA,iShares Asia 50 ETF,48.28,-1.98944377,-0.98,Sell,151929,7335132.12,,,,,Miscellaneous
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,18.7,-1.37130802,-0.26,Strong Sell,150289,2810404.3,,,,,Miscellaneous
FV,First Trust Dorsey Wright Focus 5 ETF,43.44,-3.30464823,-1.4846,Sell,147421,6403968.24,,,,,Miscellaneous
GNOM,Global X Genomics & Biotechnology ETF,12.15,-2.72217774,-0.34,Sell,147222,1788747.3,,,,,Miscellaneous
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,21.97,-0.45310376,-0.1,Sell,141492,3108579.24,,,,,Miscellaneous
FYX,First Trust Small Cap Core AlphaDEX Fund,74.36,-2.23507757,-1.7,Sell,141311,10507885.96,,,,,Miscellaneous
PSCH,Invesco S&P SmallCap Health Care ETF,128.4,-2.1639744,-2.84,Sell,136079,17472543.6,,,,,Miscellaneous
FEM,First Trust Emerging Markets AlphaDEX Fund,18.39,-1.49973219,-0.28,Strong Sell,134961,2481932.79,,,,,Miscellaneous
JOET,Virtus Terranova U.S. Quality Momentum ETF,24.69,-2.87175452,-0.73,Sell,124066,3063189.54,,,,,Miscellaneous
DWSH,AdvisorShares Dorsey Wright Short ETF,11.07,2.31053604,0.25,Buy,123649,1368794.43,,,,,Miscellaneous
AAPD,Direxion Daily AAPL Bear 1X Shares,29.28,3.13490666,0.89,Buy,121712,3563727.36,,,,,Miscellaneous
VONE,Vanguard Russell 1000 ETF,162.86,-2.44399185,-4.08,Sell,119952,19535382.72,,,,,Miscellaneous
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,63.76,-1.33085732,-0.86,Strong Sell,119407,7613390.32,,,,,Miscellaneous
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,18.45,-0.56106198,-0.1041,Strong Sell,117526,2168354.7,,,,,Miscellaneous
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,60.56,-0.46022354,-0.28,Sell,117117,7092605.52,,,,,Miscellaneous
DLY,DoubleLine Yield Opportunities Fund,13.17,-1.86289121,-0.25,Strong Sell,113919,1500313.23,,,,,Miscellaneous
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,21.9847,0.02138308,0.0047,Sell,112453,2472245.4691,,,,,Miscellaneous
BUG,Global X Cybersecurity ETF,22.38,-2.73794003,-0.63,Sell,111223,2489170.74,,,,,Miscellaneous
FNX,First Trust Mid Cap Core AlphaDEX Fund,82.35,-2.35949727,-1.99,Sell,109347,9004725.45,,,,,Miscellaneous
QQQJ,Invesco NASDAQ Next Gen 100 ETF,21.65,-2.74034142,-0.61,Sell,107648,2330579.2,,,,,Miscellaneous
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,98.17,-3.62261928,-3.69,Sell,106275,10433016.75,,,,,Miscellaneous
TDIV,First Trust NASDAQ Technology Dividend Index Fund,43.08,-2.33507141,-1.03,Sell,106215,4575742.2,,,,,Miscellaneous
WBND,Western Asset Total Return ETF,18.885,-1.12565445,-0.215,Strong Sell,104143,1966740.555,,,,,Miscellaneous
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,81.64,-2.82109273,-2.37,Sell,102218,8345077.52,,,,,Miscellaneous
SRET,Global X SuperDividend REIT ETF,6.68,-2.62390671,-0.18,Sell,100354,670364.72,,,,,Miscellaneous
FPXI,First Trust International Equity Opportunities ETF,34.58,-1.50954144,-0.53,Sell,100341,3469791.78,,,,,Miscellaneous
IJT,iShares S&P Small-Cap 600 Growth ETF,102.93,-2.60219531,-2.75,Sell,97968,10083846.24,,,,,Miscellaneous
DRIV,Global X Autonomous & Electric Vehicles ETF,19.39,-3.62823062,-0.73,Strong Sell,97530,1891106.7,,,,,Miscellaneous
DAPP,VanEck Digital Transformation ETF,4.48,-5.68421053,-0.27,Sell,92878,416093.44,,,,,Miscellaneous
BNDW,Vanguard Total World Bond ETF,65.9899,-0.43768859,-0.2901,Strong Sell,92501,6104131.7399,,,,,Miscellaneous
FTRI,First Trust Indxx Global Natural Resources Income ETF,12.3702,-4.36644762,-0.5648,Strong Sell,91601,1133122.6902,,,,,Miscellaneous
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,30.26,-0.19788918,-0.06,Sell,88287,2671564.62,,,,,Miscellaneous
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,18.43,-0.48596112,-0.09,Strong Sell,84377,1555068.11,,,,,Miscellaneous
PHO,Invesco Water Resources ETF,45.7,-2.09940017,-0.98,Strong Sell,81756,3736249.2,,,,,Miscellaneous
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,45.04,-0.51597399,-0.2336,Strong Sell,78814,3549782.56,,,,,Miscellaneous
FINX,Global X FinTech ETF,19.65,-3.05870745,-0.62,Sell,78614,1544765.1,,,,,Miscellaneous
KBWY,Invesco KBW Premium Yield Equity REIT ETF,18.78,-1.10584518,-0.21,Sell,77735,1459863.3,,,,,Miscellaneous
PIE,Invesco DWA Emerging Markets Momentum ETF,15.92,-2.47906547,-0.4047,Strong Sell,75770,1206258.4,,,,,Miscellaneous
TUR,iShares MSCI Turkey ETF,24.88,0.20136931,0.05,Strong Buy,70838,1762449.44,,,,,Miscellaneous
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,21.6789,-0.32689655,-0.0711,Sell,70721,1533153.4869,,,,,Miscellaneous
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",14.25,-1.72413793,-0.25,Strong Sell,68903,981867.75,,,,,Miscellaneous
VTHR,Vanguard Russell 3000 ETF,161.19,-2.2913257,-3.78,Sell,66108,10655948.52,,,,,Miscellaneous
GNMA,iShares GNMA Bond ETF,42.2748,-0.50740873,-0.2156,Sell,65247,2758303.8756,,,,,Miscellaneous
PDP,Invesco DWA Momentum ETF,67.78,-3.3784747,-2.37,Sell,64787,4391262.86,,,,,Miscellaneous
HEWG,iShares Currency Hedged MSCI Germany ETF,23.95,-0.62859158,-0.1515,Sell,63473,1520178.35,,,,,Miscellaneous
TBLD,Thornburg Income Builder Opportunities Trust,12.88,-1.82926829,-0.24,Sell,61824,796293.12,,,,,Miscellaneous
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,12.11,-12.01685557,-1.654,Sell,61683,746981.13,,,,,Miscellaneous
SUSL,iShares ESG MSCI USA Leaders ETF,61.37,-2.50992851,-1.58,Sell,58009,3560012.33,,,,,Miscellaneous
FEP,First Trust Europe AlphaDEX Fund,26.67,-2.12844037,-0.58,Sell,56565,1508588.55,,,,,Miscellaneous
KBWD,Invesco KBW High Dividend Yield Financial ETF,14.17,-1.52883947,-0.22,Sell,55308,783714.36,,,,,Miscellaneous
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,148.66,-2.25524361,-3.43,Sell,55200,8206032,,,,,Miscellaneous
FYT,First Trust Small Cap Value AlphaDEX Fund,41.9,-1.82755389,-0.78,Sell,53881,2257613.9,,,,,Miscellaneous
USXF,iShares ESG Advanced MSCI USA ETF,27.75,-2.15091678,-0.61,Sell,53456,1483404,,,,,Miscellaneous
EEMA,iShares MSCI Emerging Markets Asia ETF,55.66,-1.48672566,-0.84,Sell,53408,2972689.28,,,,,Miscellaneous
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,15.35,-0.8410744,-0.1302,Sell,53249,817372.15,,,,,Miscellaneous
IGOV,iShares International Treasury Bond ETF,35.72,-1.2987013,-0.47,Sell,53210,1900661.2,,,,,Miscellaneous
PNQI,Invesco Nasdaq Internet ETF,110.34,-2.8012685,-3.18,Sell,49258,5435127.72,,,,,Miscellaneous
NVDS,AXS 1.25X NVDA Bear Daily ETF,64.38,7.26424525,4.36,Buy,48741,3137945.58,,,,,Miscellaneous
FNK,First Trust Mid Cap Value AlphaDEX Fund,39.2092,-2.22144638,-0.8908,Sell,48283,1893137.8036,,,,,Miscellaneous
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,17.1471,-0.65411356,-0.1129,Sell,47312,811263.5952,,,,,Miscellaneous
PKW,Invesco BuyBack Achievers ETF,77.18,-2.08069018,-1.64,Sell,47074,3633171.32,,,,,Miscellaneous
LDSF,First Trust Low Duration Strategic Focus ETF,18.31,-0.16357688,-0.03,Sell,46695,854985.45,,,,,Miscellaneous
FTC,First Trust Large Cap Growth AlphaDEX Fund,85.68,-3.07692308,-2.72,Sell,46557,3989003.76,,,,,Miscellaneous
BKCH,Global X Blockchain ETF,5.34,-6.1049374,-0.3472,Strong Sell,45495,242943.3,,,,,Miscellaneous
MDIV,Multi-Asset Diversified Income Index Fund,14.58,-0.91743119,-0.135,Sell,43902,640091.16,,,,,Miscellaneous
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,42.01,-2.25686366,-0.97,Sell,43851,1842180.51,,,,,Miscellaneous
PGJ,Invesco Golden Dragon China ETF,21.77,-4.05464963,-0.92,Sell,42489,924985.53,,,,,Miscellaneous
HYDR,Global X Hydrogen ETF,10.02,-3.56111646,-0.37,Sell,41967,420509.34,,,,,Miscellaneous
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,18.93,-0.55161545,-0.105,Strong Sell,41410,783891.3,,,,,Miscellaneous
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,48.07,-1.53625563,-0.75,Sell,39883,1917175.81,,,,,Miscellaneous
IUS,Invesco RAFI Strategic US ETF,33.72,-2.1474173,-0.74,Sell,39714,1339156.08,,,,,Miscellaneous
FTA,First Trust Large Cap Value AlphaDEX Fund,59.0827,-2.08369241,-1.2573,Sell,39654,2342865.3858,,,,,Miscellaneous
FAAR,First Trust Alternative Absolute Return Strategy ETF,31.79,0.22068096,0.07,Buy,38722,1230972.38,,,,,Miscellaneous
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,34.14,-1.35798902,-0.47,Sell,38207,1304386.98,,,,,Miscellaneous
SNSR,Global X Internet of Things ETF,24.94,-2.76803119,-0.71,Sell,37260,929264.4,,,,,Miscellaneous
IMCV,iShares Morningstar Mid-Cap Value ETF,56.8556,-2.59448347,-1.5144,Sell,36580,2079777.848,,,,,Miscellaneous
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,14.8,0.54347826,0.08,Sell,36339,537817.2,,,,,Miscellaneous
PSC,Principal U.S. Small-Cap Multi-Factor ETF,37.4557,-2.15334378,-0.8243,Sell,35469,1328516.2233,,,,,Miscellaneous
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,21.58,-2.57336343,-0.57,Sell,34961,754458.38,,,,,Miscellaneous
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,24.88,0.04020909,0.01,Sell,34868,867515.84,,,,,Miscellaneous
UTWO,US Treasury 2 Year Note ETF,48.95,-0.02042484,-0.01,Sell,33937,1661216.15,,,,,Miscellaneous
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,20.44,0.04894763,0.01,Neutral,33559,685945.96,,,,,Miscellaneous
DMXF,iShares ESG Advanced MSCI EAFE ETF,46.0572,-1.52405388,-0.7128,Sell,33467,1541396.3124,,,,,Miscellaneous
USMC,Principal U.S. Mega-Cap ETF,33.82,-1.48558112,-0.51,Sell,33302,1126273.64,,,,,Miscellaneous
FMHI,First Trust Municipal High Income ETF,45.64,-0.06568864,-0.03,Sell,32871,1500232.44,,,,,Miscellaneous
FTQI,First Trust Nasdaq BuyWrite Income ETF,17.7096,-2.80131723,-0.5104,Strong Sell,32409,573950.4264,,,,,Miscellaneous
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,53.78,-1.33920382,-0.73,Sell,31041,1669384.98,,,,,Miscellaneous
FCVT,First Trust SSI Strategic Convertible Securities ETF,30.71,-1.25401929,-0.39,Strong Sell,30298,930451.58,,,,,Miscellaneous
PLW,Invesco 1-30 Laddered Treasury ETF,28.38,-0.38610039,-0.11,Sell,29694,842715.72,,,,,Miscellaneous
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,23.0173,0.03172534,0.0073,Sell,29497,678941.2981,,,,,Miscellaneous
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,19.3,-0.42410046,-0.0822,Sell,28439,548872.7,,,,,Miscellaneous
