time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-12-08 10:30:00-05:00,58.2599983215332,58.33000183105469,57.994998931884766,58.06999969482422,58.06999969482422,77861,LNT
2021-12-08 11:30:00-05:00,58.060001373291016,58.290000915527344,57.93000030517578,58.290000915527344,58.290000915527344,66657,LNT
2021-12-08 12:30:00-05:00,58.310001373291016,58.59000015258789,58.290000915527344,58.529998779296875,58.529998779296875,62778,LNT
2021-12-08 13:30:00-05:00,58.52000045776367,58.599998474121094,58.414100646972656,58.4900016784668,58.4900016784668,63585,LNT
2021-12-08 14:30:00-05:00,58.47999954223633,58.6150016784668,58.369998931884766,58.560001373291016,58.560001373291016,84854,LNT
2021-12-08 15:30:00-05:00,58.560001373291016,58.619998931884766,58.31999969482422,58.33000183105469,58.33000183105469,228827,LNT
2021-12-09 09:30:00-05:00,58.55500030517578,58.55500030517578,57.70000076293945,58.01499938964844,58.01499938964844,196336,LNT
2021-12-09 10:30:00-05:00,57.9900016784668,58.349998474121094,57.9900016784668,58.13999938964844,58.13999938964844,79520,LNT
2021-12-09 11:30:00-05:00,58.13999938964844,58.22999954223633,57.9900016784668,58.18000030517578,58.18000030517578,69151,LNT
2021-12-09 12:30:00-05:00,58.18000030517578,58.38999938964844,58.15999984741211,58.3849983215332,58.3849983215332,53276,LNT
2021-12-09 13:30:00-05:00,58.38999938964844,58.599998474121094,58.369300842285156,58.42499923706055,58.42499923706055,110628,LNT
2021-12-09 14:30:00-05:00,58.42499923706055,58.47999954223633,58.25,58.29999923706055,58.29999923706055,66502,LNT
2021-12-09 15:30:00-05:00,58.30500030517578,58.356998443603516,58.08000183105469,58.13999938964844,58.13999938964844,164250,LNT
2021-12-10 09:30:00-05:00,58.439998626708984,58.810001373291016,58.13999938964844,58.65999984741211,58.65999984741211,96851,LNT
2021-12-10 10:30:00-05:00,58.66999816894531,58.88999938964844,58.505001068115234,58.869998931884766,58.869998931884766,55895,LNT
2021-12-10 11:30:00-05:00,58.84000015258789,59.06999969482422,58.7599983215332,59.040000915527344,59.040000915527344,63089,LNT
2021-12-10 12:30:00-05:00,59.060001373291016,59.130001068115234,58.91999816894531,59.06999969482422,59.06999969482422,78188,LNT
2021-12-10 13:30:00-05:00,59.08000183105469,59.09000015258789,58.915000915527344,59.0099983215332,59.0099983215332,65700,LNT
2021-12-10 14:30:00-05:00,59.015899658203125,59.06999969482422,58.599998474121094,58.60499954223633,58.60499954223633,107250,LNT
2021-12-10 15:30:00-05:00,58.599998474121094,59.0099983215332,58.58000183105469,58.869998931884766,58.869998931884766,226779,LNT
2021-12-13 09:30:00-05:00,58.869998931884766,59.33000183105469,58.869998931884766,59.119998931884766,59.119998931884766,143318,LNT
2021-12-13 10:30:00-05:00,59.119998931884766,59.45000076293945,59.029998779296875,59.42499923706055,59.42499923706055,127487,LNT
2021-12-13 11:30:00-05:00,59.41999816894531,59.849998474121094,59.41999816894531,59.63999938964844,59.63999938964844,73125,LNT
2021-12-13 12:30:00-05:00,59.62099838256836,59.720001220703125,59.560001373291016,59.650001525878906,59.650001525878906,73344,LNT
2021-12-13 13:30:00-05:00,59.65999984741211,59.76499938964844,59.560001373291016,59.71500015258789,59.71500015258789,79575,LNT
2021-12-13 14:30:00-05:00,59.709999084472656,59.88999938964844,59.68000030517578,59.8849983215332,59.8849983215332,101082,LNT
2021-12-13 15:30:00-05:00,59.8849983215332,59.9900016784668,59.60499954223633,59.68000030517578,59.68000030517578,189283,LNT
2021-12-14 09:30:00-05:00,59.5099983215332,60.0099983215332,59.33000183105469,59.47999954223633,59.47999954223633,156314,LNT
2021-12-14 10:30:00-05:00,59.459999084472656,59.70000076293945,59.34000015258789,59.689998626708984,59.689998626708984,88067,LNT
2021-12-14 11:30:00-05:00,59.70000076293945,59.75,59.5099983215332,59.599998474121094,59.599998474121094,69102,LNT
2021-12-14 12:30:00-05:00,59.599998474121094,59.689998626708984,59.29999923706055,59.33000183105469,59.33000183105469,60927,LNT
2021-12-14 13:30:00-05:00,59.33000183105469,59.59000015258789,59.279998779296875,59.560001373291016,59.560001373291016,85173,LNT
2021-12-14 14:30:00-05:00,59.54999923706055,59.63999938964844,59.4900016784668,59.560001373291016,59.560001373291016,62618,LNT
