time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-02 13:30:00-04:00,76.22000122070312,76.52999877929688,76.02999877929688,76.50990295410156,76.50990295410156,106512,ED
2021-11-02 14:30:00-04:00,76.5,76.69999694824219,76.30000305175781,76.30000305175781,76.30000305175781,133403,ED
2021-11-02 15:30:00-04:00,76.28500366210938,76.45999908447266,76.19000244140625,76.45999908447266,76.45999908447266,267986,ED
2021-11-03 09:30:00-04:00,76.16000366210938,76.9800033569336,76.16000366210938,76.54000091552734,76.54000091552734,354304,ED
2021-11-03 10:30:00-04:00,76.5,76.63999938964844,76.19999694824219,76.23500061035156,76.23500061035156,111783,ED
2021-11-03 11:30:00-04:00,76.23999786376953,76.2499008178711,75.94000244140625,76.20999908447266,76.20999908447266,108632,ED
2021-11-03 12:30:00-04:00,76.19999694824219,76.4000015258789,76.19999694824219,76.33000183105469,76.33000183105469,194225,ED
2021-11-03 13:30:00-04:00,76.33000183105469,76.44000244140625,76.12000274658203,76.33000183105469,76.33000183105469,230294,ED
2021-11-03 14:30:00-04:00,76.33999633789062,76.91000366210938,76.33999633789062,76.91000366210938,76.91000366210938,259898,ED
2021-11-03 15:30:00-04:00,76.91999816894531,77.21499633789062,76.87000274658203,77.0,77.0,549883,ED
2021-11-04 09:30:00-04:00,76.87000274658203,77.30000305175781,76.44999694824219,76.52999877929688,76.52999877929688,357083,ED
2021-11-04 10:30:00-04:00,76.5199966430664,76.75,76.33999633789062,76.7300033569336,76.7300033569336,263422,ED
2021-11-04 11:30:00-04:00,76.72989654541016,76.72989654541016,76.26000213623047,76.33999633789062,76.33999633789062,140897,ED
2021-11-04 12:30:00-04:00,76.33000183105469,76.38999938964844,75.72000122070312,75.7300033569336,75.7300033569336,160485,ED
2021-11-04 13:30:00-04:00,75.7300033569336,75.88999938964844,75.5199966430664,75.87999725341797,75.87999725341797,217554,ED
2021-11-04 14:30:00-04:00,75.87000274658203,76.48500061035156,75.86499786376953,76.19999694824219,76.19999694824219,284111,ED
2021-11-04 15:30:00-04:00,76.19999694824219,76.44999694824219,76.16000366210938,76.2300033569336,76.2300033569336,420199,ED
2021-11-05 09:30:00-04:00,77.52999877929688,78.66000366210938,77.29000091552734,77.80999755859375,77.80999755859375,630446,ED
2021-11-05 10:30:00-04:00,77.79000091552734,78.38999938964844,77.63999938964844,78.27999877929688,78.27999877929688,315520,ED
2021-11-05 11:30:00-04:00,78.27999877929688,78.4000015258789,78.0,78.22000122070312,78.22000122070312,208750,ED
2021-11-05 12:30:00-04:00,78.23999786376953,78.70999908447266,78.13999938964844,78.64250183105469,78.64250183105469,279037,ED
2021-11-05 13:30:00-04:00,78.6500015258789,78.79000091552734,78.12000274658203,78.23999786376953,78.23999786376953,323335,ED
2021-11-05 14:30:00-04:00,78.2300033569336,78.26000213623047,77.94999694824219,78.0999984741211,78.0999984741211,368727,ED
2021-11-05 15:30:00-04:00,78.0999984741211,78.4000015258789,77.99500274658203,78.22000122070312,78.22000122070312,624094,ED
2021-11-08 09:30:00-05:00,78.0,78.05000305175781,76.87999725341797,77.05500030517578,77.05500030517578,272692,ED
2021-11-08 10:30:00-05:00,77.0999984741211,77.36000061035156,76.75,77.08999633789062,77.08999633789062,333722,ED
2021-11-08 11:30:00-05:00,77.08000183105469,77.55000305175781,77.0,77.48999786376953,77.48999786376953,264906,ED
2021-11-08 12:30:00-05:00,77.47000122070312,77.52999877929688,77.11000061035156,77.33999633789062,77.33999633789062,163797,ED
2021-11-08 13:30:00-05:00,77.31999969482422,77.375,76.94999694824219,77.06999969482422,77.06999969482422,396629,ED
2021-11-08 14:30:00-05:00,77.06999969482422,77.13999938964844,76.79000091552734,76.80999755859375,76.80999755859375,209847,ED
2021-11-08 15:30:00-05:00,76.80999755859375,77.30000305175781,76.80500030517578,77.05000305175781,77.05000305175781,434507,ED
2021-11-09 09:30:00-05:00,77.30000305175781,77.87999725341797,77.2699966430664,77.49500274658203,77.49500274658203,295439,ED
2021-11-09 10:30:00-05:00,77.51000213623047,77.55220031738281,77.27999877929688,77.36000061035156,77.36000061035156,135421,ED
2021-11-09 11:30:00-05:00,77.3550033569336,77.73999786376953,77.33000183105469,77.55000305175781,77.55000305175781,159988,ED
2021-11-09 12:30:00-05:00,77.52999877929688,77.52999877929688,77.22000122070312,77.33000183105469,77.33000183105469,130725,ED
2021-11-09 13:30:00-05:00,77.33999633789062,77.51000213623047,77.27999877929688,77.43000030517578,77.43000030517578,115774,ED
2021-11-09 14:30:00-05:00,77.41999816894531,78.0199966430664,77.37999725341797,77.94499969482422,77.94499969482422,239360,ED
2021-11-09 15:30:00-05:00,77.94000244140625,77.94000244140625,77.66000366210938,77.83000183105469,77.83000183105469,400470,ED
2021-11-10 09:30:00-05:00,78.0,78.63999938964844,77.45010375976562,77.66000366210938,77.66000366210938,595551,ED
2021-11-10 10:30:00-05:00,77.66999816894531,77.66999816894531,77.29000091552734,77.41000366210938,77.41000366210938,278219,ED
2021-11-10 11:30:00-05:00,77.43000030517578,77.62000274658203,77.33999633789062,77.5,77.5,121247,ED
2021-11-10 12:30:00-05:00,77.51000213623047,77.80999755859375,77.38999938964844,77.79000091552734,77.79000091552734,108401,ED
2021-11-10 13:30:00-05:00,77.77999877929688,78.1050033569336,77.73999786376953,78.08999633789062,78.08999633789062,134961,ED
2021-11-10 14:30:00-05:00,78.08999633789062,78.18000030517578,77.97419738769531,77.99500274658203,77.99500274658203,215160,ED
2021-11-10 15:30:00-05:00,78.0,78.19000244140625,77.94499969482422,77.9800033569336,77.9800033569336,552392,ED
2021-11-11 09:30:00-05:00,77.68000030517578,77.87000274658203,77.22000122070312,77.31500244140625,77.31500244140625,289560,ED
2021-11-11 10:30:00-05:00,77.30000305175781,77.44000244140625,76.98999786376953,77.44000244140625,77.44000244140625,216970,ED
2021-11-11 11:30:00-05:00,77.43000030517578,77.80359649658203,77.38999938964844,77.58999633789062,77.58999633789062,135998,ED
2021-11-11 12:30:00-05:00,77.5999984741211,77.6500015258789,77.23999786376953,77.62000274658203,77.62000274658203,170784,ED
2021-11-11 13:30:00-05:00,77.62000274658203,77.87999725341797,77.56999969482422,77.58499908447266,77.58499908447266,243634,ED
2021-11-11 14:30:00-05:00,77.58000183105469,77.69000244140625,77.41999816894531,77.58000183105469,77.58000183105469,119063,ED
2021-11-11 15:30:00-05:00,77.59500122070312,77.6500015258789,77.36000061035156,77.58000183105469,77.58000183105469,240864,ED
2021-11-12 09:30:00-05:00,77.61000061035156,77.61000061035156,77.19000244140625,77.23999786376953,77.23999786376953,355580,ED
2021-11-12 10:30:00-05:00,77.22000122070312,77.30280303955078,77.05999755859375,77.12000274658203,77.12000274658203,121138,ED
2021-11-12 11:30:00-05:00,77.1500015258789,77.51000213623047,77.02999877929688,77.44999694824219,77.44999694824219,174562,ED
2021-11-12 12:30:00-05:00,77.44999694824219,77.45999908447266,77.23999786376953,77.30500030517578,77.30500030517578,85877,ED
2021-11-12 13:30:00-05:00,77.30500030517578,77.51000213623047,77.2300033569336,77.27999877929688,77.27999877929688,90228,ED
2021-11-12 14:30:00-05:00,77.29000091552734,77.30999755859375,77.11499786376953,77.25499725341797,77.25499725341797,130836,ED
2021-11-12 15:30:00-05:00,77.23500061035156,77.30000305175781,77.0199966430664,77.1500015258789,77.1500015258789,430582,ED
2021-11-15 09:30:00-05:00,77.69999694824219,78.30999755859375,77.44999694824219,78.28500366210938,78.28500366210938,248923,ED
2021-11-15 10:30:00-05:00,78.30000305175781,78.37000274658203,78.08000183105469,78.16999816894531,78.16999816894531,255560,ED
2021-11-15 11:30:00-05:00,78.16999816894531,78.51000213623047,78.01000213623047,78.5,78.5,127934,ED
2021-11-15 12:30:00-05:00,78.50499725341797,78.55999755859375,78.37000274658203,78.45999908447266,78.45999908447266,118717,ED
2021-11-15 13:30:00-05:00,78.4749984741211,78.75,78.43000030517578,78.56999969482422,78.56999969482422,153241,ED
2021-11-15 14:30:00-05:00,78.55500030517578,78.69000244140625,78.5199966430664,78.68499755859375,78.68499755859375,148214,ED
2021-11-15 15:30:00-05:00,78.69000244140625,78.80999755859375,78.59100341796875,78.79000091552734,78.79000091552734,428940,ED
2021-11-16 09:30:00-05:00,78.08000183105469,78.47000122070312,78.00299835205078,78.23999786376953,78.23999786376953,183279,ED
2021-11-16 10:30:00-05:00,78.2300033569336,78.2699966430664,77.80999755859375,77.94000244140625,77.94000244140625,104294,ED
2021-11-16 11:30:00-05:00,77.91999816894531,77.93000030517578,77.51000213623047,77.52999877929688,77.52999877929688,90137,ED
2021-11-16 12:30:00-05:00,77.59500122070312,77.98999786376953,77.59500122070312,77.97000122070312,77.97000122070312,83633,ED
2021-11-16 13:30:00-05:00,77.9800033569336,78.0199966430664,77.87000274658203,77.95500183105469,77.95500183105469,64070,ED
2021-11-16 14:30:00-05:00,77.9749984741211,78.05000305175781,77.80000305175781,77.8499984741211,77.8499984741211,76139,ED
2021-11-16 15:30:00-05:00,77.83999633789062,77.94999694824219,77.5,77.5199966430664,77.5199966430664,275433,ED
2021-11-17 09:30:00-05:00,77.37999725341797,77.58000183105469,77.01000213623047,77.03630065917969,77.03630065917969,163598,ED
2021-11-17 10:30:00-05:00,77.0199966430664,77.26000213623047,77.0,77.04000091552734,77.04000091552734,132134,ED
2021-11-17 11:30:00-05:00,77.05999755859375,77.19000244140625,76.8499984741211,77.12999725341797,77.12999725341797,438076,ED
2021-11-17 12:30:00-05:00,77.12999725341797,77.3499984741211,76.98999786376953,77.19000244140625,77.19000244140625,136749,ED
2021-11-17 13:30:00-05:00,77.19000244140625,77.23899841308594,77.03500366210938,77.09500122070312,77.09500122070312,103726,ED
2021-11-17 14:30:00-05:00,77.11000061035156,77.45999908447266,77.08000183105469,77.45999908447266,77.45999908447266,159292,ED
2021-11-17 15:30:00-05:00,77.44999694824219,77.6500015258789,77.3550033569336,77.51000213623047,77.51000213623047,245807,ED
2021-11-18 09:30:00-05:00,77.30000305175781,77.68000030517578,76.95999908447266,76.95999908447266,76.95999908447266,542025,ED
2021-11-18 10:30:00-05:00,77.01000213623047,77.01000213623047,76.41999816894531,76.86000061035156,76.86000061035156,168314,ED
2021-11-18 11:30:00-05:00,76.8499984741211,76.93000030517578,76.6500015258789,76.87000274658203,76.87000274658203,69294,ED
2021-11-18 12:30:00-05:00,76.8499984741211,77.22000122070312,76.8499984741211,77.12899780273438,77.12899780273438,82021,ED
2021-11-18 13:30:00-05:00,77.11499786376953,77.44999694824219,77.05000305175781,77.43000030517578,77.43000030517578,98903,ED
2021-11-18 14:30:00-05:00,77.41999816894531,77.68000030517578,77.28299713134766,77.51000213623047,77.51000213623047,214728,ED
2021-11-18 15:30:00-05:00,77.5,77.7699966430664,77.44999694824219,77.66999816894531,77.66999816894531,362909,ED
2021-11-19 09:30:00-05:00,77.73999786376953,78.0999984741211,77.66000366210938,77.94419860839844,77.94419860839844,288049,ED
2021-11-19 10:30:00-05:00,77.94999694824219,78.19000244140625,77.88999938964844,78.0199966430664,78.0199966430664,132692,ED
2021-11-19 11:30:00-05:00,78.018798828125,78.29000091552734,77.98999786376953,78.19999694824219,78.19999694824219,126589,ED
2021-11-19 12:30:00-05:00,78.20999908447266,78.29000091552734,78.0999984741211,78.16000366210938,78.16000366210938,206648,ED
2021-11-19 13:30:00-05:00,78.13999938964844,78.43000030517578,78.12999725341797,78.33999633789062,78.33999633789062,141429,ED
2021-11-19 14:30:00-05:00,78.33000183105469,78.41000366210938,78.04499816894531,78.15499877929688,78.15499877929688,181528,ED
2021-11-19 15:30:00-05:00,78.13999938964844,78.2750015258789,78.02999877929688,78.04000091552734,78.04000091552734,381163,ED
2021-11-22 09:30:00-05:00,77.91000366210938,78.41999816894531,77.5999984741211,78.2300033569336,78.2300033569336,203071,ED
2021-11-22 10:30:00-05:00,78.2300033569336,79.0250015258789,78.19499969482422,78.95999908447266,78.95999908447266,154825,ED
2021-11-22 11:30:00-05:00,78.9800033569336,79.37000274658203,78.9000015258789,78.9000015258789,78.9000015258789,181263,ED
2021-11-22 12:30:00-05:00,78.86000061035156,78.87000274658203,78.5,78.55000305175781,78.55000305175781,140448,ED
2021-11-22 13:30:00-05:00,78.5199966430664,78.84500122070312,78.51000213623047,78.80500030517578,78.80500030517578,146175,ED
2021-11-22 14:30:00-05:00,78.80500030517578,78.87999725341797,78.62999725341797,78.68000030517578,78.68000030517578,223257,ED
2021-11-22 15:30:00-05:00,78.66999816894531,78.77999877929688,78.55000305175781,78.58000183105469,78.58000183105469,428230,ED
2021-11-23 09:30:00-05:00,78.68000030517578,79.30999755859375,78.55000305175781,79.03399658203125,79.03399658203125,203073,ED
2021-11-23 10:30:00-05:00,79.0199966430664,79.58999633789062,79.0199966430664,79.27999877929688,79.27999877929688,171927,ED
2021-11-23 11:30:00-05:00,79.2750015258789,79.55999755859375,79.16000366210938,79.30000305175781,79.30000305175781,132230,ED
2021-11-23 12:30:00-05:00,79.30500030517578,79.41999816894531,79.11499786376953,79.31999969482422,79.31999969482422,98717,ED
2021-11-23 13:30:00-05:00,79.30999755859375,79.37229919433594,79.18000030517578,79.25499725341797,79.25499725341797,107980,ED
2021-11-23 14:30:00-05:00,79.26000213623047,79.31999969482422,79.05000305175781,79.11000061035156,79.11000061035156,146954,ED
2021-11-23 15:30:00-05:00,79.11000061035156,79.31999969482422,79.02999877929688,79.19999694824219,79.19999694824219,323588,ED
2021-11-24 09:30:00-05:00,79.3499984741211,79.36000061035156,79.0199966430664,79.19999694824219,79.19999694824219,148536,ED
2021-11-24 10:30:00-05:00,79.19000244140625,79.19000244140625,78.83999633789062,78.9800033569336,78.9800033569336,128194,ED
2021-11-24 11:30:00-05:00,78.95999908447266,79.1500015258789,78.91999816894531,79.1050033569336,79.1050033569336,89094,ED
2021-11-24 12:30:00-05:00,79.12000274658203,79.30999755859375,79.08000183105469,79.2699966430664,79.2699966430664,83159,ED
2021-11-24 13:30:00-05:00,79.23999786376953,79.33999633789062,79.12999725341797,79.23999786376953,79.23999786376953,86684,ED
2021-11-24 14:30:00-05:00,79.25,79.55999755859375,79.20999908447266,79.47000122070312,79.47000122070312,149840,ED
2021-11-24 15:30:00-05:00,79.47000122070312,79.50499725341797,79.22000122070312,79.23999786376953,79.23999786376953,308635,ED
2021-11-26 09:30:00-05:00,78.83999633789062,79.88999938964844,78.6500015258789,79.33999633789062,79.33999633789062,307571,ED
2021-11-26 10:30:00-05:00,79.37000274658203,79.7300033569336,78.8499984741211,78.9800033569336,78.9800033569336,201983,ED
2021-11-26 11:30:00-05:00,78.95999908447266,79.0999984741211,78.80000305175781,79.04000091552734,79.04000091552734,186303,ED
2021-11-26 13:00:00-05:00,79.05999755859375,79.19000244140625,78.38999938964844,78.56999969482422,78.56999969482422,0,ED
2021-11-29 09:30:00-05:00,79.02999877929688,79.76499938964844,78.62000274658203,79.76499938964844,79.76499938964844,238854,ED
2021-11-29 10:30:00-05:00,79.7699966430664,79.91999816894531,79.19000244140625,79.80000305175781,79.80000305175781,194108,ED
2021-11-29 11:30:00-05:00,79.80000305175781,80.08000183105469,79.69000244140625,79.94999694824219,79.94999694824219,269542,ED
2021-11-29 12:30:00-05:00,79.94999694824219,80.31999969482422,79.93499755859375,80.19999694824219,80.19999694824219,211560,ED
2021-11-29 13:30:00-05:00,80.19999694824219,80.43000030517578,80.0999984741211,80.43000030517578,80.43000030517578,166909,ED
2021-11-29 14:30:00-05:00,80.41999816894531,80.4800033569336,80.1500015258789,80.4000015258789,80.4000015258789,216118,ED
2021-11-29 15:30:00-05:00,80.38999938964844,80.5,80.13800048828125,80.33999633789062,80.33999633789062,474375,ED
2021-11-30 09:30:00-05:00,79.6500015258789,79.91999816894531,79.12999725341797,79.62999725341797,79.62999725341797,319800,ED
2021-11-30 10:30:00-05:00,79.5999984741211,79.80000305175781,79.13999938964844,79.32499694824219,79.32499694824219,245059,ED
2021-11-30 11:30:00-05:00,79.33000183105469,79.69999694824219,79.27999877929688,79.68000030517578,79.68000030517578,171235,ED
2021-11-30 12:30:00-05:00,79.66999816894531,79.7300033569336,79.41000366210938,79.63400268554688,79.63400268554688,160798,ED
2021-11-30 13:30:00-05:00,79.63999938964844,79.8499984741211,79.37999725341797,79.43499755859375,79.43499755859375,196502,ED
2021-11-30 14:30:00-05:00,79.44499969482422,79.54000091552734,78.5999984741211,78.69000244140625,78.69000244140625,340353,ED
2021-11-30 15:30:00-05:00,78.69999694824219,78.69999694824219,77.63999938964844,77.66000366210938,77.66000366210938,801778,ED
2021-12-01 09:30:00-05:00,78.0,78.44000244140625,77.5,78.19999694824219,78.19999694824219,310824,ED
2021-12-01 10:30:00-05:00,78.20999908447266,79.1449966430664,78.19999694824219,79.02999877929688,79.02999877929688,163843,ED
2021-12-01 11:30:00-05:00,79.03500366210938,79.56999969482422,78.93000030517578,79.30999755859375,79.30999755859375,115598,ED
2021-12-01 12:30:00-05:00,79.25,79.4000015258789,79.0,79.12000274658203,79.12000274658203,93791,ED
2021-12-01 13:30:00-05:00,79.12999725341797,79.12999725341797,78.52999877929688,78.93000030517578,78.93000030517578,129824,ED
2021-12-01 14:30:00-05:00,78.91000366210938,79.00499725341797,78.30999755859375,78.3499984741211,78.3499984741211,165174,ED
2021-12-01 15:30:00-05:00,78.33999633789062,78.55000305175781,77.91999816894531,77.93000030517578,77.93000030517578,390698,ED
2021-12-02 09:30:00-05:00,78.33999633789062,79.30000305175781,78.16999816894531,78.97000122070312,78.97000122070312,214739,ED
2021-12-02 10:30:00-05:00,78.94000244140625,79.17500305175781,78.48999786376953,78.48999786376953,78.48999786376953,200211,ED
2021-12-02 11:30:00-05:00,78.48999786376953,79.05999755859375,78.4800033569336,78.80500030517578,78.80500030517578,111642,ED
2021-12-02 12:30:00-05:00,78.80999755859375,79.20999908447266,78.72000122070312,79.13999938964844,79.13999938964844,113064,ED
2021-12-02 13:30:00-05:00,79.13999938964844,79.37999725341797,79.0,79.37000274658203,79.37000274658203,140824,ED
2021-12-02 14:30:00-05:00,79.36000061035156,79.36000061035156,79.01000213623047,79.12999725341797,79.12999725341797,143507,ED
2021-12-02 15:30:00-05:00,79.13999938964844,79.1500015258789,78.58000183105469,78.72000122070312,78.72000122070312,485200,ED
2021-12-03 09:30:00-05:00,79.05000305175781,79.33999633789062,78.70999908447266,79.30000305175781,79.30000305175781,250405,ED
2021-12-03 10:30:00-05:00,79.33000183105469,79.66000366210938,79.13999938964844,79.5199966430664,79.5199966430664,227166,ED
2021-12-03 11:30:00-05:00,79.5199966430664,80.02999877929688,79.48999786376953,79.98999786376953,79.98999786376953,179683,ED
2021-12-03 12:30:00-05:00,80.0,80.33000183105469,79.75,80.27999877929688,80.27999877929688,244450,ED
2021-12-03 13:30:00-05:00,80.29000091552734,80.51000213623047,80.01000213623047,80.08000183105469,80.08000183105469,214620,ED
2021-12-03 14:30:00-05:00,80.08000183105469,80.26000213623047,79.80999755859375,80.16999816894531,80.16999816894531,222313,ED
2021-12-03 15:30:00-05:00,80.16500091552734,80.55999755859375,80.02999877929688,80.52999877929688,80.52999877929688,445575,ED
2021-12-06 09:30:00-05:00,81.0,81.52999877929688,80.83000183105469,81.44999694824219,81.44999694824219,354052,ED
2021-12-06 10:30:00-05:00,81.4800033569336,82.04000091552734,81.2699966430664,81.9800033569336,81.9800033569336,227025,ED
2021-12-06 11:30:00-05:00,82.0,82.02999877929688,81.69499969482422,81.9800033569336,81.9800033569336,128605,ED
2021-12-06 12:30:00-05:00,81.9800033569336,82.0199966430664,81.6050033569336,81.69999694824219,81.69999694824219,105342,ED
2021-12-06 13:30:00-05:00,81.68000030517578,81.68000030517578,81.4009017944336,81.5199966430664,81.5199966430664,164589,ED
2021-12-06 14:30:00-05:00,81.51000213623047,81.6500015258789,81.37000274658203,81.46499633789062,81.46499633789062,178720,ED
2021-12-06 15:30:00-05:00,81.45999908447266,81.70999908447266,81.27999877929688,81.37999725341797,81.37999725341797,559607,ED
2021-12-07 09:30:00-05:00,81.05999755859375,81.62999725341797,80.7300033569336,81.4800033569336,81.4800033569336,211331,ED
2021-12-07 10:30:00-05:00,81.5,81.66999816894531,81.30000305175781,81.55000305175781,81.55000305175781,146602,ED
2021-12-07 11:30:00-05:00,81.52999877929688,81.70999908447266,81.260498046875,81.37000274658203,81.37000274658203,100866,ED
2021-12-07 12:30:00-05:00,81.37999725341797,81.47000122070312,81.16999816894531,81.46900177001953,81.46900177001953,75399,ED
2021-12-07 13:30:00-05:00,81.5,81.58000183105469,81.1500015258789,81.20999908447266,81.20999908447266,148782,ED
2021-12-07 14:30:00-05:00,81.22000122070312,81.58499908447266,81.08999633789062,81.52999877929688,81.52999877929688,216199,ED
2021-12-07 15:30:00-05:00,81.52999877929688,81.6500015258789,81.26000213623047,81.56999969482422,81.56999969482422,311997,ED
2021-12-08 09:30:00-05:00,81.73999786376953,82.22000122070312,81.61000061035156,81.61000061035156,81.61000061035156,180353,ED
2021-12-08 10:30:00-05:00,81.59500122070312,81.76000213623047,81.06999969482422,81.15499877929688,81.15499877929688,110060,ED
2021-12-08 11:30:00-05:00,81.1500015258789,81.375,81.04000091552734,81.3499984741211,81.3499984741211,96358,ED
2021-12-08 12:30:00-05:00,81.38999938964844,81.83999633789062,81.38999938964844,81.73999786376953,81.73999786376953,139618,ED
2021-12-08 13:30:00-05:00,81.74500274658203,81.95500183105469,81.62000274658203,81.83999633789062,81.83999633789062,91799,ED
2021-12-08 14:30:00-05:00,81.83999633789062,81.87999725341797,81.65499877929688,81.8499984741211,81.8499984741211,85859,ED
2021-12-08 15:30:00-05:00,81.83999633789062,81.8499984741211,81.4800033569336,81.5199966430664,81.5199966430664,234540,ED
2021-12-09 09:30:00-05:00,81.69000244140625,81.69000244140625,80.44999694824219,81.58000183105469,81.58000183105469,281831,ED
2021-12-09 10:30:00-05:00,81.58000183105469,81.93000030517578,81.44000244140625,81.72000122070312,81.72000122070312,404543,ED
2021-12-09 11:30:00-05:00,81.7300033569336,81.7300033569336,81.38999938964844,81.58999633789062,81.58999633789062,80056,ED
2021-12-09 12:30:00-05:00,81.58000183105469,81.81999969482422,81.56999969482422,81.7699966430664,81.7699966430664,84156,ED
2021-12-09 13:30:00-05:00,81.75,81.93000030517578,81.66999816894531,81.70999908447266,81.70999908447266,371975,ED
2021-12-09 14:30:00-05:00,81.70999908447266,81.83000183105469,81.44000244140625,81.76000213623047,81.76000213623047,133604,ED
2021-12-09 15:30:00-05:00,81.76000213623047,81.7699966430664,81.48999786376953,81.69000244140625,81.69000244140625,261221,ED
2021-12-10 09:30:00-05:00,81.91999816894531,82.55999755859375,81.55999755859375,82.51000213623047,82.51000213623047,334491,ED
2021-12-10 10:30:00-05:00,82.51000213623047,82.66000366210938,82.20809936523438,82.63999938964844,82.63999938964844,113595,ED
2021-12-10 11:30:00-05:00,82.62999725341797,82.66999816894531,82.4000015258789,82.56999969482422,82.56999969482422,97393,ED
2021-12-10 12:30:00-05:00,82.62000274658203,82.6449966430664,82.41999816894531,82.54000091552734,82.54000091552734,74018,ED
2021-12-10 13:30:00-05:00,82.56999969482422,82.62999725341797,82.44999694824219,82.48999786376953,82.48999786376953,76352,ED
2021-12-10 14:30:00-05:00,82.55999755859375,82.5999984741211,82.2699966430664,82.33999633789062,82.33999633789062,107471,ED
2021-12-10 15:30:00-05:00,82.33000183105469,82.79000091552734,82.29000091552734,82.62000274658203,82.62000274658203,312101,ED
2021-12-13 09:30:00-05:00,82.5199966430664,83.0999984741211,82.4000015258789,82.7750015258789,82.7750015258789,276806,ED
2021-12-13 10:30:00-05:00,82.79000091552734,83.41000366210938,82.66000366210938,83.37000274658203,83.37000274658203,143481,ED
2021-12-13 11:30:00-05:00,83.37000274658203,83.77899932861328,83.31500244140625,83.51000213623047,83.51000213623047,159403,ED
2021-12-13 12:30:00-05:00,83.4800033569336,83.58000183105469,83.2300033569336,83.50499725341797,83.50499725341797,99088,ED
2021-12-13 13:30:00-05:00,83.5199966430664,83.67500305175781,83.44999694824219,83.66000366210938,83.66000366210938,104278,ED
2021-12-13 14:30:00-05:00,83.6500015258789,83.87999725341797,83.5999984741211,83.87999725341797,83.87999725341797,142311,ED
2021-12-13 15:30:00-05:00,83.88500213623047,83.9800033569336,83.38999938964844,83.5,83.5,428302,ED
2021-12-14 09:30:00-05:00,83.58999633789062,83.94000244140625,82.91000366210938,83.1500015258789,83.1500015258789,224749,ED
2021-12-14 10:30:00-05:00,83.16999816894531,83.61000061035156,83.05000305175781,83.55999755859375,83.55999755859375,185193,ED
2021-12-14 11:30:00-05:00,83.51000213623047,83.66999816894531,83.19999694824219,83.47000122070312,83.47000122070312,129214,ED
2021-12-14 12:30:00-05:00,83.47000122070312,83.54000091552734,82.94999694824219,82.94999694824219,82.94999694824219,127459,ED
2021-12-14 13:30:00-05:00,82.95999908447266,83.26000213623047,82.91500091552734,83.05999755859375,83.05999755859375,141007,ED
2021-12-14 14:30:00-05:00,83.05999755859375,83.26000213623047,83.05999755859375,83.22000122070312,83.22000122070312,108622,ED
2021-12-14 15:30:00-05:00,83.22000122070312,83.2300033569336,83.04000091552734,83.19000244140625,83.19000244140625,307615,ED
2021-12-15 09:30:00-05:00,83.2300033569336,83.62999725341797,83.11000061035156,83.30999755859375,83.30999755859375,335576,ED
2021-12-15 10:30:00-05:00,83.32499694824219,83.62999725341797,83.243896484375,83.5999984741211,83.5999984741211,202508,ED
