time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-16 13:30:00-05:00,20.576099395751953,20.584999084472656,20.489999771118164,20.4950008392334,20.4950008392334,221763,VST
2021-11-16 14:30:00-05:00,20.4950008392334,20.510000228881836,20.450000762939453,20.485000610351562,20.485000610351562,328804,VST
2021-11-16 15:30:00-05:00,20.485000610351562,20.510000228881836,20.420000076293945,20.43000030517578,20.43000030517578,531677,VST
2021-11-17 09:30:00-05:00,20.389999389648438,20.44499969482422,20.295000076293945,20.360000610351562,20.360000610351562,186151,VST
2021-11-17 10:30:00-05:00,20.360000610351562,20.40999984741211,20.280000686645508,20.309999465942383,20.309999465942383,138511,VST
2021-11-17 11:30:00-05:00,20.315000534057617,20.354999542236328,20.274999618530273,20.28499984741211,20.28499984741211,144744,VST
2021-11-17 12:30:00-05:00,20.280000686645508,20.280000686645508,20.18000030517578,20.20709991455078,20.20709991455078,90815,VST
2021-11-17 13:30:00-05:00,20.200000762939453,20.229999542236328,20.1200008392334,20.139999389648438,20.139999389648438,109095,VST
2021-11-17 14:30:00-05:00,20.139999389648438,20.186899185180664,20.059999465942383,20.165000915527344,20.165000915527344,233633,VST
2021-11-17 15:30:00-05:00,20.15999984741211,20.260000228881836,20.1299991607666,20.209999084472656,20.209999084472656,538477,VST
2021-11-18 09:30:00-05:00,20.1200008392334,20.239999771118164,19.969999313354492,19.975000381469727,19.975000381469727,415152,VST
2021-11-18 10:30:00-05:00,19.975000381469727,20.1299991607666,19.975000381469727,20.1200008392334,20.1200008392334,383945,VST
2021-11-18 11:30:00-05:00,20.11840057373047,20.174999237060547,20.059999465942383,20.15999984741211,20.15999984741211,299817,VST
2021-11-18 12:30:00-05:00,20.165000915527344,20.200000762939453,20.1200008392334,20.145000457763672,20.145000457763672,167906,VST
2021-11-18 13:30:00-05:00,20.149999618530273,20.204999923706055,20.135000228881836,20.149999618530273,20.149999618530273,244054,VST
2021-11-18 14:30:00-05:00,20.155000686645508,20.235000610351562,20.139999389648438,20.204999923706055,20.204999923706055,398954,VST
2021-11-18 15:30:00-05:00,20.204999923706055,20.21500015258789,20.1200008392334,20.149999618530273,20.149999618530273,764030,VST
2021-11-19 09:30:00-05:00,20.079999923706055,20.18000030517578,19.795000076293945,19.93000030517578,19.93000030517578,543509,VST
2021-11-19 10:30:00-05:00,19.920000076293945,20.06999969482422,19.899999618530273,20.065000534057617,20.065000534057617,314074,VST
2021-11-19 11:30:00-05:00,20.065000534057617,20.1299991607666,19.954999923706055,20.100000381469727,20.100000381469727,1051444,VST
2021-11-19 12:30:00-05:00,20.100000381469727,20.170000076293945,20.045000076293945,20.059999465942383,20.059999465942383,304373,VST
2021-11-19 13:30:00-05:00,20.059999465942383,20.139999389648438,20.03499984741211,20.1200008392334,20.1200008392334,495693,VST
2021-11-19 14:30:00-05:00,20.1299991607666,20.1299991607666,20.03499984741211,20.06999969482422,20.06999969482422,273143,VST
2021-11-19 15:30:00-05:00,20.064599990844727,20.100000381469727,20.040000915527344,20.049999237060547,20.049999237060547,654286,VST
2021-11-22 09:30:00-05:00,20.049999237060547,20.700000762939453,19.93000030517578,20.420000076293945,20.420000076293945,1245864,VST
2021-11-22 10:30:00-05:00,20.420000076293945,20.625,20.399999618530273,20.579999923706055,20.579999923706055,370665,VST
2021-11-22 11:30:00-05:00,20.59000015258789,20.610000610351562,20.34000015258789,20.364999771118164,20.364999771118164,426312,VST
2021-11-22 12:30:00-05:00,20.364999771118164,20.517000198364258,20.360000610351562,20.4950008392334,20.4950008392334,271886,VST
2021-11-22 13:30:00-05:00,20.4950008392334,20.556299209594727,20.364999771118164,20.385000228881836,20.385000228881836,548955,VST
2021-11-22 14:30:00-05:00,20.3799991607666,20.485000610351562,20.3700008392334,20.434999465942383,20.434999465942383,460160,VST
2021-11-22 15:30:00-05:00,20.43000030517578,20.485000610351562,20.25,20.270000457763672,20.270000457763672,1023856,VST
2021-11-23 09:30:00-05:00,20.270000457763672,20.610000610351562,20.209999084472656,20.540000915527344,20.540000915527344,491463,VST
2021-11-23 10:30:00-05:00,20.530000686645508,20.790000915527344,20.459999084472656,20.75,20.75,503512,VST
2021-11-23 11:30:00-05:00,20.7549991607666,20.78499984741211,20.665000915527344,20.774999618530273,20.774999618530273,380493,VST
2021-11-23 12:30:00-05:00,20.780000686645508,20.969999313354492,20.68000030517578,20.850000381469727,20.850000381469727,2139752,VST
2021-11-23 13:30:00-05:00,20.854999542236328,20.897499084472656,20.790000915527344,20.875,20.875,343228,VST
2021-11-23 14:30:00-05:00,20.8799991607666,20.889999389648438,20.68000030517578,20.684999465942383,20.684999465942383,719730,VST
2021-11-23 15:30:00-05:00,20.684999465942383,20.725000381469727,20.584999084472656,20.610000610351562,20.610000610351562,852916,VST
2021-11-24 09:30:00-05:00,20.510000228881836,20.774999618530273,20.510000228881836,20.75,20.75,406991,VST
2021-11-24 10:30:00-05:00,20.7450008392334,20.780000686645508,20.649999618530273,20.729999542236328,20.729999542236328,264721,VST
2021-11-24 11:30:00-05:00,20.719999313354492,20.75,20.65999984741211,20.75,20.75,214155,VST
2021-11-24 12:30:00-05:00,20.7450008392334,20.815000534057617,20.709999084472656,20.770000457763672,20.770000457763672,274221,VST
2021-11-24 13:30:00-05:00,20.774999618530273,20.78499984741211,20.700000762939453,20.729999542236328,20.729999542236328,211506,VST
2021-11-24 14:30:00-05:00,20.735000610351562,20.764999389648438,20.65999984741211,20.735000610351562,20.735000610351562,297046,VST
2021-11-24 15:30:00-05:00,20.735000610351562,20.75,20.600000381469727,20.6200008392334,20.6200008392334,431253,VST
2021-11-26 09:30:00-05:00,20.024999618530273,20.18000030517578,19.920000076293945,20.1299991607666,20.1299991607666,772909,VST
2021-11-26 10:30:00-05:00,20.1299991607666,20.280000686645508,20.030000686645508,20.049999237060547,20.049999237060547,599922,VST
2021-11-26 11:30:00-05:00,20.049999237060547,20.290000915527344,20.045000076293945,20.25,20.25,686528,VST
2021-11-26 13:00:00-05:00,20.25,20.350000381469727,20.1200008392334,20.170000076293945,20.170000076293945,0,VST
2021-11-29 09:30:00-05:00,20.399999618530273,20.399999618530273,19.93000030517578,20.069000244140625,20.069000244140625,687606,VST
2021-11-29 10:30:00-05:00,20.059999465942383,20.219999313354492,20.020000457763672,20.21500015258789,20.21500015258789,402071,VST
2021-11-29 11:30:00-05:00,20.219999313354492,20.229999542236328,20.1200008392334,20.190000534057617,20.190000534057617,252741,VST
2021-11-29 12:30:00-05:00,20.18000030517578,20.204999923706055,19.649999618530273,20.104999542236328,20.104999542236328,1124976,VST
2021-11-29 13:30:00-05:00,20.110000610351562,20.219999313354492,20.075000762939453,20.190000534057617,20.190000534057617,269820,VST
2021-11-29 14:30:00-05:00,20.192800521850586,20.235000610351562,20.1299991607666,20.174999237060547,20.174999237060547,393392,VST
2021-11-29 15:30:00-05:00,20.174999237060547,20.174999237060547,20.09000015258789,20.09000015258789,20.09000015258789,742635,VST
2021-11-30 09:30:00-05:00,19.940000534057617,20.43000030517578,19.899999618530273,20.229999542236328,20.229999542236328,1006205,VST
2021-11-30 10:30:00-05:00,20.235000610351562,20.30500030517578,19.989999771118164,20.100000381469727,20.100000381469727,727574,VST
2021-11-30 11:30:00-05:00,20.110000610351562,20.1299991607666,19.850000381469727,20.065000534057617,20.065000534057617,909497,VST
2021-11-30 12:30:00-05:00,20.065000534057617,20.06999969482422,19.790000915527344,19.815000534057617,19.815000534057617,922914,VST
2021-11-30 13:30:00-05:00,19.81999969482422,19.950000762939453,19.809999465942383,19.850000381469727,19.850000381469727,582713,VST
2021-11-30 14:30:00-05:00,19.844999313354492,19.985000610351562,19.834999084472656,19.94499969482422,19.94499969482422,717655,VST
2021-11-30 15:30:00-05:00,19.950000762939453,20.059999465942383,19.850000381469727,19.8799991607666,19.8799991607666,1487952,VST
2021-12-01 09:30:00-05:00,20.190000534057617,20.985000610351562,20.155000686645508,20.924999237060547,20.924999237060547,1098776,VST
2021-12-01 10:30:00-05:00,20.920000076293945,21.0049991607666,20.774999618530273,20.81999969482422,20.81999969482422,639482,VST
2021-12-01 11:30:00-05:00,20.829999923706055,20.895000457763672,20.725000381469727,20.815000534057617,20.815000534057617,621313,VST
2021-12-01 12:30:00-05:00,20.809999465942383,20.8799991607666,20.649999618530273,20.690000534057617,20.690000534057617,618098,VST
2021-12-01 13:30:00-05:00,20.690000534057617,20.709999084472656,20.5049991607666,20.649999618530273,20.649999618530273,501893,VST
2021-12-01 14:30:00-05:00,20.649999618530273,20.75,20.520000457763672,20.55500030517578,20.55500030517578,767386,VST
2021-12-01 15:30:00-05:00,20.549999237060547,20.68000030517578,20.540000915527344,20.549999237060547,20.549999237060547,1286206,VST
2021-12-02 09:30:00-05:00,20.729999542236328,21.040000915527344,20.65999984741211,20.9950008392334,20.9950008392334,814673,VST
2021-12-02 10:30:00-05:00,21.0049991607666,21.165000915527344,20.889999389648438,20.975000381469727,20.975000381469727,737069,VST
2021-12-02 11:30:00-05:00,20.975000381469727,21.219999313354492,20.81999969482422,21.155000686645508,21.155000686645508,554826,VST
2021-12-02 12:30:00-05:00,21.15570068359375,21.260000228881836,21.139999389648438,21.204999923706055,21.204999923706055,588505,VST
2021-12-02 13:30:00-05:00,21.204999923706055,21.25,21.094999313354492,21.145000457763672,21.145000457763672,424776,VST
2021-12-02 14:30:00-05:00,21.149999618530273,21.235000610351562,21.139999389648438,21.15999984741211,21.15999984741211,539659,VST
2021-12-02 15:30:00-05:00,21.15999984741211,21.235000610351562,20.920000076293945,20.969999313354492,20.969999313354492,1416395,VST
2021-12-03 09:30:00-05:00,21.049999237060547,21.100000381469727,20.854999542236328,20.954999923706055,20.954999923706055,420662,VST
2021-12-03 10:30:00-05:00,20.950000762939453,20.950000762939453,20.670000076293945,20.78499984741211,20.78499984741211,385114,VST
2021-12-03 11:30:00-05:00,20.780000686645508,20.899999618530273,20.709999084472656,20.815000534057617,20.815000534057617,401956,VST
2021-12-03 12:30:00-05:00,20.809999465942383,20.916500091552734,20.7549991607666,20.8799991607666,20.8799991607666,212280,VST
2021-12-03 13:30:00-05:00,20.8799991607666,20.889999389648438,20.6200008392334,20.68000030517578,20.68000030517578,302453,VST
2021-12-03 14:30:00-05:00,20.68000030517578,20.729999542236328,20.56999969482422,20.639999389648438,20.639999389648438,447821,VST
2021-12-03 15:30:00-05:00,20.639999389648438,20.75,20.604999542236328,20.690000534057617,20.690000534057617,754334,VST
2021-12-06 09:30:00-05:00,20.93000030517578,21.075000762939453,20.719999313354492,20.969999313354492,20.969999313354492,487162,VST
2021-12-06 10:30:00-05:00,20.979999542236328,21.006000518798828,20.8799991607666,20.920000076293945,20.920000076293945,397724,VST
2021-12-06 11:30:00-05:00,20.924999237060547,20.989999771118164,20.854999542236328,20.954999923706055,20.954999923706055,336648,VST
2021-12-06 12:30:00-05:00,20.954999923706055,21.0,20.90999984741211,20.920000076293945,20.920000076293945,271973,VST
2021-12-06 13:30:00-05:00,20.920000076293945,21.0049991607666,20.899999618530273,20.920000076293945,20.920000076293945,259179,VST
2021-12-06 14:30:00-05:00,20.915000915527344,20.934999465942383,20.860000610351562,20.905000686645508,20.905000686645508,280211,VST
2021-12-06 15:30:00-05:00,20.905000686645508,20.93000030517578,20.81999969482422,20.90999984741211,20.90999984741211,939031,VST
2021-12-07 09:30:00-05:00,20.950000762939453,21.299999237060547,20.850000381469727,21.204999923706055,21.204999923706055,490476,VST
2021-12-07 10:30:00-05:00,21.204999923706055,21.239999771118164,21.040000915527344,21.110000610351562,21.110000610351562,275582,VST
2021-12-07 11:30:00-05:00,21.110000610351562,21.190000534057617,21.040000915527344,21.1200008392334,21.1200008392334,260255,VST
2021-12-07 12:30:00-05:00,21.125,21.15999984741211,21.05500030517578,21.15999984741211,21.15999984741211,183321,VST
2021-12-07 13:30:00-05:00,21.15999984741211,21.165000915527344,21.06999969482422,21.09000015258789,21.09000015258789,219470,VST
2021-12-07 14:30:00-05:00,21.09000015258789,21.15999984741211,21.049999237060547,21.065000534057617,21.065000534057617,322220,VST
2021-12-07 15:30:00-05:00,21.059999465942383,21.059999465942383,20.90999984741211,20.93000030517578,20.93000030517578,963165,VST
2021-12-08 09:30:00-05:00,20.829999923706055,21.209999084472656,20.829999923706055,21.139999389648438,21.139999389648438,492586,VST
2021-12-08 10:30:00-05:00,21.139999389648438,21.190000534057617,21.075000762939453,21.1299991607666,21.1299991607666,374334,VST
2021-12-08 11:30:00-05:00,21.1299991607666,21.239999771118164,21.084999084472656,21.225000381469727,21.225000381469727,294819,VST
2021-12-08 12:30:00-05:00,21.229999542236328,21.270000457763672,21.200000762939453,21.235000610351562,21.235000610351562,271829,VST
2021-12-08 13:30:00-05:00,21.235000610351562,21.25,21.18000030517578,21.25,21.25,372672,VST
2021-12-08 14:30:00-05:00,21.25,21.25,21.139999389648438,21.235000610351562,21.235000610351562,498879,VST
2021-12-08 15:30:00-05:00,21.235000610351562,21.260000228881836,21.19499969482422,21.200000762939453,21.200000762939453,925056,VST
2021-12-09 09:30:00-05:00,21.190000534057617,21.235000610351562,21.010000228881836,21.149999618530273,21.149999618530273,294101,VST
2021-12-09 10:30:00-05:00,21.149999618530273,21.190000534057617,21.05500030517578,21.084999084472656,21.084999084472656,245324,VST
2021-12-09 11:30:00-05:00,21.09000015258789,21.104999542236328,20.883499145507812,20.905000686645508,20.905000686645508,354604,VST
2021-12-09 12:30:00-05:00,20.905000686645508,21.0,20.899999618530273,20.950000762939453,20.950000762939453,273512,VST
2021-12-09 13:30:00-05:00,20.950000762939453,20.98900032043457,20.924999237060547,20.950000762939453,20.950000762939453,148865,VST
2021-12-09 14:30:00-05:00,20.940000534057617,20.940000534057617,20.84000015258789,20.885000228881836,20.885000228881836,447801,VST
2021-12-09 15:30:00-05:00,20.8799991607666,20.979999542236328,20.8700008392334,20.889999389648438,20.889999389648438,672458,VST
2021-12-10 09:30:00-05:00,20.959999084472656,21.06999969482422,20.920000076293945,20.98419952392578,20.98419952392578,242522,VST
2021-12-10 10:30:00-05:00,20.979999542236328,21.010000228881836,20.829999923706055,20.895000457763672,20.895000457763672,284834,VST
2021-12-10 11:30:00-05:00,20.895000457763672,20.959999084472656,20.825000762939453,20.954999923706055,20.954999923706055,233081,VST
2021-12-10 12:30:00-05:00,20.959999084472656,21.06999969482422,20.959999084472656,21.040000915527344,21.040000915527344,264083,VST
2021-12-10 13:30:00-05:00,21.03499984741211,21.065000534057617,20.96500015258789,21.020000457763672,21.020000457763672,222826,VST
2021-12-10 14:30:00-05:00,21.020000457763672,21.049999237060547,20.920000076293945,20.94499969482422,20.94499969482422,270779,VST
2021-12-10 15:30:00-05:00,20.950000762939453,21.040000915527344,20.94499969482422,21.024999618530273,21.024999618530273,446735,VST
2021-12-13 09:30:00-05:00,20.770000457763672,21.014999389648438,20.700599670410156,20.915000915527344,20.915000915527344,523353,VST
2021-12-13 10:30:00-05:00,20.915000915527344,20.985000610351562,20.860000610351562,20.920000076293945,20.920000076293945,457531,VST
2021-12-13 11:30:00-05:00,20.915000915527344,20.94499969482422,20.780000686645508,20.809999465942383,20.809999465942383,464708,VST
2021-12-13 12:30:00-05:00,20.809999465942383,20.829999923706055,20.719999313354492,20.735000610351562,20.735000610351562,362158,VST
2021-12-13 13:30:00-05:00,20.739999771118164,20.790000915527344,20.68000030517578,20.739999771118164,20.739999771118164,335107,VST
2021-12-13 14:30:00-05:00,20.735000610351562,20.940000534057617,20.725000381469727,20.905000686645508,20.905000686645508,490011,VST
2021-12-13 15:30:00-05:00,20.90999984741211,20.94499969482422,20.729999542236328,20.739999771118164,20.739999771118164,742337,VST
2021-12-14 09:30:00-05:00,20.674999237060547,21.1200008392334,20.670000076293945,20.905000686645508,20.905000686645508,495768,VST
2021-12-14 10:30:00-05:00,20.905000686645508,20.950000762939453,20.875,20.905000686645508,20.905000686645508,325055,VST
2021-12-14 11:30:00-05:00,20.899999618530273,20.899999618530273,20.799999237060547,20.84000015258789,20.84000015258789,286579,VST
2021-12-14 12:30:00-05:00,20.850000381469727,20.860000610351562,20.719999313354492,20.7549991607666,20.7549991607666,245215,VST
2021-12-14 13:30:00-05:00,20.7549991607666,20.774999618530273,20.704999923706055,20.770000457763672,20.770000457763672,266691,VST
2021-12-14 14:30:00-05:00,20.764999389648438,20.829999923706055,20.704999923706055,20.81999969482422,20.81999969482422,392835,VST
2021-12-14 15:30:00-05:00,20.81999969482422,20.81999969482422,20.749900817871094,20.770000457763672,20.770000457763672,631184,VST
2021-12-15 09:30:00-05:00,20.719999313354492,20.719999313354492,20.434999465942383,20.514699935913086,20.514699935913086,505617,VST
2021-12-15 10:30:00-05:00,20.514999389648438,20.559999465942383,20.454999923706055,20.459999084472656,20.459999084472656,397724,VST
2021-12-15 11:30:00-05:00,20.459999084472656,20.549999237060547,20.434999465942383,20.53499984741211,20.53499984741211,435232,VST
