time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-05 14:30:00-04:00,76.33999633789062,76.41000366210938,76.01000213623047,76.41000366210938,76.41000366210938,334268,D
2021-11-05 15:30:00-04:00,76.38999938964844,76.66999816894531,76.3499984741211,76.5199966430664,76.5199966430664,615927,D
2021-11-08 09:30:00-05:00,76.38999938964844,76.43000030517578,74.5199966430664,75.01000213623047,75.01000213623047,553546,D
2021-11-08 10:30:00-05:00,75.0250015258789,75.1864013671875,74.5,74.62000274658203,74.62000274658203,407798,D
2021-11-08 11:30:00-05:00,74.61000061035156,74.61000061035156,74.12000274658203,74.16999816894531,74.16999816894531,469161,D
2021-11-08 12:30:00-05:00,74.16000366210938,74.16000366210938,73.43000030517578,73.4800033569336,73.4800033569336,650599,D
2021-11-08 13:30:00-05:00,73.45999908447266,74.41000366210938,73.37999725341797,74.41000366210938,74.41000366210938,507793,D
2021-11-08 14:30:00-05:00,74.41999816894531,74.54000091552734,74.19499969482422,74.26000213623047,74.26000213623047,330072,D
2021-11-08 15:30:00-05:00,74.25,74.70999908447266,74.20999908447266,74.58000183105469,74.58000183105469,662773,D
2021-11-09 09:30:00-05:00,74.38999938964844,75.2699966430664,74.13999938964844,74.91999816894531,74.91999816894531,531830,D
2021-11-09 10:30:00-05:00,74.91999816894531,75.0999984741211,74.63999938964844,74.7300033569336,74.7300033569336,325450,D
2021-11-09 11:30:00-05:00,74.72000122070312,75.1500015258789,74.68000030517578,75.06999969482422,75.06999969482422,256759,D
2021-11-09 12:30:00-05:00,75.05999755859375,75.08999633789062,74.8499984741211,74.96209716796875,74.96209716796875,202995,D
2021-11-09 13:30:00-05:00,74.95999908447266,75.16500091552734,74.91000366210938,75.02999877929688,75.02999877929688,261114,D
2021-11-09 14:30:00-05:00,75.0199966430664,75.26000213623047,74.80999755859375,74.82499694824219,74.82499694824219,329328,D
2021-11-09 15:30:00-05:00,74.81999969482422,74.81999969482422,74.55000305175781,74.58999633789062,74.58999633789062,689499,D
2021-11-10 09:30:00-05:00,74.93000030517578,75.4800033569336,74.8499984741211,75.20970153808594,75.20970153808594,381477,D
2021-11-10 10:30:00-05:00,75.19999694824219,75.38999938964844,74.97000122070312,75.37000274658203,75.37000274658203,393227,D
2021-11-10 11:30:00-05:00,75.37999725341797,75.66000366210938,75.3499984741211,75.45999908447266,75.45999908447266,241880,D
2021-11-10 12:30:00-05:00,75.45999908447266,75.58000183105469,75.23999786376953,75.55000305175781,75.55000305175781,203146,D
2021-11-10 13:30:00-05:00,75.55000305175781,75.66000366210938,75.37999725341797,75.66000366210938,75.66000366210938,242639,D
2021-11-10 14:30:00-05:00,75.6449966430664,75.69000244140625,75.37000274658203,75.41000366210938,75.41000366210938,407244,D
2021-11-10 15:30:00-05:00,75.41999816894531,75.72000122070312,75.38999938964844,75.69000244140625,75.69000244140625,606534,D
2021-11-11 09:30:00-05:00,75.44999694824219,75.64209747314453,75.16999816894531,75.38999938964844,75.38999938964844,385148,D
2021-11-11 10:30:00-05:00,75.37000274658203,75.41000366210938,74.83000183105469,74.86000061035156,74.86000061035156,308617,D
2021-11-11 11:30:00-05:00,74.8499984741211,75.16999816894531,74.79000091552734,75.05000305175781,75.05000305175781,355087,D
2021-11-11 12:30:00-05:00,75.04000091552734,75.0999984741211,74.79000091552734,75.06999969482422,75.06999969482422,189722,D
2021-11-11 13:30:00-05:00,75.06999969482422,75.2300033569336,75.0,75.18000030517578,75.18000030517578,232409,D
2021-11-11 14:30:00-05:00,75.19000244140625,75.20999908447266,75.04000091552734,75.06500244140625,75.06500244140625,370736,D
2021-11-11 15:30:00-05:00,75.06999969482422,75.2699966430664,75.0,75.08000183105469,75.08000183105469,496715,D
2021-11-12 09:30:00-05:00,75.23999786376953,75.37999725341797,74.80999755859375,74.80999755859375,74.80999755859375,414835,D
2021-11-12 10:30:00-05:00,74.81500244140625,75.01000213623047,74.73999786376953,74.97000122070312,74.97000122070312,332454,D
2021-11-12 11:30:00-05:00,74.97000122070312,75.01000213623047,74.86000061035156,74.9000015258789,74.9000015258789,202018,D
2021-11-12 12:30:00-05:00,74.9000015258789,74.93000030517578,74.80000305175781,74.87999725341797,74.87999725341797,186907,D
2021-11-12 13:30:00-05:00,74.87999725341797,74.98999786376953,74.7699966430664,74.93000030517578,74.93000030517578,387495,D
2021-11-12 14:30:00-05:00,74.93000030517578,74.9800033569336,74.7699966430664,74.97000122070312,74.97000122070312,270830,D
2021-11-12 15:30:00-05:00,74.96499633789062,75.0999984741211,74.70500183105469,74.73999786376953,74.73999786376953,727074,D
2021-11-15 09:30:00-05:00,74.94999694824219,75.26000213623047,74.55000305175781,75.22000122070312,75.22000122070312,688659,D
2021-11-15 10:30:00-05:00,75.22000122070312,75.56999969482422,75.22000122070312,75.5,75.5,325484,D
2021-11-15 11:30:00-05:00,75.5,75.76000213623047,75.3499984741211,75.75,75.75,293962,D
2021-11-15 12:30:00-05:00,75.75499725341797,75.7699966430664,75.56999969482422,75.66999816894531,75.66999816894531,212042,D
2021-11-15 13:30:00-05:00,75.66999816894531,75.7699966430664,75.5,75.52999877929688,75.52999877929688,274060,D
2021-11-15 14:30:00-05:00,75.53500366210938,75.61499786376953,75.4000015258789,75.6050033569336,75.6050033569336,285673,D
2021-11-15 15:30:00-05:00,75.60600280761719,75.9000015258789,75.52999877929688,75.9000015258789,75.9000015258789,574324,D
2021-11-16 09:30:00-05:00,75.94999694824219,76.31999969482422,75.43000030517578,76.15599822998047,76.15599822998047,496273,D
2021-11-16 10:30:00-05:00,76.16999816894531,76.18000030517578,75.69329833984375,75.88580322265625,75.88580322265625,374931,D
2021-11-16 11:30:00-05:00,75.88999938964844,75.91000366210938,75.29499816894531,75.45500183105469,75.45500183105469,391134,D
2021-11-16 12:30:00-05:00,75.44999694824219,75.83000183105469,75.44999694824219,75.76390075683594,75.76390075683594,360365,D
2021-11-16 13:30:00-05:00,75.7699966430664,75.86000061035156,75.68000030517578,75.76000213623047,75.76000213623047,325941,D
2021-11-16 14:30:00-05:00,75.76499938964844,75.91000366210938,75.69999694824219,75.73999786376953,75.73999786376953,402998,D
2021-11-16 15:30:00-05:00,75.73999786376953,75.7699966430664,75.3949966430664,75.41000366210938,75.41000366210938,907484,D
2021-11-17 09:30:00-05:00,75.12000274658203,75.12999725341797,74.55999755859375,74.58999633789062,74.58999633789062,429580,D
2021-11-17 10:30:00-05:00,74.58000183105469,74.92500305175781,74.54000091552734,74.78500366210938,74.78500366210938,354187,D
2021-11-17 11:30:00-05:00,74.78489685058594,74.9800033569336,74.70999908447266,74.9800033569336,74.9800033569336,313687,D
2021-11-17 12:30:00-05:00,74.98999786376953,75.08000183105469,74.83999633789062,74.97000122070312,74.97000122070312,244402,D
2021-11-17 13:30:00-05:00,74.9749984741211,75.08499908447266,74.9000015258789,74.9000015258789,74.9000015258789,247774,D
2021-11-17 14:30:00-05:00,74.91999816894531,75.3499984741211,74.9000015258789,75.31999969482422,75.31999969482422,373303,D
2021-11-17 15:30:00-05:00,75.30999755859375,75.51000213623047,75.22000122070312,75.37000274658203,75.37000274658203,639870,D
2021-11-18 09:30:00-05:00,75.38999938964844,75.55999755859375,75.1500015258789,75.4000015258789,75.4000015258789,462681,D
2021-11-18 10:30:00-05:00,75.38999938964844,75.4000015258789,74.91000366210938,75.05999755859375,75.05999755859375,411819,D
2021-11-18 11:30:00-05:00,75.05999755859375,75.38999938964844,74.9800033569336,75.30999755859375,75.30999755859375,343724,D
2021-11-18 12:30:00-05:00,75.30999755859375,75.5199966430664,75.20999908447266,75.44999694824219,75.44999694824219,252228,D
2021-11-18 13:30:00-05:00,75.44999694824219,75.69000244140625,75.37999725341797,75.5,75.5,338127,D
2021-11-18 14:30:00-05:00,75.5,75.55000305175781,74.9636001586914,75.12999725341797,75.12999725341797,476279,D
2021-11-18 15:30:00-05:00,75.13500213623047,75.22000122070312,75.0199966430664,75.19000244140625,75.19000244140625,715366,D
2021-11-19 09:30:00-05:00,75.41000366210938,75.41000366210938,74.9000015258789,74.93499755859375,74.93499755859375,854847,D
2021-11-19 10:30:00-05:00,74.94000244140625,74.94499969482422,74.44499969482422,74.5,74.5,459197,D
2021-11-19 11:30:00-05:00,74.49500274658203,74.66000366210938,74.26000213623047,74.5,74.5,599226,D
2021-11-19 12:30:00-05:00,74.48999786376953,74.52999877929688,74.33000183105469,74.4000015258789,74.4000015258789,522723,D
2021-11-19 13:30:00-05:00,74.4000015258789,74.55500030517578,74.25,74.36849975585938,74.36849975585938,500586,D
2021-11-19 14:30:00-05:00,74.36000061035156,74.45999908447266,74.13999938964844,74.33999633789062,74.33999633789062,843363,D
2021-11-19 15:30:00-05:00,74.33499908447266,74.41999816894531,74.16400146484375,74.19999694824219,74.19999694824219,1007620,D
2021-11-22 09:30:00-05:00,73.9800033569336,74.16999816894531,73.44999694824219,73.62999725341797,73.62999725341797,511397,D
2021-11-22 10:30:00-05:00,73.62000274658203,74.01000213623047,73.52999877929688,73.9800033569336,73.9800033569336,721671,D
2021-11-22 11:30:00-05:00,73.9800033569336,74.41999816894531,73.87000274658203,74.0999984741211,74.0999984741211,549499,D
2021-11-22 12:30:00-05:00,74.08999633789062,74.08999633789062,73.70999908447266,73.76000213623047,73.76000213623047,302190,D
2021-11-22 13:30:00-05:00,73.76000213623047,73.87000274658203,73.73999786376953,73.8499984741211,73.8499984741211,288935,D
2021-11-22 14:30:00-05:00,73.86000061035156,74.0,73.77999877929688,73.93000030517578,73.93000030517578,471776,D
2021-11-22 15:30:00-05:00,73.91999816894531,74.07499694824219,73.86000061035156,74.02999877929688,74.02999877929688,833266,D
2021-11-23 09:30:00-05:00,74.19000244140625,74.7699966430664,73.86000061035156,74.67720031738281,74.67720031738281,496732,D
2021-11-23 10:30:00-05:00,74.66999816894531,75.30000305175781,74.6500015258789,74.9800033569336,74.9800033569336,278316,D
2021-11-23 11:30:00-05:00,74.98999786376953,75.29000091552734,74.87000274658203,74.94999694824219,74.94999694824219,226804,D
2021-11-23 12:30:00-05:00,74.95999908447266,75.05000305175781,74.80000305175781,74.97000122070312,74.97000122070312,166927,D
2021-11-23 13:30:00-05:00,74.94999694824219,75.0999984741211,74.91000366210938,74.9800033569336,74.9800033569336,246787,D
2021-11-23 14:30:00-05:00,74.9800033569336,75.0,74.8219985961914,74.91500091552734,74.91500091552734,242819,D
2021-11-23 15:30:00-05:00,74.91000366210938,75.06999969482422,74.80999755859375,74.83000183105469,74.83000183105469,436438,D
2021-11-24 09:30:00-05:00,74.86000061035156,74.98999786376953,74.30000305175781,74.48999786376953,74.48999786376953,300036,D
2021-11-24 10:30:00-05:00,74.4800033569336,74.56999969482422,74.33000183105469,74.44999694824219,74.44999694824219,202223,D
2021-11-24 11:30:00-05:00,74.44499969482422,74.83000183105469,74.38999938964844,74.69999694824219,74.69999694824219,252844,D
2021-11-24 12:30:00-05:00,74.70999908447266,74.88760375976562,74.56999969482422,74.8499984741211,74.8499984741211,166428,D
2021-11-24 13:30:00-05:00,74.8499984741211,74.86499786376953,74.63999938964844,74.68000030517578,74.68000030517578,218898,D
2021-11-24 14:30:00-05:00,74.68000030517578,75.04000091552734,74.68000030517578,75.04000091552734,75.04000091552734,264043,D
2021-11-24 15:30:00-05:00,75.04000091552734,75.06999969482422,74.83999633789062,74.93000030517578,74.93000030517578,563179,D
2021-11-26 09:30:00-05:00,74.58999633789062,74.93000030517578,74.22959899902344,74.44999694824219,74.44999694824219,444850,D
2021-11-26 10:30:00-05:00,74.43920135498047,74.7699966430664,73.93000030517578,74.0,74.0,334534,D
2021-11-26 11:30:00-05:00,74.0,74.22000122070312,73.7300033569336,74.1500015258789,74.1500015258789,517374,D
2021-11-26 13:00:00-05:00,74.16000366210938,74.23989868164062,73.55000305175781,74.0199966430664,74.0199966430664,0,D
2021-11-29 09:30:00-05:00,74.2699966430664,74.33000183105469,73.62000274658203,73.87999725341797,73.87999725341797,1839578,D
2021-11-29 10:30:00-05:00,73.88999938964844,74.29750061035156,73.55000305175781,74.25,74.25,502544,D
2021-11-29 11:30:00-05:00,74.26000213623047,74.4854965209961,74.12000274658203,74.37999725341797,74.37999725341797,327996,D
2021-11-29 12:30:00-05:00,74.37999725341797,74.6500015258789,74.36000061035156,74.5,74.5,219099,D
2021-11-29 13:30:00-05:00,74.51000213623047,74.70999908447266,74.43000030517578,74.66999816894531,74.66999816894531,183081,D
2021-11-29 14:30:00-05:00,74.66000366210938,74.69999694824219,74.47000122070312,74.62000274658203,74.62000274658203,273343,D
2021-11-29 15:30:00-05:00,74.61000061035156,74.62000274658203,74.37830352783203,74.41000366210938,74.41000366210938,428492,D
2021-11-30 09:30:00-05:00,74.0,74.0,73.10880279541016,73.30000305175781,73.30000305175781,568220,D
2021-11-30 10:30:00-05:00,73.29000091552734,73.52999877929688,72.86000061035156,72.91999816894531,72.91999816894531,505593,D
2021-11-30 11:30:00-05:00,72.91000366210938,73.04000091552734,72.58999633789062,72.90499877929688,72.90499877929688,325883,D
2021-11-30 12:30:00-05:00,72.9000015258789,72.91000366210938,72.5199966430664,72.83000183105469,72.83000183105469,274894,D
2021-11-30 13:30:00-05:00,72.83000183105469,73.11000061035156,72.72000122070312,72.81999969482422,72.81999969482422,430011,D
2021-11-30 14:30:00-05:00,72.83000183105469,72.93000030517578,71.9000015258789,71.99400329589844,71.99400329589844,585873,D
2021-11-30 15:30:00-05:00,71.98999786376953,72.0,71.1500015258789,71.20999908447266,71.20999908447266,1135700,D
2021-12-01 09:30:00-05:00,71.56999969482422,72.33999633789062,71.44999694824219,72.08000183105469,72.08000183105469,567521,D
2021-12-01 10:30:00-05:00,72.06999969482422,72.75,71.91000366210938,72.6500015258789,72.6500015258789,540844,D
2021-12-01 11:30:00-05:00,72.6500015258789,72.83000183105469,72.51000213623047,72.5999984741211,72.5999984741211,286141,D
2021-12-01 12:30:00-05:00,72.58999633789062,72.58999633789062,72.118896484375,72.18000030517578,72.18000030517578,292884,D
2021-12-01 13:30:00-05:00,72.19000244140625,72.19000244140625,71.69999694824219,71.95999908447266,71.95999908447266,450086,D
2021-12-01 14:30:00-05:00,71.94999694824219,72.09500122070312,71.36000061035156,71.37999725341797,71.37999725341797,620607,D
2021-12-01 15:30:00-05:00,71.36000061035156,71.52690124511719,70.81999969482422,70.83999633789062,70.83999633789062,739306,D
2021-12-02 09:30:00-05:00,70.37000274658203,71.7300033569336,70.37000274658203,71.44000244140625,71.44000244140625,594081,D
2021-12-02 10:30:00-05:00,71.43000030517578,71.69000244140625,71.16999816894531,71.5,71.5,372935,D
2021-12-02 11:30:00-05:00,71.5,72.0199966430664,71.5,71.9000015258789,71.9000015258789,408281,D
2021-12-02 12:30:00-05:00,71.9000015258789,72.41999816894531,71.79000091552734,72.23999786376953,72.23999786376953,398343,D
2021-12-02 13:30:00-05:00,72.25,72.5,72.0999984741211,72.41000366210938,72.41000366210938,480195,D
2021-12-02 14:30:00-05:00,72.43000030517578,72.43000030517578,71.98999786376953,72.1500015258789,72.1500015258789,385425,D
2021-12-02 15:30:00-05:00,72.13999938964844,72.17500305175781,71.70999908447266,71.87000274658203,71.87000274658203,732976,D
2021-12-03 09:30:00-05:00,72.18000030517578,72.2699966430664,71.26000213623047,71.83499908447266,71.83499908447266,444413,D
2021-12-03 10:30:00-05:00,71.82250213623047,72.31999969482422,71.64029693603516,72.25,72.25,327761,D
2021-12-03 11:30:00-05:00,72.26000213623047,72.63999938964844,72.19499969482422,72.62999725341797,72.62999725341797,277864,D
2021-12-03 12:30:00-05:00,72.63999938964844,72.7300033569336,72.45230102539062,72.63500213623047,72.63500213623047,261104,D
2021-12-03 13:30:00-05:00,72.63999938964844,72.87000274658203,72.41999816894531,72.47000122070312,72.47000122070312,392759,D
2021-12-03 14:30:00-05:00,72.45999908447266,72.7300033569336,72.19000244140625,72.63999938964844,72.63999938964844,397519,D
2021-12-03 15:30:00-05:00,72.62999725341797,73.0999984741211,72.52999877929688,73.04000091552734,73.04000091552734,760204,D
2021-12-06 09:30:00-05:00,73.51000213623047,74.68000030517578,73.44999694824219,74.5,74.5,1619768,D
2021-12-06 10:30:00-05:00,74.5199966430664,75.1500015258789,74.44000244140625,75.05000305175781,75.05000305175781,505269,D
2021-12-06 11:30:00-05:00,75.05000305175781,75.05999755859375,74.52639770507812,74.6500015258789,74.6500015258789,328388,D
2021-12-06 12:30:00-05:00,74.63999938964844,74.83000183105469,74.4000015258789,74.47000122070312,74.47000122070312,272853,D
2021-12-06 13:30:00-05:00,74.45999908447266,74.51119995117188,74.27999877929688,74.29000091552734,74.29000091552734,279463,D
2021-12-06 14:30:00-05:00,74.31999969482422,74.41000366210938,74.08999633789062,74.13999938964844,74.13999938964844,481208,D
2021-12-06 15:30:00-05:00,74.1500015258789,74.51000213623047,74.05999755859375,74.30000305175781,74.30000305175781,758292,D
2021-12-07 09:30:00-05:00,74.4000015258789,75.87000274658203,74.18000030517578,74.57099914550781,74.57099914550781,1477769,D
2021-12-07 10:30:00-05:00,74.58000183105469,75.25,74.36499786376953,74.95999908447266,74.95999908447266,463460,D
2021-12-07 11:30:00-05:00,74.94000244140625,75.18000030517578,74.87999725341797,75.08999633789062,75.08999633789062,282472,D
2021-12-07 12:30:00-05:00,75.08000183105469,75.33000183105469,74.87999725341797,75.2300033569336,75.2300033569336,363784,D
2021-12-07 13:30:00-05:00,75.22000122070312,75.44000244140625,75.12000274658203,75.3102035522461,75.3102035522461,312256,D
2021-12-07 14:30:00-05:00,75.33000183105469,75.55000305175781,75.24019622802734,75.51000213623047,75.51000213623047,534703,D
2021-12-07 15:30:00-05:00,75.51000213623047,75.56999969482422,75.29000091552734,75.44000244140625,75.44000244140625,976786,D
2021-12-08 09:30:00-05:00,75.45999908447266,75.94000244140625,75.30999755859375,75.58000183105469,75.58000183105469,880897,D
2021-12-08 10:30:00-05:00,75.56999969482422,75.6500015258789,74.80999755859375,74.88999938964844,74.88999938964844,308523,D
2021-12-08 11:30:00-05:00,74.87999725341797,75.4000015258789,74.80999755859375,75.3949966430664,75.3949966430664,439471,D
2021-12-08 12:30:00-05:00,75.3949966430664,75.66999816894531,75.25,75.58999633789062,75.58999633789062,268996,D
2021-12-08 13:30:00-05:00,75.56009674072266,75.76000213623047,75.44999694824219,75.5999984741211,75.5999984741211,250672,D
2021-12-08 14:30:00-05:00,75.56999969482422,75.58999633789062,75.29170227050781,75.55000305175781,75.55000305175781,316370,D
2021-12-08 15:30:00-05:00,75.53500366210938,75.53500366210938,75.11000061035156,75.12999725341797,75.12999725341797,526183,D
2021-12-09 09:30:00-05:00,75.27999877929688,75.5999984741211,74.8499984741211,75.56999969482422,75.56999969482422,513681,D
2021-12-09 10:30:00-05:00,75.58999633789062,75.97000122070312,75.52999877929688,75.78199768066406,75.78199768066406,617847,D
2021-12-09 11:30:00-05:00,75.77999877929688,76.16000366210938,75.5999984741211,75.95999908447266,75.95999908447266,895230,D
2021-12-09 12:30:00-05:00,75.94000244140625,76.44999694824219,75.91999816894531,76.27999877929688,76.27999877929688,511516,D
2021-12-09 13:30:00-05:00,76.27999877929688,76.73999786376953,76.25,76.44999694824219,76.44999694824219,550255,D
2021-12-09 14:30:00-05:00,76.44999694824219,76.69999694824219,76.29000091552734,76.44999694824219,76.44999694824219,699771,D
2021-12-09 15:30:00-05:00,76.44999694824219,76.44999694824219,76.18000030517578,76.19000244140625,76.19000244140625,899992,D
2021-12-10 09:30:00-05:00,76.31999969482422,76.62989807128906,75.73999786376953,76.37999725341797,76.37999725341797,643563,D
2021-12-10 10:30:00-05:00,76.37000274658203,76.56999969482422,76.11000061035156,76.51499938964844,76.51499938964844,524826,D
2021-12-10 11:30:00-05:00,76.5199966430664,76.55000305175781,76.20999908447266,76.25,76.25,201926,D
2021-12-10 12:30:00-05:00,76.26000213623047,76.3499984741211,76.0999984741211,76.26000213623047,76.26000213623047,200798,D
2021-12-10 13:30:00-05:00,76.2699966430664,76.30999755859375,76.08000183105469,76.18000030517578,76.18000030517578,191529,D
2021-12-10 14:30:00-05:00,76.18000030517578,76.22979736328125,75.94000244140625,75.9749984741211,75.9749984741211,331685,D
2021-12-10 15:30:00-05:00,75.97000122070312,76.12999725341797,75.90499877929688,75.95999908447266,75.95999908447266,525186,D
2021-12-13 09:30:00-05:00,75.86000061035156,76.44999694824219,75.54000091552734,76.33000183105469,76.33000183105469,386011,D
2021-12-13 10:30:00-05:00,76.33999633789062,76.76000213623047,76.13999938964844,76.73999786376953,76.73999786376953,295604,D
2021-12-13 11:30:00-05:00,76.72000122070312,77.22000122070312,76.72000122070312,76.88999938964844,76.88999938964844,281646,D
2021-12-13 12:30:00-05:00,76.87000274658203,76.95500183105469,76.68000030517578,76.95500183105469,76.95500183105469,171166,D
2021-12-13 13:30:00-05:00,76.95999908447266,77.05999755859375,76.80999755859375,76.83999633789062,76.83999633789062,227727,D
2021-12-13 14:30:00-05:00,76.83999633789062,76.9800033569336,76.69999694824219,76.95999908447266,76.95999908447266,293507,D
2021-12-13 15:30:00-05:00,76.96499633789062,77.05000305175781,76.6500015258789,76.7300033569336,76.7300033569336,435754,D
2021-12-14 09:30:00-05:00,77.0,77.0,76.16000366210938,76.26010131835938,76.26010131835938,459444,D
2021-12-14 10:30:00-05:00,76.2750015258789,76.92500305175781,76.25,76.87000274658203,76.87000274658203,459544,D
2021-12-14 11:30:00-05:00,76.8499984741211,76.93000030517578,76.4800033569336,76.72000122070312,76.72000122070312,273337,D
2021-12-14 12:30:00-05:00,76.73999786376953,76.83999633789062,76.16999816894531,76.16999816894531,76.16999816894531,313350,D
2021-12-14 13:30:00-05:00,76.18000030517578,76.5,76.18000030517578,76.47029876708984,76.47029876708984,285844,D
2021-12-14 14:30:00-05:00,76.4832992553711,76.68000030517578,76.47000122070312,76.66000366210938,76.66000366210938,272418,D
2021-12-14 15:30:00-05:00,76.66000366210938,76.7300033569336,76.52999877929688,76.62000274658203,76.62000274658203,574597,D
2021-12-15 09:30:00-05:00,76.91999816894531,77.3740005493164,76.54000091552734,77.3499984741211,77.3499984741211,415618,D
2021-12-15 10:30:00-05:00,77.33999633789062,77.4000015258789,77.06999969482422,77.36000061035156,77.36000061035156,190233,D
2021-12-15 11:30:00-05:00,77.36000061035156,77.78500366210938,77.23999786376953,77.75499725341797,77.75499725341797,305518,D
2021-12-15 12:30:00-05:00,77.75499725341797,77.9000015258789,77.6500015258789,77.80999755859375,77.80999755859375,287850,D
2021-12-15 13:30:00-05:00,77.81500244140625,77.95999908447266,77.5199966430664,77.72000122070312,77.72000122070312,465647,D
2021-12-15 14:30:00-05:00,77.7300033569336,78.16999816894531,77.70500183105469,78.16999816894531,78.16999816894531,465906,D
2021-12-15 15:30:00-05:00,78.18499755859375,78.2699966430664,77.8499984741211,78.19999694824219,78.19999694824219,533895,D
