time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-05 13:30:00-04:00,34.5099983215332,34.630001068115234,34.5,34.57500076293945,34.57500076293945,82533,OGE
2021-11-05 14:30:00-04:00,34.58000183105469,34.59000015258789,34.459999084472656,34.474998474121094,34.474998474121094,81917,OGE
2021-11-05 15:30:00-04:00,34.47999954223633,34.619998931884766,34.45000076293945,34.61000061035156,34.61000061035156,140390,OGE
2021-11-08 09:30:00-05:00,34.66999816894531,34.66999816894531,34.15999984741211,34.18000030517578,34.18000030517578,120580,OGE
2021-11-08 10:30:00-05:00,34.17499923706055,34.220001220703125,33.85499954223633,33.900001525878906,33.900001525878906,82405,OGE
2021-11-08 11:30:00-05:00,33.900001525878906,34.040000915527344,33.900001525878906,33.97999954223633,33.97999954223633,107017,OGE
2021-11-08 12:30:00-05:00,33.970001220703125,33.97999954223633,33.78499984741211,33.809898376464844,33.809898376464844,107248,OGE
2021-11-08 13:30:00-05:00,33.79999923706055,33.939998626708984,33.78900146484375,33.904998779296875,33.904998779296875,62061,OGE
2021-11-08 14:30:00-05:00,33.900001525878906,33.939998626708984,33.82500076293945,33.84000015258789,33.84000015258789,77421,OGE
2021-11-08 15:30:00-05:00,33.845001220703125,34.02000045776367,33.845001220703125,33.9900016784668,33.9900016784668,174382,OGE
2021-11-09 09:30:00-05:00,34.060001373291016,34.20000076293945,33.91999816894531,34.09000015258789,34.09000015258789,82828,OGE
2021-11-09 10:30:00-05:00,34.08000183105469,34.130001068115234,33.94499969482422,34.060001373291016,34.060001373291016,95039,OGE
2021-11-09 11:30:00-05:00,34.060001373291016,34.150001525878906,34.04999923706055,34.13690185546875,34.13690185546875,44747,OGE
2021-11-09 12:30:00-05:00,34.13999938964844,34.150001525878906,34.07500076293945,34.130001068115234,34.130001068115234,51567,OGE
2021-11-09 13:30:00-05:00,34.13999938964844,34.18000030517578,34.09000015258789,34.1150016784668,34.1150016784668,95787,OGE
2021-11-09 14:30:00-05:00,34.11000061035156,34.189998626708984,34.09000015258789,34.125,34.125,128952,OGE
2021-11-09 15:30:00-05:00,34.119998931884766,34.13999938964844,34.0,34.099998474121094,34.099998474121094,158858,OGE
2021-11-10 09:30:00-05:00,34.130001068115234,34.380001068115234,34.06999969482422,34.17499923706055,34.17499923706055,54881,OGE
2021-11-10 10:30:00-05:00,34.16999816894531,34.220001220703125,34.09000015258789,34.18000030517578,34.18000030517578,37400,OGE
2021-11-10 11:30:00-05:00,34.19499969482422,34.25,34.16999816894531,34.20500183105469,34.20500183105469,29755,OGE
2021-11-10 12:30:00-05:00,34.20500183105469,34.220001220703125,34.119998931884766,34.20000076293945,34.20000076293945,30178,OGE
2021-11-10 13:30:00-05:00,34.22999954223633,34.29999923706055,34.209999084472656,34.290000915527344,34.290000915527344,47667,OGE
2021-11-10 14:30:00-05:00,34.29999923706055,34.3650016784668,34.23500061035156,34.2400016784668,34.2400016784668,56171,OGE
2021-11-10 15:30:00-05:00,34.22999954223633,34.31999969482422,34.209999084472656,34.31999969482422,34.31999969482422,82113,OGE
2021-11-11 09:30:00-05:00,34.310001373291016,34.40999984741211,34.189998626708984,34.369998931884766,34.369998931884766,85710,OGE
2021-11-11 10:30:00-05:00,34.375,34.435001373291016,34.15999984741211,34.20000076293945,34.20000076293945,130755,OGE
2021-11-11 11:30:00-05:00,34.20500183105469,34.310001373291016,34.150001525878906,34.25,34.25,72427,OGE
2021-11-11 12:30:00-05:00,34.25,34.31999969482422,34.185001373291016,34.310001373291016,34.310001373291016,62851,OGE
2021-11-11 13:30:00-05:00,34.310001373291016,34.459999084472656,34.279998779296875,34.41999816894531,34.41999816894531,78772,OGE
2021-11-11 14:30:00-05:00,34.40999984741211,34.415000915527344,34.30500030517578,34.34000015258789,34.34000015258789,91360,OGE
2021-11-11 15:30:00-05:00,34.34000015258789,34.400001525878906,34.275001525878906,34.380001068115234,34.380001068115234,122167,OGE
2021-11-12 09:30:00-05:00,34.34000015258789,34.43000030517578,34.220001220703125,34.30500030517578,34.30500030517578,114724,OGE
2021-11-12 10:30:00-05:00,34.29999923706055,34.400001525878906,34.22999954223633,34.36000061035156,34.36000061035156,81145,OGE
2021-11-12 11:30:00-05:00,34.386199951171875,34.435001373291016,34.375,34.43000030517578,34.43000030517578,45058,OGE
2021-11-12 12:30:00-05:00,34.435001373291016,34.46500015258789,34.38999938964844,34.45500183105469,34.45500183105469,43180,OGE
2021-11-12 13:30:00-05:00,34.45000076293945,34.529998779296875,34.380001068115234,34.400001525878906,34.400001525878906,71479,OGE
2021-11-12 14:30:00-05:00,34.38999938964844,34.439998626708984,34.33000183105469,34.40999984741211,34.40999984741211,102988,OGE
2021-11-12 15:30:00-05:00,34.40999984741211,34.5,34.39500045776367,34.45000076293945,34.45000076293945,189805,OGE
2021-11-15 09:30:00-05:00,34.65999984741211,34.65999984741211,34.380001068115234,34.584999084472656,34.584999084472656,90471,OGE
2021-11-15 10:30:00-05:00,34.59000015258789,34.724998474121094,34.53499984741211,34.709999084472656,34.709999084472656,59409,OGE
2021-11-15 11:30:00-05:00,34.70000076293945,34.81999969482422,34.65999984741211,34.81990051269531,34.81990051269531,45841,OGE
2021-11-15 12:30:00-05:00,34.810001373291016,34.82500076293945,34.7599983215332,34.78499984741211,34.78499984741211,33523,OGE
2021-11-15 13:30:00-05:00,34.78499984741211,34.79499816894531,34.689998626708984,34.76499938964844,34.76499938964844,57891,OGE
2021-11-15 14:30:00-05:00,34.77000045776367,34.88999938964844,34.719398498535156,34.845001220703125,34.845001220703125,135945,OGE
2021-11-15 15:30:00-05:00,34.845001220703125,34.959999084472656,34.814998626708984,34.959999084472656,34.959999084472656,166656,OGE
2021-11-16 09:30:00-05:00,35.29999923706055,35.36000061035156,35.0099983215332,35.0099983215332,35.0099983215332,158499,OGE
2021-11-16 10:30:00-05:00,35.02000045776367,35.03499984741211,34.81999969482422,34.90999984741211,34.90999984741211,100162,OGE
2021-11-16 11:30:00-05:00,34.91999816894531,34.93000030517578,34.7599983215332,34.790000915527344,34.790000915527344,69574,OGE
2021-11-16 12:30:00-05:00,34.78499984741211,34.93000030517578,34.78499984741211,34.900001525878906,34.900001525878906,70356,OGE
2021-11-16 13:30:00-05:00,34.90999984741211,34.959999084472656,34.900001525878906,34.95500183105469,34.95500183105469,50950,OGE
2021-11-16 14:30:00-05:00,34.95500183105469,35.029998779296875,34.95500183105469,34.959999084472656,34.959999084472656,65393,OGE
2021-11-16 15:30:00-05:00,34.974998474121094,35.025001525878906,34.810001373291016,34.81999969482422,34.81999969482422,201742,OGE
2021-11-17 09:30:00-05:00,34.61000061035156,34.7400016784668,34.560001373291016,34.58000183105469,34.58000183105469,89334,OGE
2021-11-17 10:30:00-05:00,34.58000183105469,34.65999984741211,34.564998626708984,34.595001220703125,34.595001220703125,47938,OGE
2021-11-17 11:30:00-05:00,34.599998474121094,34.81999969482422,34.59000015258789,34.810001373291016,34.810001373291016,65329,OGE
2021-11-17 12:30:00-05:00,34.79999923706055,34.915000915527344,34.79999923706055,34.84000015258789,34.84000015258789,57713,OGE
2021-11-17 13:30:00-05:00,34.845001220703125,34.88999938964844,34.70000076293945,34.70500183105469,34.70500183105469,116951,OGE
2021-11-17 14:30:00-05:00,34.709999084472656,34.91999816894531,34.689998626708984,34.810001373291016,34.810001373291016,119886,OGE
2021-11-17 15:30:00-05:00,34.80500030517578,34.8650016784668,34.77000045776367,34.84000015258789,34.84000015258789,124714,OGE
2021-11-18 09:30:00-05:00,34.810001373291016,34.93000030517578,34.38999938964844,34.470001220703125,34.470001220703125,109241,OGE
2021-11-18 10:30:00-05:00,34.459999084472656,34.52000045776367,34.3849983215332,34.46500015258789,34.46500015258789,63792,OGE
2021-11-18 11:30:00-05:00,34.470001220703125,34.52000045776367,34.36000061035156,34.4900016784668,34.4900016784668,57111,OGE
2021-11-18 12:30:00-05:00,34.4900016784668,34.57500076293945,34.47999954223633,34.5099983215332,34.5099983215332,38001,OGE
2021-11-18 13:30:00-05:00,34.5099983215332,34.584999084472656,34.470001220703125,34.54499816894531,34.54499816894531,43473,OGE
2021-11-18 14:30:00-05:00,34.54499816894531,34.564998626708984,34.48500061035156,34.540000915527344,34.540000915527344,90861,OGE
2021-11-18 15:30:00-05:00,34.540000915527344,34.650001525878906,34.48500061035156,34.63999938964844,34.63999938964844,173010,OGE
2021-11-19 09:30:00-05:00,34.63999938964844,34.779998779296875,34.540000915527344,34.77000045776367,34.77000045776367,139965,OGE
2021-11-19 10:30:00-05:00,34.77000045776367,34.900001525878906,34.77000045776367,34.82550048828125,34.82550048828125,73506,OGE
2021-11-19 11:30:00-05:00,34.81999969482422,35.0,34.779998779296875,34.9900016784668,34.9900016784668,115704,OGE
2021-11-19 12:30:00-05:00,34.9900016784668,35.11000061035156,34.9900016784668,35.02000045776367,35.02000045776367,141970,OGE
2021-11-19 13:30:00-05:00,35.0099983215332,35.15999984741211,35.0099983215332,35.15999984741211,35.15999984741211,74526,OGE
2021-11-19 14:30:00-05:00,35.15999984741211,35.189998626708984,35.11000061035156,35.16999816894531,35.16999816894531,70412,OGE
2021-11-19 15:30:00-05:00,35.17499923706055,35.23500061035156,35.040000915527344,35.119998931884766,35.119998931884766,202354,OGE
2021-11-22 09:30:00-05:00,35.150001525878906,35.2599983215332,34.9900016784668,35.2400016784668,35.2400016784668,84240,OGE
2021-11-22 10:30:00-05:00,35.22999954223633,35.4900016784668,35.20500183105469,35.439998626708984,35.439998626708984,78491,OGE
2021-11-22 11:30:00-05:00,35.45000076293945,35.525001525878906,35.36000061035156,35.36000061035156,35.36000061035156,65940,OGE
2021-11-22 12:30:00-05:00,35.349998474121094,35.349998474121094,35.209999084472656,35.22999954223633,35.22999954223633,45490,OGE
2021-11-22 13:30:00-05:00,35.21500015258789,35.400001525878906,35.21500015258789,35.400001525878906,35.400001525878906,77350,OGE
2021-11-22 14:30:00-05:00,35.400001525878906,35.5,35.349998474121094,35.4900016784668,35.4900016784668,61725,OGE
2021-11-22 15:30:00-05:00,35.4900016784668,35.54999923706055,35.400001525878906,35.40999984741211,35.40999984741211,144604,OGE
2021-11-23 09:30:00-05:00,35.45000076293945,35.529998779296875,35.2599983215332,35.439998626708984,35.439998626708984,76097,OGE
2021-11-23 10:30:00-05:00,35.439998626708984,35.59000015258789,35.400001525878906,35.5,35.5,71530,OGE
2021-11-23 11:30:00-05:00,35.4900016784668,35.59000015258789,35.439998626708984,35.494998931884766,35.494998931884766,48802,OGE
2021-11-23 12:30:00-05:00,35.494998931884766,35.560001373291016,35.45000076293945,35.53499984741211,35.53499984741211,42286,OGE
2021-11-23 13:30:00-05:00,35.529998779296875,35.56050109863281,35.5,35.55500030517578,35.55500030517578,50671,OGE
2021-11-23 14:30:00-05:00,35.55500030517578,35.56999969482422,35.439998626708984,35.45000076293945,35.45000076293945,78925,OGE
2021-11-23 15:30:00-05:00,35.439998626708984,35.529998779296875,35.415000915527344,35.43000030517578,35.43000030517578,108838,OGE
2021-11-24 09:30:00-05:00,35.40999984741211,35.47999954223633,35.349998474121094,35.45000076293945,35.45000076293945,71978,OGE
2021-11-24 10:30:00-05:00,35.439998626708984,35.439998626708984,35.349998474121094,35.380001068115234,35.380001068115234,46166,OGE
2021-11-24 11:30:00-05:00,35.369998931884766,35.41999816894531,35.310001373291016,35.415000915527344,35.415000915527344,44908,OGE
2021-11-24 12:30:00-05:00,35.40999984741211,35.4900016784668,35.3650016784668,35.470001220703125,35.470001220703125,39003,OGE
2021-11-24 13:30:00-05:00,35.459999084472656,35.51499938964844,35.41999816894531,35.45500183105469,35.45500183105469,46463,OGE
2021-11-24 14:30:00-05:00,35.45000076293945,35.529998779296875,35.44499969482422,35.47999954223633,35.47999954223633,60908,OGE
2021-11-24 15:30:00-05:00,35.4900016784668,35.4900016784668,35.38999938964844,35.38999938964844,35.38999938964844,103722,OGE
2021-11-26 09:30:00-05:00,35.02000045776367,35.130001068115234,34.60499954223633,34.7599983215332,34.7599983215332,147564,OGE
2021-11-26 10:30:00-05:00,34.76499938964844,34.92499923706055,34.5,34.525001525878906,34.525001525878906,134653,OGE
2021-11-26 11:30:00-05:00,34.5099983215332,34.72999954223633,34.470001220703125,34.66999816894531,34.66999816894531,95694,OGE
2021-11-26 13:00:00-05:00,34.66999816894531,34.83000183105469,34.5099983215332,34.540000915527344,34.540000915527344,0,OGE
2021-11-29 09:30:00-05:00,34.75,35.040000915527344,34.58000183105469,34.68000030517578,34.68000030517578,76028,OGE
2021-11-29 10:30:00-05:00,34.66999816894531,34.724998474121094,34.52000045776367,34.689998626708984,34.689998626708984,55268,OGE
2021-11-29 11:30:00-05:00,34.685001373291016,34.970001220703125,34.685001373291016,34.92499923706055,34.92499923706055,110282,OGE
2021-11-29 12:30:00-05:00,34.939998626708984,35.060001373291016,34.93000030517578,34.95000076293945,34.95000076293945,47876,OGE
2021-11-29 13:30:00-05:00,34.95000076293945,35.06999969482422,34.88999938964844,35.060001373291016,35.060001373291016,68813,OGE
2021-11-29 14:30:00-05:00,35.05500030517578,35.237998962402344,34.994998931884766,35.22999954223633,35.22999954223633,218985,OGE
2021-11-29 15:30:00-05:00,35.22999954223633,35.33000183105469,35.09000015258789,35.09000015258789,35.09000015258789,375217,OGE
2021-11-30 09:30:00-05:00,34.900001525878906,34.959999084472656,34.4900016784668,34.79999923706055,34.79999923706055,167942,OGE
2021-11-30 10:30:00-05:00,34.79999923706055,34.92499923706055,34.59000015258789,34.77000045776367,34.77000045776367,146573,OGE
2021-11-30 11:30:00-05:00,34.77000045776367,34.8650016784668,34.58000183105469,34.849998474121094,34.849998474121094,122467,OGE
2021-11-30 12:30:00-05:00,34.85499954223633,34.959999084472656,34.79499816894531,34.92499923706055,34.92499923706055,113742,OGE
2021-11-30 13:30:00-05:00,34.92499923706055,35.040000915527344,34.849998474121094,34.880001068115234,34.880001068115234,96655,OGE
2021-11-30 14:30:00-05:00,34.880001068115234,34.94499969482422,34.6150016784668,34.650001525878906,34.650001525878906,137294,OGE
2021-11-30 15:30:00-05:00,34.65999984741211,34.689998626708984,34.29999923706055,34.34000015258789,34.34000015258789,317771,OGE
2021-12-01 09:30:00-05:00,34.709999084472656,34.90999984741211,34.52000045776367,34.814998626708984,34.814998626708984,117597,OGE
2021-12-01 10:30:00-05:00,34.814998626708984,35.22999954223633,34.814998626708984,35.192298889160156,35.192298889160156,190794,OGE
2021-12-01 11:30:00-05:00,35.20500183105469,35.33000183105469,35.130001068115234,35.20500183105469,35.20500183105469,79137,OGE
2021-12-01 12:30:00-05:00,35.20000076293945,35.209999084472656,34.95899963378906,35.0099983215332,35.0099983215332,148908,OGE
2021-12-01 13:30:00-05:00,35.0099983215332,35.04999923706055,34.880001068115234,35.029998779296875,35.029998779296875,175780,OGE
2021-12-01 14:30:00-05:00,35.0099983215332,35.04999923706055,34.779998779296875,34.80500030517578,34.80500030517578,172749,OGE
2021-12-01 15:30:00-05:00,34.79999923706055,34.83000183105469,34.5099983215332,34.5099983215332,34.5099983215332,247572,OGE
2021-12-02 09:30:00-05:00,34.61000061035156,34.970001220703125,34.61000061035156,34.86000061035156,34.86000061035156,113288,OGE
2021-12-02 10:30:00-05:00,34.85499954223633,35.09000015258789,34.75,35.040000915527344,35.040000915527344,139212,OGE
2021-12-02 11:30:00-05:00,35.029998779296875,35.290000915527344,34.97999954223633,35.20000076293945,35.20000076293945,80053,OGE
2021-12-02 12:30:00-05:00,35.189998626708984,35.380001068115234,35.13999938964844,35.33000183105469,35.33000183105469,75636,OGE
2021-12-02 13:30:00-05:00,35.334999084472656,35.467899322509766,35.30500030517578,35.43000030517578,35.43000030517578,158775,OGE
2021-12-02 14:30:00-05:00,35.40999984741211,35.47999954223633,35.31999969482422,35.36000061035156,35.36000061035156,107166,OGE
2021-12-02 15:30:00-05:00,35.380001068115234,35.41999816894531,35.125,35.20000076293945,35.20000076293945,179717,OGE
2021-12-03 09:30:00-05:00,35.380001068115234,35.68000030517578,35.349998474121094,35.54999923706055,35.54999923706055,242198,OGE
2021-12-03 10:30:00-05:00,35.540000915527344,35.56999969482422,35.369998931884766,35.47999954223633,35.47999954223633,129295,OGE
2021-12-03 11:30:00-05:00,35.470001220703125,35.70000076293945,35.435001373291016,35.66999816894531,35.66999816894531,80334,OGE
2021-12-03 12:30:00-05:00,35.67499923706055,35.86000061035156,35.6150016784668,35.7599983215332,35.7599983215332,165544,OGE
2021-12-03 13:30:00-05:00,35.749298095703125,35.88999938964844,35.584999084472656,35.625,35.625,98030,OGE
2021-12-03 14:30:00-05:00,35.630001068115234,35.79999923706055,35.5099983215332,35.76100158691406,35.76100158691406,221544,OGE
2021-12-03 15:30:00-05:00,35.7599983215332,35.96500015258789,35.68000030517578,35.939998626708984,35.939998626708984,253119,OGE
2021-12-06 09:30:00-05:00,36.380001068115234,36.59000015258789,36.13999938964844,36.56999969482422,36.56999969482422,209668,OGE
2021-12-06 10:30:00-05:00,36.56999969482422,36.63999938964844,36.439998626708984,36.6349983215332,36.6349983215332,147366,OGE
2021-12-06 11:30:00-05:00,36.630001068115234,36.6349983215332,36.38999938964844,36.5,36.5,137399,OGE
2021-12-06 12:30:00-05:00,36.494998931884766,36.56999969482422,36.439998626708984,36.459999084472656,36.459999084472656,152835,OGE
2021-12-06 13:30:00-05:00,36.470001220703125,36.54999923706055,36.400001525878906,36.474998474121094,36.474998474121094,166244,OGE
2021-12-06 14:30:00-05:00,36.494998931884766,36.79499816894531,36.470001220703125,36.67499923706055,36.67499923706055,390238,OGE
2021-12-06 15:30:00-05:00,36.68000030517578,36.7400016784668,36.58000183105469,36.65999984741211,36.65999984741211,375957,OGE
2021-12-07 09:30:00-05:00,35.7599983215332,36.2599983215332,35.529998779296875,36.14500045776367,36.14500045776367,362831,OGE
2021-12-07 10:30:00-05:00,36.150001525878906,36.18000030517578,36.005001068115234,36.099998474121094,36.099998474121094,176437,OGE
2021-12-07 11:30:00-05:00,36.09000015258789,36.314998626708984,36.08000183105469,36.290000915527344,36.290000915527344,163672,OGE
2021-12-07 12:30:00-05:00,36.279998779296875,36.28499984741211,35.939998626708984,36.04499816894531,36.04499816894531,106411,OGE
2021-12-07 13:30:00-05:00,36.02000045776367,36.2400016784668,36.02000045776367,36.150001525878906,36.150001525878906,154872,OGE
2021-12-07 14:30:00-05:00,36.14500045776367,36.2400016784668,36.03499984741211,36.064998626708984,36.064998626708984,180978,OGE
2021-12-07 15:30:00-05:00,36.060001373291016,36.060001373291016,35.86000061035156,36.04999923706055,36.04999923706055,486125,OGE
2021-12-08 09:30:00-05:00,36.0,36.369998931884766,35.994998931884766,36.15999984741211,36.15999984741211,234628,OGE
2021-12-08 10:30:00-05:00,36.154998779296875,36.18000030517578,36.0099983215332,36.029998779296875,36.029998779296875,155940,OGE
2021-12-08 11:30:00-05:00,36.029998779296875,36.2400016784668,35.98500061035156,36.185001373291016,36.185001373291016,107904,OGE
2021-12-08 12:30:00-05:00,36.19499969482422,36.310001373291016,36.14500045776367,36.209999084472656,36.209999084472656,123356,OGE
2021-12-08 13:30:00-05:00,36.209999084472656,36.27000045776367,36.165000915527344,36.2599983215332,36.2599983215332,99357,OGE
2021-12-08 14:30:00-05:00,36.255001068115234,36.255001068115234,36.119998931884766,36.18000030517578,36.18000030517578,119566,OGE
2021-12-08 15:30:00-05:00,36.15999984741211,36.22999954223633,36.060001373291016,36.06999969482422,36.06999969482422,322677,OGE
2021-12-09 09:30:00-05:00,36.029998779296875,36.060001373291016,35.689998626708984,35.7599983215332,35.7599983215332,143106,OGE
2021-12-09 10:30:00-05:00,35.77000045776367,35.91999816894531,35.72999954223633,35.76499938964844,35.76499938964844,91314,OGE
2021-12-09 11:30:00-05:00,35.7599983215332,35.880001068115234,35.7400016784668,35.84000015258789,35.84000015258789,80308,OGE
2021-12-09 12:30:00-05:00,35.834999084472656,36.02000045776367,35.834999084472656,36.01499938964844,36.01499938964844,67194,OGE
2021-12-09 13:30:00-05:00,36.02000045776367,36.154998779296875,36.0099983215332,36.02000045776367,36.02000045776367,84648,OGE
2021-12-09 14:30:00-05:00,36.025001525878906,36.03499984741211,35.849998474121094,35.880001068115234,35.880001068115234,108991,OGE
2021-12-09 15:30:00-05:00,35.880001068115234,35.91999816894531,35.810001373291016,35.83000183105469,35.83000183105469,160563,OGE
2021-12-10 09:30:00-05:00,36.04999923706055,36.22999954223633,35.88999938964844,36.130001068115234,36.130001068115234,77674,OGE
2021-12-10 10:30:00-05:00,36.1349983215332,36.13999938964844,35.880001068115234,36.03499984741211,36.03499984741211,96942,OGE
2021-12-10 11:30:00-05:00,36.040000915527344,36.07500076293945,35.935001373291016,36.0,36.0,74500,OGE
2021-12-10 12:30:00-05:00,36.0,36.0099983215332,35.93000030517578,35.96500015258789,35.96500015258789,60648,OGE
2021-12-10 13:30:00-05:00,35.970001220703125,36.0,35.875,35.9900016784668,35.9900016784668,77684,OGE
2021-12-10 14:30:00-05:00,35.9900016784668,36.005001068115234,35.7599983215332,35.790000915527344,35.790000915527344,106070,OGE
2021-12-10 15:30:00-05:00,35.78499984741211,35.97999954223633,35.75,35.93000030517578,35.93000030517578,306484,OGE
2021-12-13 09:30:00-05:00,35.790000915527344,36.21500015258789,35.7599983215332,36.150001525878906,36.150001525878906,134365,OGE
2021-12-13 10:30:00-05:00,36.150001525878906,36.290000915527344,36.099998474121094,36.290000915527344,36.290000915527344,101664,OGE
2021-12-13 11:30:00-05:00,36.290000915527344,36.45000076293945,36.27000045776367,36.36000061035156,36.36000061035156,94693,OGE
2021-12-13 12:30:00-05:00,36.36000061035156,36.42499923706055,36.33000183105469,36.38999938964844,36.38999938964844,68628,OGE
2021-12-13 13:30:00-05:00,36.380001068115234,36.4900016784668,36.34000015258789,36.4900016784668,36.4900016784668,79470,OGE
2021-12-13 14:30:00-05:00,36.47999954223633,36.63999938964844,36.42499923706055,36.630001068115234,36.630001068115234,105079,OGE
2021-12-13 15:30:00-05:00,36.63999938964844,36.68000030517578,36.290000915527344,36.349998474121094,36.349998474121094,338134,OGE
2021-12-14 09:30:00-05:00,36.27000045776367,36.619998931884766,36.25,36.34000015258789,36.34000015258789,107568,OGE
2021-12-14 10:30:00-05:00,36.33000183105469,36.439998626708984,36.2599983215332,36.43000030517578,36.43000030517578,80520,OGE
2021-12-14 11:30:00-05:00,36.41999816894531,36.470001220703125,36.2599983215332,36.34000015258789,36.34000015258789,70733,OGE
2021-12-14 12:30:00-05:00,36.34000015258789,36.400001525878906,36.26499938964844,36.29999923706055,36.29999923706055,74249,OGE
2021-12-14 13:30:00-05:00,36.290000915527344,36.349998474121094,36.27000045776367,36.279998779296875,36.279998779296875,77624,OGE
2021-12-14 14:30:00-05:00,36.279998779296875,36.400001525878906,36.2599983215332,36.380001068115234,36.380001068115234,99563,OGE
