time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-12 11:30:00-05:00,25.040000915527344,25.1200008392334,25.040000915527344,25.104999542236328,25.104999542236328,189858.0,NI
2021-11-12 12:30:00-05:00,25.104999542236328,25.149999618530273,25.080900192260742,25.135000228881836,25.135000228881836,313058.0,NI
2021-11-12 13:30:00-05:00,25.135000228881836,25.18000030517578,25.1200008392334,25.125,25.125,361505.0,NI
2021-11-12 14:30:00-05:00,25.125,25.204999923706055,25.110000610351562,25.200000762939453,25.200000762939453,411316.0,NI
2021-11-12 15:30:00-05:00,25.19499969482422,25.209999084472656,25.06999969482422,25.09000015258789,25.09000015258789,1132954.0,NI
2021-11-15 09:30:00-05:00,25.270000457763672,25.399999618530273,25.174999237060547,25.389999389648438,25.389999389648438,474387.0,NI
2021-11-15 10:30:00-05:00,25.3799991607666,25.415000915527344,25.325000762939453,25.364999771118164,25.364999771118164,316186.0,NI
2021-11-15 11:30:00-05:00,25.364999771118164,25.469999313354492,25.329999923706055,25.454999923706055,25.454999923706055,296037.0,NI
2021-11-15 12:30:00-05:00,25.454999923706055,25.469999313354492,25.385000228881836,25.424999237060547,25.424999237060547,220176.0,NI
2021-11-15 13:30:00-05:00,25.424999237060547,25.489999771118164,25.389999389648438,25.424999237060547,25.424999237060547,325911.0,NI
2021-11-15 14:30:00-05:00,25.424999237060547,25.479999542236328,25.420000076293945,25.46500015258789,25.46500015258789,474386.0,NI
2021-11-15 15:30:00-05:00,25.46500015258789,25.56999969482422,25.434999465942383,25.549999237060547,25.549999237060547,913044.0,NI
2021-11-16 09:30:00-05:00,25.649999618530273,25.674999237060547,25.5,25.579999923706055,25.579999923706055,515680.0,NI
2021-11-16 10:30:00-05:00,25.579999923706055,25.584999084472656,25.485000610351562,25.5,25.5,340446.0,NI
2021-11-16 11:30:00-05:00,25.489999771118164,25.5049991607666,25.329999923706055,25.354999542236328,25.354999542236328,156405.0,NI
2021-11-16 12:30:00-05:00,25.354999542236328,25.420000076293945,25.354999542236328,25.399999618530273,25.399999618530273,126272.0,NI
2021-11-16 13:30:00-05:00,25.399999618530273,25.43000030517578,25.3799991607666,25.405000686645508,25.405000686645508,148166.0,NI
2021-11-16 14:30:00-05:00,25.400800704956055,25.44499969482422,25.400800704956055,25.43000030517578,25.43000030517578,163557.0,NI
2021-11-16 15:30:00-05:00,25.43000030517578,25.43000030517578,25.260000228881836,25.270000457763672,25.270000457763672,490968.0,NI
2021-11-17 09:30:00-05:00,25.149999618530273,25.280000686645508,25.110000610351562,25.204999923706055,25.204999923706055,502501.0,NI
2021-11-17 10:30:00-05:00,25.204999923706055,25.239999771118164,25.135000228881836,25.155000686645508,25.155000686645508,590489.0,NI
2021-11-17 11:30:00-05:00,25.15999984741211,25.219999313354492,25.135000228881836,25.204999923706055,25.204999923706055,628145.0,NI
2021-11-17 12:30:00-05:00,25.204999923706055,25.209999084472656,25.15999984741211,25.200000762939453,25.200000762939453,498719.0,NI
2021-11-17 13:30:00-05:00,25.200000762939453,25.239999771118164,25.190000534057617,25.200000762939453,25.200000762939453,238121.0,NI
2021-11-17 14:30:00-05:00,25.200000762939453,25.290000915527344,25.190000534057617,25.290000915527344,25.290000915527344,598900.0,NI
2021-11-17 15:30:00-05:00,25.28499984741211,25.325000762939453,25.260000228881836,25.290000915527344,25.290000915527344,789881.0,NI
2021-11-18 09:30:00-05:00,25.309999465942383,25.405000686645508,25.25,25.25,25.25,532549.0,NI
2021-11-18 10:30:00-05:00,25.260000228881836,25.260000228881836,25.1200008392334,25.209999084472656,25.209999084472656,398460.0,NI
2021-11-18 11:30:00-05:00,25.21500015258789,25.21739959716797,25.110000610351562,25.155000686645508,25.155000686645508,116353.0,NI
2021-11-18 12:30:00-05:00,25.155000686645508,25.190000534057617,25.1299991607666,25.139999389648438,25.139999389648438,128824.0,NI
2021-11-18 13:30:00-05:00,25.139999389648438,25.200000762939453,25.1200008392334,25.139999389648438,25.139999389648438,139464.0,NI
2021-11-18 14:30:00-05:00,25.139999389648438,25.149999618530273,25.049999237060547,25.114999771118164,25.114999771118164,209003.0,NI
2021-11-18 15:30:00-05:00,25.114999771118164,25.145000457763672,25.094999313354492,25.1200008392334,25.1200008392334,471742.0,NI
2021-11-19 09:30:00-05:00,25.079999923706055,25.170000076293945,25.05500030517578,25.125,25.125,483700.0,NI
2021-11-19 10:30:00-05:00,25.125,25.149999618530273,24.969999313354492,25.0049991607666,25.0049991607666,499611.0,NI
2021-11-19 11:30:00-05:00,25.0,25.079999923706055,24.950000762939453,25.075000762939453,25.075000762939453,315147.0,NI
2021-11-19 12:30:00-05:00,25.075000762939453,25.165000915527344,25.06999969482422,25.135000228881836,25.135000228881836,506623.0,NI
2021-11-19 13:30:00-05:00,25.135000228881836,25.200000762939453,25.114999771118164,25.149999618530273,25.149999618530273,617355.0,NI
2021-11-19 14:30:00-05:00,25.149999618530273,25.200000762939453,25.114999771118164,25.196199417114258,25.196199417114258,563449.0,NI
2021-11-19 15:30:00-05:00,25.19499969482422,25.239999771118164,25.139999389648438,25.219999313354492,25.219999313354492,1526474.0,NI
2021-11-22 09:30:00-05:00,25.25,25.31800079345703,25.09000015258789,25.229999542236328,25.229999542236328,428690.0,NI
2021-11-22 10:30:00-05:00,25.235000610351562,25.46500015258789,25.225000381469727,25.440000534057617,25.440000534057617,453295.0,NI
2021-11-22 11:30:00-05:00,25.450000762939453,25.584999084472656,25.43199920654297,25.459999084472656,25.459999084472656,286225.0,NI
2021-11-22 12:30:00-05:00,25.459999084472656,25.459999084472656,25.354999542236328,25.360000610351562,25.360000610351562,272319.0,NI
2021-11-22 13:30:00-05:00,25.354999542236328,25.43000030517578,25.350000381469727,25.424999237060547,25.424999237060547,128125.0,NI
2021-11-22 14:30:00-05:00,25.424999237060547,25.524999618530273,25.40999984741211,25.5049991607666,25.5049991607666,304210.0,NI
2021-11-22 15:30:00-05:00,25.5,25.575000762939453,25.420000076293945,25.469999313354492,25.469999313354492,1389461.0,NI
2021-11-23 09:30:00-05:00,25.56999969482422,25.610000610351562,25.40999984741211,25.559999465942383,25.559999465942383,339187.0,NI
2021-11-23 10:30:00-05:00,25.559999465942383,25.860000610351562,25.530000686645508,25.655000686645508,25.655000686645508,531988.0,NI
2021-11-23 11:30:00-05:00,25.65999984741211,25.71500015258789,25.604999542236328,25.649999618530273,25.649999618530273,364676.0,NI
2021-11-23 12:30:00-05:00,25.649999618530273,25.690000534057617,25.594999313354492,25.649999618530273,25.649999618530273,138250.0,NI
2021-11-23 13:30:00-05:00,25.65999984741211,25.699600219726562,25.6299991607666,25.65999984741211,25.65999984741211,169678.0,NI
2021-11-23 14:30:00-05:00,25.665000915527344,25.665000915527344,25.559999465942383,25.56999969482422,25.56999969482422,175268.0,NI
2021-11-23 15:30:00-05:00,25.565000534057617,25.579999923706055,25.520000457763672,25.540000915527344,25.540000915527344,604104.0,NI
2021-11-24 09:30:00-05:00,25.579999923706055,25.6200008392334,25.450000762939453,25.514999389648438,25.514999389648438,351489.0,NI
2021-11-24 10:30:00-05:00,25.520000457763672,25.545000076293945,25.43000030517578,25.450000762939453,25.450000762939453,120040.0,NI
2021-11-24 11:30:00-05:00,25.454999923706055,25.46500015258789,25.40999984741211,25.46500015258789,25.46500015258789,107097.0,NI
2021-11-24 12:30:00-05:00,25.46500015258789,25.514999389648438,25.440000534057617,25.510000228881836,25.510000228881836,71934.0,NI
2021-11-24 13:30:00-05:00,25.5049991607666,25.540000915527344,25.489999771118164,25.510000228881836,25.510000228881836,143024.0,NI
2021-11-24 14:30:00-05:00,25.5049991607666,25.540000915527344,25.469999313354492,25.489999771118164,25.489999771118164,166197.0,NI
2021-11-24 15:30:00-05:00,25.4950008392334,25.4950008392334,25.43000030517578,25.479999542236328,25.479999542236328,421620.0,NI
2021-11-26 09:30:00-05:00,25.200000762939453,25.34000015258789,25.040000915527344,25.100000381469727,25.100000381469727,405688.0,NI
2021-11-26 10:30:00-05:00,25.110000610351562,25.209999084472656,24.959999084472656,24.979999542236328,24.979999542236328,364810.0,NI
2021-11-26 11:30:00-05:00,24.979999542236328,25.100000381469727,24.940000534057617,25.049999237060547,25.049999237060547,281784.0,NI
2021-11-26 13:00:00-05:00,25.05500030517578,25.094999313354492,24.950000762939453,25.0,25.0,0.0,NI
2021-11-29 09:30:00-05:00,25.125,25.15999984741211,24.80500030517578,24.985000610351562,24.985000610351562,747374.0,NI
2021-11-29 10:30:00-05:00,24.989999771118164,25.014999389648438,24.829999923706055,24.985000610351562,24.985000610351562,399727.0,NI
2021-11-29 11:30:00-05:00,24.985000610351562,25.190000534057617,24.959999084472656,25.149999618530273,25.149999618530273,310797.0,NI
2021-11-29 12:30:00-05:00,25.149999618530273,25.25,25.145000457763672,25.19499969482422,25.19499969482422,367878.0,NI
2021-11-29 13:30:00-05:00,25.200000762939453,25.30500030517578,25.174999237060547,25.299999237060547,25.299999237060547,295077.0,NI
2021-11-29 14:30:00-05:00,25.299999237060547,25.309999465942383,25.235000610351562,25.299999237060547,25.299999237060547,383087.0,NI
2021-11-29 15:30:00-05:00,25.295000076293945,25.329999923706055,25.239999771118164,25.260000228881836,25.260000228881836,1048726.0,NI
2021-11-30 09:30:00-05:00,25.06999969482422,25.104999542236328,24.729999542236328,24.96500015258789,24.96500015258789,672477.0,NI
2021-11-30 10:30:00-05:00,24.96500015258789,25.079999923706055,24.889999389648438,25.0049991607666,25.0049991607666,570902.0,NI
2021-11-30 11:30:00-05:00,25.0,25.03499984741211,24.889999389648438,24.954999923706055,24.954999923706055,533206.0,NI
2021-11-30 12:30:00-05:00,24.954999923706055,25.03499984741211,24.905000686645508,24.9950008392334,24.9950008392334,307876.0,NI
2021-11-30 13:30:00-05:00,24.9950008392334,25.030000686645508,24.90999984741211,24.924999237060547,24.924999237060547,416635.0,NI
2021-11-30 14:30:00-05:00,24.920000076293945,24.950000762939453,24.690000534057617,24.719999313354492,24.719999313354492,496184.0,NI
2021-11-30 15:30:00-05:00,24.709999084472656,24.735000610351562,24.489999771118164,24.520000457763672,24.520000457763672,1415461.0,NI
2021-12-01 09:30:00-05:00,24.760000228881836,24.899999618530273,24.649999618530273,24.780000686645508,24.780000686645508,1120500.0,NI
2021-12-01 10:30:00-05:00,24.78499984741211,24.989999771118164,24.770000457763672,24.954999923706055,24.954999923706055,849245.0,NI
2021-12-01 11:30:00-05:00,24.959999084472656,25.139999389648438,24.924999237060547,25.110000610351562,25.110000610351562,634391.0,NI
2021-12-01 12:30:00-05:00,25.100000381469727,25.104999542236328,24.90999984741211,24.959999084472656,24.959999084472656,366551.0,NI
2021-12-01 13:30:00-05:00,24.959999084472656,24.96500015258789,24.7549991607666,24.850000381469727,24.850000381469727,673369.0,NI
2021-12-01 14:30:00-05:00,24.850000381469727,24.860000610351562,24.559999465942383,24.604999542236328,24.604999542236328,524578.0,NI
2021-12-01 15:30:00-05:00,24.604999542236328,24.655000686645508,24.3799991607666,24.389999389648438,24.389999389648438,849775.0,NI
2021-12-02 09:30:00-05:00,24.489999771118164,24.79789924621582,24.43000030517578,24.704999923706055,24.704999923706055,636585.0,NI
2021-12-02 10:30:00-05:00,24.700000762939453,24.810199737548828,24.600000381469727,24.760000228881836,24.760000228881836,772563.0,NI
2021-12-02 11:30:00-05:00,24.770000457763672,24.899999618530273,24.725000381469727,24.844999313354492,24.844999313354492,298734.0,NI
2021-12-02 12:30:00-05:00,24.850000381469727,24.969999313354492,24.81999969482422,24.920000076293945,24.920000076293945,378968.0,NI
2021-12-02 13:30:00-05:00,24.920000076293945,25.040000915527344,24.905000686645508,25.040000915527344,25.040000915527344,470802.0,NI
2021-12-02 14:30:00-05:00,25.03499984741211,25.03499984741211,24.885000228881836,24.96500015258789,24.96500015258789,493707.0,NI
2021-12-02 15:30:00-05:00,24.96500015258789,25.0,24.75,24.81999969482422,24.81999969482422,1191026.0,NI
2021-12-03 09:30:00-05:00,24.969999313354492,25.059999465942383,24.774999618530273,24.94499969482422,24.94499969482422,438623.0,NI
2021-12-03 10:30:00-05:00,24.940000534057617,24.9950008392334,24.829999923706055,24.969999313354492,24.969999313354492,326284.0,NI
2021-12-03 11:30:00-05:00,24.979999542236328,25.06999969482422,24.899999618530273,25.030000686645508,25.030000686645508,348943.0,NI
2021-12-03 12:30:00-05:00,25.030000686645508,25.135000228881836,24.979999542236328,25.114999771118164,25.114999771118164,386075.0,NI
2021-12-03 13:30:00-05:00,25.110000610351562,25.155000686645508,24.9950008392334,25.010000228881836,25.010000228881836,298070.0,NI
2021-12-03 14:30:00-05:00,25.014999389648438,25.084999084472656,24.899999618530273,25.059999465942383,25.059999465942383,509948.0,NI
2021-12-03 15:30:00-05:00,25.059999465942383,25.1200008392334,25.010000228881836,25.100000381469727,25.100000381469727,807933.0,NI
2021-12-06 09:30:00-05:00,25.309999465942383,25.704999923706055,25.25,25.69499969482422,25.69499969482422,516583.0,NI
2021-12-06 10:30:00-05:00,25.69499969482422,25.81999969482422,25.68000030517578,25.809999465942383,25.809999465942383,299791.0,NI
2021-12-06 11:30:00-05:00,25.809999465942383,25.809999465942383,25.700000762939453,25.75,25.75,201345.0,NI
2021-12-06 12:30:00-05:00,25.739999771118164,25.795000076293945,25.709999084472656,25.729999542236328,25.729999542236328,252942.0,NI
2021-12-06 13:30:00-05:00,25.719999313354492,25.78499984741211,25.690000534057617,25.739999771118164,25.739999771118164,306969.0,NI
2021-12-06 14:30:00-05:00,25.739999771118164,25.780000686645508,25.68000030517578,25.719999313354492,25.719999313354492,369873.0,NI
2021-12-06 15:30:00-05:00,25.729999542236328,25.760000228881836,25.68000030517578,25.690000534057617,25.690000534057617,829541.0,NI
2021-12-07 09:30:00-05:00,25.639999389648438,25.90999984741211,25.520000457763672,25.829999923706055,25.829999923706055,634925.0,NI
2021-12-07 10:30:00-05:00,25.84000015258789,25.8799991607666,25.770000457763672,25.850000381469727,25.850000381469727,464050.0,NI
2021-12-07 11:30:00-05:00,25.855499267578125,25.889999389648438,25.81999969482422,25.8799991607666,25.8799991607666,317890.0,NI
2021-12-07 12:30:00-05:00,25.8799991607666,25.940000534057617,25.84000015258789,25.934999465942383,25.934999465942383,294897.0,NI
2021-12-07 13:30:00-05:00,25.934999465942383,25.989999771118164,25.924999237060547,25.989999771118164,25.989999771118164,169942.0,NI
2021-12-07 14:30:00-05:00,25.979999542236328,25.9950008392334,25.844999313354492,25.8799991607666,25.8799991607666,394986.0,NI
2021-12-07 15:30:00-05:00,25.8799991607666,25.889999389648438,25.809999465942383,25.829999923706055,25.829999923706055,1202340.0,NI
2021-12-08 09:30:00-05:00,25.889999389648438,25.9950008392334,25.809999465942383,25.809999465942383,25.809999465942383,641226.0,NI
2021-12-08 10:30:00-05:00,25.81999969482422,25.8700008392334,25.780000686645508,25.799999237060547,25.799999237060547,285377.0,NI
2021-12-08 11:30:00-05:00,25.809999465942383,25.8799991607666,25.770000457763672,25.850000381469727,25.850000381469727,181108.0,NI
2021-12-08 12:30:00-05:00,25.854999542236328,25.920000076293945,25.850000381469727,25.905000686645508,25.905000686645508,354176.0,NI
2021-12-08 13:30:00-05:00,25.905000686645508,26.0049991607666,25.8700008392334,25.959999084472656,25.959999084472656,252461.0,NI
2021-12-08 14:30:00-05:00,25.959999084472656,26.010000228881836,25.954999923706055,25.985000610351562,25.985000610351562,279186.0,NI
2021-12-08 15:30:00-05:00,25.979999542236328,25.979999542236328,25.780000686645508,25.809999465942383,25.809999465942383,1156025.0,NI
2021-12-09 09:30:00-05:00,25.860000610351562,25.905799865722656,25.690000534057617,25.899999618530273,25.899999618530273,330137.0,NI
2021-12-09 10:30:00-05:00,25.90999984741211,25.975000381469727,25.81999969482422,25.860000610351562,25.860000610351562,386175.0,NI
2021-12-09 11:30:00-05:00,25.865699768066406,25.905000686645508,25.799999237060547,25.875,25.875,433354.0,NI
2021-12-09 12:30:00-05:00,25.875,25.989999771118164,25.875,25.96500015258789,25.96500015258789,279779.0,NI
2021-12-09 13:30:00-05:00,25.96500015258789,26.0,25.950000762939453,25.979999542236328,25.979999542236328,598913.0,NI
2021-12-09 14:30:00-05:00,25.969999313354492,25.975000381469727,25.854999542236328,25.864999771118164,25.864999771118164,436251.0,NI
2021-12-09 15:30:00-05:00,25.864999771118164,25.905000686645508,25.81999969482422,25.84000015258789,25.84000015258789,908530.0,NI
2021-12-10 09:30:00-05:00,25.989999771118164,25.989999771118164,25.799999237060547,25.924999237060547,25.924999237060547,471546.0,NI
2021-12-10 10:30:00-05:00,25.93000030517578,25.969999313354492,25.8700008392334,25.92009925842285,25.92009925842285,329543.0,NI
2021-12-10 11:30:00-05:00,25.924999237060547,26.049999237060547,25.915000915527344,26.0,26.0,601016.0,NI
2021-12-10 12:30:00-05:00,26.010000228881836,26.03499984741211,25.959999084472656,26.0,26.0,273395.0,NI
2021-12-10 13:30:00-05:00,26.0,26.0,25.934999465942383,25.950000762939453,25.950000762939453,269898.0,NI
2021-12-10 14:30:00-05:00,25.950000762939453,25.959999084472656,25.849899291992188,25.885000228881836,25.885000228881836,238560.0,NI
2021-12-10 15:30:00-05:00,25.8799991607666,25.954999923706055,25.864999771118164,25.93000030517578,25.93000030517578,546101.0,NI
2021-12-13 09:30:00-05:00,25.969999313354492,26.100000381469727,25.90999984741211,26.059999465942383,26.059999465942383,374450.0,NI
2021-12-13 10:30:00-05:00,26.06999969482422,26.204999923706055,26.030000686645508,26.18000030517578,26.18000030517578,266984.0,NI
2021-12-13 11:30:00-05:00,26.190000534057617,26.2450008392334,26.170000076293945,26.174999237060547,26.174999237060547,449916.0,NI
2021-12-13 12:30:00-05:00,26.170000076293945,26.2549991607666,26.149999618530273,26.2549991607666,26.2549991607666,294827.0,NI
2021-12-13 13:30:00-05:00,26.2549991607666,26.299999237060547,26.21500015258789,26.270000457763672,26.270000457763672,252723.0,NI
2021-12-13 14:30:00-05:00,26.270000457763672,26.354999542236328,26.225000381469727,26.350000381469727,26.350000381469727,348989.0,NI
2021-12-13 15:30:00-05:00,26.350000381469727,26.3799991607666,26.260000228881836,26.280000686645508,26.280000686645508,626014.0,NI
2021-12-14 09:30:00-05:00,26.299999237060547,26.469999313354492,26.209999084472656,26.290000915527344,26.290000915527344,524855.0,NI
2021-12-14 10:30:00-05:00,26.290000915527344,26.350000381469727,26.260000228881836,26.344999313354492,26.344999313354492,532634.0,NI
