time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-12-14 00:00:00-05:00,27.969999313354492,28.1299991607666,27.68000030517578,27.81999969482422,27.34356689453125,5183600,CNP
2021-12-15 00:00:00-05:00,27.8700008392334,28.139999389648438,27.75,28.09000015258789,27.608943939208984,3085400,CNP
2021-12-16 00:00:00-05:00,27.989999771118164,28.3700008392334,27.8700008392334,27.979999542236328,27.500825881958008,4859500,CNP
2021-12-17 00:00:00-05:00,27.700000762939453,27.8799991607666,26.75,26.979999542236328,26.51795196533203,20978300,CNP
2021-12-20 00:00:00-05:00,26.65999984741211,27.040000915527344,26.209999084472656,27.0,26.537609100341797,5979500,CNP
2021-12-21 00:00:00-05:00,27.170000076293945,27.489999771118164,27.100000381469727,27.299999237060547,26.832469940185547,3918900,CNP
2021-12-22 00:00:00-05:00,27.239999771118164,27.520000457763672,27.139999389648438,27.479999542236328,27.009389877319336,2565000,CNP
2021-12-23 00:00:00-05:00,27.489999771118164,27.649999618530273,27.43000030517578,27.520000457763672,27.048704147338867,3353500,CNP
2021-12-27 00:00:00-05:00,27.399999618530273,27.610000610351562,27.360000610351562,27.579999923706055,27.107677459716797,2132800,CNP
2021-12-28 00:00:00-05:00,27.540000915527344,27.8799991607666,27.530000686645508,27.850000381469727,27.3730525970459,2119100,CNP
2021-12-29 00:00:00-05:00,27.93000030517578,28.049999237060547,27.709999084472656,27.950000762939453,27.471342086791992,2618600,CNP
2021-12-30 00:00:00-05:00,27.989999771118164,28.059999465942383,27.739999771118164,27.829999923706055,27.353395462036133,2815300,CNP
2021-12-31 00:00:00-05:00,27.770000457763672,28.010000228881836,27.670000076293945,27.90999984741211,27.432025909423828,3039300,CNP
2022-01-03 00:00:00-05:00,27.920000076293945,27.959999084472656,27.40999984741211,27.6200008392334,27.14699363708496,5835900,CNP
2022-01-04 00:00:00-05:00,27.670000076293945,27.81999969482422,27.440000534057617,27.450000762939453,26.979904174804688,8767900,CNP
2022-01-05 00:00:00-05:00,27.420000076293945,27.610000610351562,27.139999389648438,27.389999389648438,26.920928955078125,6831100,CNP
2022-01-06 00:00:00-05:00,27.530000686645508,27.709999084472656,27.25,27.649999618530273,27.176477432250977,5521500,CNP
2022-01-07 00:00:00-05:00,27.65999984741211,27.950000762939453,27.510000228881836,27.65999984741211,27.18630599975586,5208400,CNP
2022-01-10 00:00:00-05:00,27.790000915527344,27.920000076293945,27.510000228881836,27.690000534057617,27.21579360961914,8316300,CNP
2022-01-11 00:00:00-05:00,27.670000076293945,27.75,27.200000762939453,27.399999618530273,26.93075942993164,3063200,CNP
2022-01-12 00:00:00-05:00,27.3700008392334,27.540000915527344,27.25,27.420000076293945,26.950416564941406,2423000,CNP
2022-01-13 00:00:00-05:00,26.920000076293945,27.639999389648438,26.799999237060547,27.549999237060547,27.078189849853516,5675900,CNP
2022-01-14 00:00:00-05:00,27.579999923706055,27.649999618530273,27.1200008392334,27.610000610351562,27.137163162231445,3099700,CNP
2022-01-18 00:00:00-05:00,27.43000030517578,27.600000381469727,27.1299991607666,27.34000015258789,26.871788024902344,4735800,CNP
2022-01-19 00:00:00-05:00,27.40999984741211,27.790000915527344,27.31999969482422,27.350000381469727,26.881616592407227,3527200,CNP
2022-01-20 00:00:00-05:00,27.360000610351562,27.489999771118164,27.1200008392334,27.209999084472656,26.7440128326416,7282800,CNP
2022-01-21 00:00:00-05:00,27.270000457763672,27.84000015258789,27.229999542236328,27.34000015258789,26.871788024902344,5908600,CNP
2022-01-24 00:00:00-05:00,27.149999618530273,27.399999618530273,26.549999237060547,27.15999984741211,26.694868087768555,6962700,CNP
2022-01-25 00:00:00-05:00,26.8799991607666,27.5,26.670000076293945,27.280000686645508,26.812816619873047,4461900,CNP
2022-01-26 00:00:00-05:00,27.40999984741211,27.770000457763672,27.100000381469727,27.299999237060547,26.832469940185547,4228200,CNP
2022-01-27 00:00:00-05:00,27.6200008392334,27.90999984741211,27.209999084472656,27.3700008392334,26.90127182006836,4395500,CNP
2022-01-28 00:00:00-05:00,27.299999237060547,27.8700008392334,27.209999084472656,27.860000610351562,27.38288116455078,4280100,CNP
2022-01-31 00:00:00-05:00,27.59000015258789,28.3700008392334,27.540000915527344,28.360000610351562,27.874319076538086,3659500,CNP
2022-02-01 00:00:00-05:00,28.239999771118164,28.420000076293945,27.809999465942383,28.079999923706055,27.59911346435547,4490600,CNP
2022-02-02 00:00:00-05:00,28.09000015258789,28.5,27.989999771118164,28.31999969482422,27.835002899169922,6498300,CNP
2022-02-03 00:00:00-05:00,28.290000915527344,28.520000457763672,28.1299991607666,28.149999618530273,27.66791343688965,4469100,CNP
2022-02-04 00:00:00-05:00,27.959999084472656,28.110000610351562,27.510000228881836,27.889999389648438,27.41236686706543,4661700,CNP
2022-02-07 00:00:00-05:00,27.829999923706055,28.170000076293945,27.780000686645508,28.079999923706055,27.59911346435547,2828700,CNP
2022-02-08 00:00:00-05:00,28.239999771118164,28.389999389648438,28.06999969482422,28.190000534057617,27.707229614257812,2144200,CNP
2022-02-09 00:00:00-05:00,28.3799991607666,28.459999084472656,28.200000762939453,28.25,27.766202926635742,2813000,CNP
2022-02-10 00:00:00-05:00,27.989999771118164,28.219999313354492,27.530000686645508,27.6200008392334,27.14699363708496,5685000,CNP
2022-02-11 00:00:00-05:00,27.770000457763672,27.899999618530273,27.200000762939453,27.399999618530273,26.93075942993164,5032800,CNP
2022-02-14 00:00:00-05:00,27.489999771118164,27.600000381469727,26.610000610351562,26.90999984741211,26.44915008544922,3886500,CNP
2022-02-15 00:00:00-05:00,27.18000030517578,27.3799991607666,26.729999542236328,26.889999389648438,26.429492950439453,3953100,CNP
2022-02-16 00:00:00-05:00,26.65999984741211,26.93000030517578,26.549999237060547,26.8799991607666,26.587751388549805,4993300,CNP
2022-02-17 00:00:00-05:00,26.829999923706055,26.940000534057617,26.420000076293945,26.809999465942383,26.51851463317871,7949100,CNP
2022-02-18 00:00:00-05:00,26.690000534057617,27.020000457763672,26.469999313354492,26.610000610351562,26.320688247680664,14096300,CNP
2022-02-22 00:00:00-05:00,27.5,27.610000610351562,26.670000076293945,27.200000762939453,26.90427589416504,6208300,CNP
2022-02-23 00:00:00-05:00,27.34000015258789,27.459999084472656,26.479999542236328,26.489999771118164,26.20199203491211,4061100,CNP
2022-02-24 00:00:00-05:00,26.229999542236328,26.65999984741211,26.0,26.549999237060547,26.261341094970703,6657000,CNP
2022-02-25 00:00:00-05:00,26.860000610351562,27.469999313354492,26.75,27.3799991607666,27.08231544494629,5303300,CNP
2022-02-28 00:00:00-05:00,27.100000381469727,27.579999923706055,27.079999923706055,27.350000381469727,27.052644729614258,6521300,CNP
2022-03-01 00:00:00-05:00,27.290000915527344,27.520000457763672,26.649999618530273,26.8799991607666,26.587751388549805,5494400,CNP
2022-03-02 00:00:00-05:00,26.979999542236328,27.84000015258789,26.8799991607666,27.719999313354492,27.41861915588379,4961200,CNP
2022-03-03 00:00:00-05:00,27.809999465942383,28.360000610351562,27.790000915527344,28.239999771118164,27.932966232299805,4753400,CNP
2022-03-04 00:00:00-05:00,28.110000610351562,29.0,28.049999237060547,28.989999771118164,28.67481231689453,5433500,CNP
2022-03-07 00:00:00-05:00,28.90999984741211,29.049999237060547,28.399999618530273,28.729999542236328,28.417638778686523,5326400,CNP
2022-03-08 00:00:00-05:00,28.90999984741211,29.0,28.5,28.540000915527344,28.229707717895508,4404800,CNP
2022-03-09 00:00:00-05:00,28.799999237060547,28.899999618530273,28.34000015258789,28.3799991607666,28.071443557739258,3795400,CNP
2022-03-10 00:00:00-05:00,28.329999923706055,28.729999542236328,28.219999313354492,28.700000762939453,28.38796615600586,3712100,CNP
2022-03-11 00:00:00-05:00,28.670000076293945,28.93000030517578,28.43000030517578,28.450000762939453,28.140684127807617,2567800,CNP
2022-03-14 00:00:00-04:00,28.649999618530273,28.8799991607666,28.260000228881836,28.40999984741211,28.101118087768555,3480800,CNP
2022-03-15 00:00:00-04:00,28.760000228881836,28.950000762939453,28.56999969482422,28.8799991607666,28.566009521484375,5337400,CNP
2022-03-16 00:00:00-04:00,28.8799991607666,28.989999771118164,28.360000610351562,28.8700008392334,28.55611801147461,5853200,CNP
2022-03-17 00:00:00-04:00,28.90999984741211,29.260000228881836,28.719999313354492,29.079999923706055,28.76383399963379,4502100,CNP
2022-03-18 00:00:00-04:00,29.100000381469727,29.309999465942383,28.84000015258789,29.049999237060547,28.734159469604492,10395800,CNP
2022-03-21 00:00:00-04:00,29.229999542236328,29.610000610351562,29.149999618530273,29.469999313354492,29.149593353271484,3829600,CNP
2022-03-22 00:00:00-04:00,29.489999771118164,29.6299991607666,29.350000381469727,29.469999313354492,29.149593353271484,5292800,CNP
2022-03-23 00:00:00-04:00,29.520000457763672,29.809999465942383,29.309999465942383,29.6200008392334,29.297964096069336,4102800,CNP
2022-03-24 00:00:00-04:00,29.6200008392334,29.850000381469727,29.559999465942383,29.780000686645508,29.45622444152832,3152200,CNP
2022-03-25 00:00:00-04:00,29.829999923706055,30.43000030517578,29.790000915527344,30.40999984741211,30.079374313354492,3200400,CNP
2022-03-28 00:00:00-04:00,30.389999389648438,30.420000076293945,30.1200008392334,30.3799991607666,30.049699783325195,3370100,CNP
2022-03-29 00:00:00-04:00,30.420000076293945,30.799999237060547,30.309999465942383,30.799999237060547,30.465131759643555,4047600,CNP
2022-03-30 00:00:00-04:00,30.68000030517578,30.969999313354492,30.65999984741211,30.780000686645508,30.445350646972656,4332400,CNP
2022-03-31 00:00:00-04:00,30.6299991607666,31.09000015258789,30.440000534057617,30.639999389648438,30.306873321533203,6440300,CNP
2022-04-01 00:00:00-04:00,30.670000076293945,31.239999771118164,30.469999313354492,31.149999618530273,30.811328887939453,4214100,CNP
2022-04-04 00:00:00-04:00,30.8799991607666,31.020000457763672,30.420000076293945,30.93000030517578,30.593721389770508,3435000,CNP
2022-04-05 00:00:00-04:00,30.989999771118164,31.389999389648438,30.989999771118164,31.030000686645508,30.69263458251953,5203800,CNP
2022-04-06 00:00:00-04:00,31.15999984741211,31.829999923706055,31.040000915527344,31.770000457763672,31.42458724975586,5203900,CNP
2022-04-07 00:00:00-04:00,31.739999771118164,32.15999984741211,31.43000030517578,32.0099983215332,31.661977767944336,9364500,CNP
2022-04-08 00:00:00-04:00,32.13999938964844,32.689998626708984,31.969999313354492,32.4900016784668,32.13676071166992,6152500,CNP
2022-04-11 00:00:00-04:00,32.540000915527344,32.720001220703125,32.16999816894531,32.22999954223633,31.879587173461914,5720700,CNP
2022-04-12 00:00:00-04:00,32.06999969482422,32.54999923706055,31.920000076293945,32.25,31.899368286132812,4824900,CNP
2022-04-13 00:00:00-04:00,32.29999923706055,32.459999084472656,31.959999084472656,32.31999969482422,31.968608856201172,3729300,CNP
2022-04-14 00:00:00-04:00,32.470001220703125,32.630001068115234,32.31999969482422,32.400001525878906,32.04773712158203,5403500,CNP
2022-04-18 00:00:00-04:00,32.4900016784668,32.650001525878906,32.16999816894531,32.279998779296875,31.92904281616211,3255100,CNP
2022-04-19 00:00:00-04:00,32.400001525878906,32.529998779296875,32.029998779296875,32.16999816894531,31.820236206054688,5251600,CNP
2022-04-20 00:00:00-04:00,32.54999923706055,32.900001525878906,32.45000076293945,32.75,32.3939323425293,4812800,CNP
2022-04-21 00:00:00-04:00,32.79999923706055,33.0,32.150001525878906,32.2599983215332,31.909257888793945,8136800,CNP
2022-04-22 00:00:00-04:00,32.310001373291016,32.310001373291016,31.809999465942383,31.829999923706055,31.483936309814453,5314900,CNP
2022-04-25 00:00:00-04:00,31.8700008392334,31.940000534057617,31.190000534057617,31.75,31.404804229736328,5219100,CNP
2022-04-26 00:00:00-04:00,31.780000686645508,32.0,31.280000686645508,31.290000915527344,30.949806213378906,4444800,CNP
2022-04-27 00:00:00-04:00,31.34000015258789,31.8700008392334,30.979999542236328,31.329999923706055,30.98937225341797,6066000,CNP
2022-04-28 00:00:00-04:00,31.3799991607666,31.59000015258789,31.229999542236328,31.440000534057617,31.098176956176758,5835200,CNP
2022-04-29 00:00:00-04:00,31.350000381469727,31.3799991607666,30.559999465942383,30.610000610351562,30.277198791503906,4372200,CNP
2022-05-02 00:00:00-04:00,30.670000076293945,30.93000030517578,29.8700008392334,30.219999313354492,29.891437530517578,7280700,CNP
2022-05-03 00:00:00-04:00,30.290000915527344,30.979999542236328,29.940000534057617,30.540000915527344,30.207962036132812,5954100,CNP
2022-05-04 00:00:00-04:00,30.799999237060547,31.389999389648438,30.690000534057617,31.34000015258789,30.9992618560791,6346700,CNP
2022-05-05 00:00:00-04:00,31.270000457763672,31.399999618530273,30.579999923706055,30.940000534057617,30.603612899780273,5211600,CNP
2022-05-06 00:00:00-04:00,30.770000457763672,31.09000015258789,30.459999084472656,30.729999542236328,30.395893096923828,6879600,CNP
2022-05-09 00:00:00-04:00,30.520000457763672,30.760000228881836,30.209999084472656,30.3799991607666,30.049699783325195,4673400,CNP
2022-05-10 00:00:00-04:00,30.440000534057617,31.18000030517578,30.0,30.479999542236328,30.14861297607422,6354500,CNP
2022-05-11 00:00:00-04:00,30.549999237060547,31.170000076293945,30.3700008392334,30.399999618530273,30.069482803344727,6659000,CNP
2022-05-12 00:00:00-04:00,30.360000610351562,30.450000762939453,29.809999465942383,30.389999389648438,30.059589385986328,6077300,CNP
2022-05-13 00:00:00-04:00,30.6299991607666,31.049999237060547,30.40999984741211,31.030000686645508,30.69263458251953,3939500,CNP
2022-05-16 00:00:00-04:00,31.09000015258789,31.229999542236328,30.809999465942383,30.969999313354492,30.633283615112305,4037200,CNP
2022-05-17 00:00:00-04:00,31.139999389648438,31.3700008392334,30.729999542236328,31.3700008392334,31.02893829345703,4379400,CNP
2022-05-18 00:00:00-04:00,31.34000015258789,31.43000030517578,30.600000381469727,30.670000076293945,30.501842498779297,4447200,CNP
2022-05-19 00:00:00-04:00,30.489999771118164,30.81999969482422,30.290000915527344,30.65999984741211,30.491897583007812,3511000,CNP
2022-05-20 00:00:00-04:00,30.719999313354492,30.760000228881836,30.229999542236328,30.579999923706055,30.412336349487305,4105800,CNP
2022-05-23 00:00:00-04:00,30.959999084472656,31.100000381469727,30.690000534057617,30.84000015258789,30.670909881591797,4598800,CNP
2022-05-24 00:00:00-04:00,30.8700008392334,31.3799991607666,30.690000534057617,31.309999465942383,31.13833236694336,2446000,CNP
2022-05-25 00:00:00-04:00,31.309999465942383,31.850000381469727,31.309999465942383,31.84000015258789,31.665428161621094,4589400,CNP
2022-05-26 00:00:00-04:00,31.959999084472656,32.20000076293945,31.889999389648438,31.979999542236328,31.804658889770508,4165300,CNP
2022-05-27 00:00:00-04:00,31.850000381469727,32.43000030517578,31.799999237060547,32.41999816894531,32.242244720458984,3395100,CNP
2022-05-31 00:00:00-04:00,32.13999938964844,32.34000015258789,31.81999969482422,32.04999923706055,31.87427520751953,5334600,CNP
2022-06-01 00:00:00-04:00,32.2400016784668,32.2400016784668,31.6200008392334,32.060001373291016,31.88422393798828,4849800,CNP
2022-06-02 00:00:00-04:00,32.119998931884766,32.279998779296875,31.610000610351562,32.099998474121094,31.924001693725586,6808800,CNP
2022-06-03 00:00:00-04:00,32.02000045776367,32.16999816894531,31.579999923706055,31.670000076293945,31.496360778808594,3572300,CNP
2022-06-06 00:00:00-04:00,31.850000381469727,31.860000610351562,31.459999084472656,31.540000915527344,31.36707305908203,5118400,CNP
2022-06-07 00:00:00-04:00,31.399999618530273,32.099998474121094,31.350000381469727,32.06999969482422,31.894166946411133,3922800,CNP
2022-06-08 00:00:00-04:00,31.84000015258789,31.8799991607666,31.280000686645508,31.309999465942383,31.13833236694336,2541900,CNP
2022-06-09 00:00:00-04:00,31.299999237060547,31.399999618530273,30.59000015258789,30.610000610351562,30.44217300415039,3171900,CNP
2022-06-10 00:00:00-04:00,30.25,30.489999771118164,30.0,30.1200008392334,29.954858779907227,3853400,CNP
2022-06-13 00:00:00-04:00,29.68000030517578,29.729999542236328,28.520000457763672,28.639999389648438,28.482973098754883,6889200,CNP
2022-06-14 00:00:00-04:00,28.75,28.799999237060547,27.110000610351562,27.600000381469727,27.44867515563965,8627100,CNP
2022-06-15 00:00:00-04:00,27.850000381469727,28.610000610351562,27.700000762939453,28.1200008392334,27.965824127197266,5867500,CNP
2022-06-16 00:00:00-04:00,27.690000534057617,27.709999084472656,27.100000381469727,27.440000534057617,27.289552688598633,5911400,CNP
2022-06-17 00:00:00-04:00,27.3700008392334,27.729999542236328,26.959999084472656,27.399999618530273,27.249771118164062,9509900,CNP
2022-06-21 00:00:00-04:00,27.549999237060547,27.81999969482422,27.420000076293945,27.75,27.59785270690918,3946500,CNP
2022-06-22 00:00:00-04:00,27.5,27.989999771118164,27.450000762939453,27.799999237060547,27.6475772857666,3525500,CNP
2022-06-23 00:00:00-04:00,27.8700008392334,28.329999923706055,27.799999237060547,28.25,28.095111846923828,3733700,CNP
2022-06-24 00:00:00-04:00,28.3700008392334,29.010000228881836,28.31999969482422,28.850000381469727,28.691822052001953,5506800,CNP
2022-06-27 00:00:00-04:00,28.739999771118164,29.100000381469727,28.649999618530273,28.989999771118164,28.831052780151367,2851600,CNP
2022-06-28 00:00:00-04:00,29.170000076293945,29.610000610351562,29.049999237060547,29.09000015258789,28.930505752563477,3983200,CNP
2022-06-29 00:00:00-04:00,29.139999389648438,29.350000381469727,28.969999313354492,29.1200008392334,28.960342407226562,2131200,CNP
2022-06-30 00:00:00-04:00,28.8799991607666,29.709999084472656,28.75,29.579999923706055,29.417818069458008,4770800,CNP
2022-07-01 00:00:00-04:00,29.709999084472656,30.59000015258789,29.5,30.5,30.332775115966797,4242400,CNP
2022-07-05 00:00:00-04:00,30.360000610351562,30.399999618530273,28.540000915527344,29.09000015258789,28.930505752563477,5260600,CNP
2022-07-06 00:00:00-04:00,29.209999084472656,29.639999389648438,28.979999542236328,29.34000015258789,29.179134368896484,3453900,CNP
2022-07-07 00:00:00-04:00,29.469999313354492,29.760000228881836,29.290000915527344,29.309999465942383,29.14929962158203,2866000,CNP
2022-07-08 00:00:00-04:00,29.3700008392334,29.5,29.049999237060547,29.3700008392334,29.20897102355957,3253600,CNP
2022-07-11 00:00:00-04:00,29.329999923706055,29.59000015258789,29.149999618530273,29.530000686645508,29.368093490600586,1791100,CNP
2022-07-12 00:00:00-04:00,29.31999969482422,29.950000762939453,29.31999969482422,29.440000534057617,29.278587341308594,3085600,CNP
2022-07-13 00:00:00-04:00,29.1299991607666,29.649999618530273,29.020000457763672,29.079999923706055,28.920560836791992,4276300,CNP
2022-07-14 00:00:00-04:00,28.530000686645508,29.18000030517578,28.469999313354492,29.1200008392334,28.960342407226562,4916800,CNP
2022-07-15 00:00:00-04:00,29.3700008392334,29.639999389648438,28.8799991607666,29.610000610351562,29.447654724121094,3708900,CNP
2022-07-18 00:00:00-04:00,29.610000610351562,29.889999389648438,29.489999771118164,29.559999465942383,29.39792823791504,6019800,CNP
2022-07-19 00:00:00-04:00,29.799999237060547,29.860000610351562,29.610000610351562,29.75,29.58688735961914,3932200,CNP
2022-07-20 00:00:00-04:00,29.709999084472656,29.81999969482422,29.100000381469727,29.3799991607666,29.218914031982422,3302000,CNP
2022-07-21 00:00:00-04:00,29.280000686645508,29.329999923706055,29.059999465942383,29.31999969482422,29.159244537353516,2196900,CNP
2022-07-22 00:00:00-04:00,29.43000030517578,29.81999969482422,29.43000030517578,29.700000762939453,29.537160873413086,3040900,CNP
2022-07-25 00:00:00-04:00,29.639999389648438,30.110000610351562,29.56999969482422,30.100000381469727,29.934968948364258,2658700,CNP
2022-07-26 00:00:00-04:00,30.079999923706055,30.540000915527344,30.040000915527344,30.5,30.332775115966797,2906100,CNP
2022-07-27 00:00:00-04:00,30.5,30.809999465942383,30.360000610351562,30.549999237060547,30.38249969482422,4017900,CNP
2022-07-28 00:00:00-04:00,30.760000228881836,31.549999237060547,30.700000762939453,31.5,31.32729148864746,2451400,CNP
2022-07-29 00:00:00-04:00,31.450000762939453,31.850000381469727,31.450000762939453,31.690000534057617,31.516250610351562,2768600,CNP
2022-08-01 00:00:00-04:00,31.649999618530273,31.690000534057617,31.31999969482422,31.6299991607666,31.456579208374023,2988900,CNP
2022-08-02 00:00:00-04:00,32.0,32.25,31.639999389648438,31.700000762939453,31.526195526123047,4497700,CNP
2022-08-03 00:00:00-04:00,31.700000762939453,31.799999237060547,30.65999984741211,31.690000534057617,31.516250610351562,4484600,CNP
2022-08-04 00:00:00-04:00,31.690000534057617,31.8799991607666,31.350000381469727,31.389999389648438,31.217893600463867,2326900,CNP
2022-08-05 00:00:00-04:00,31.260000228881836,31.510000228881836,30.860000610351562,31.469999313354492,31.297456741333008,2872700,CNP
2022-08-08 00:00:00-04:00,31.700000762939453,31.920000076293945,31.399999618530273,31.579999923706055,31.40685272216797,1634700,CNP
2022-08-09 00:00:00-04:00,31.739999771118164,32.119998931884766,31.670000076293945,32.08000183105469,31.90411376953125,2335600,CNP
2022-08-10 00:00:00-04:00,32.290000915527344,32.34000015258789,31.969999313354492,32.06999969482422,31.894166946411133,2990900,CNP
2022-08-11 00:00:00-04:00,31.770000457763672,32.20000076293945,31.239999771118164,31.90999984741211,31.735044479370117,7321000,CNP
2022-08-12 00:00:00-04:00,32.09000015258789,32.52000045776367,32.06999969482422,32.5,32.321807861328125,2986600,CNP
2022-08-15 00:00:00-04:00,32.400001525878906,32.720001220703125,32.2599983215332,32.689998626708984,32.510765075683594,1892500,CNP
2022-08-16 00:00:00-04:00,32.689998626708984,32.91999816894531,32.56999969482422,32.83000183105469,32.650001525878906,2254400,CNP
2022-08-17 00:00:00-04:00,32.65999984741211,32.77000045776367,32.279998779296875,32.5099983215332,32.5099983215332,3184700,CNP
2022-08-18 00:00:00-04:00,32.43000030517578,32.869998931884766,32.43000030517578,32.59000015258789,32.59000015258789,3072100,CNP
2022-08-19 00:00:00-04:00,32.630001068115234,32.7400016784668,32.43000030517578,32.650001525878906,32.650001525878906,2954100,CNP
2022-08-22 00:00:00-04:00,32.470001220703125,32.5,31.829999923706055,32.029998779296875,32.029998779296875,2557100,CNP
2022-08-23 00:00:00-04:00,32.029998779296875,32.06999969482422,31.75,31.90999984741211,31.90999984741211,1994800,CNP
2022-08-24 00:00:00-04:00,32.0099983215332,32.33000183105469,31.799999237060547,32.27000045776367,32.27000045776367,3385000,CNP
2022-08-25 00:00:00-04:00,32.34000015258789,32.43000030517578,32.02000045776367,32.369998931884766,32.369998931884766,2229000,CNP
2022-08-26 00:00:00-04:00,32.45000076293945,32.5,31.729999542236328,31.75,31.75,2505300,CNP
2022-08-29 00:00:00-04:00,31.559999465942383,32.33000183105469,31.389999389648438,32.09000015258789,32.09000015258789,2256300,CNP
2022-08-30 00:00:00-04:00,32.099998474121094,32.20000076293945,31.5,31.649999618530273,31.649999618530273,2318800,CNP
2022-08-31 00:00:00-04:00,31.639999389648438,31.889999389648438,31.459999084472656,31.530000686645508,31.530000686645508,4798700,CNP
2022-09-01 00:00:00-04:00,31.399999618530273,31.969999313354492,31.34000015258789,31.950000762939453,31.950000762939453,2882500,CNP
2022-09-02 00:00:00-04:00,31.989999771118164,32.459999084472656,31.700000762939453,31.780000686645508,31.780000686645508,4363800,CNP
2022-09-06 00:00:00-04:00,31.899999618530273,32.099998474121094,31.549999237060547,31.700000762939453,31.700000762939453,4015100,CNP
2022-09-07 00:00:00-04:00,31.829999923706055,32.7400016784668,31.790000915527344,32.66999816894531,32.66999816894531,3260900,CNP
2022-09-08 00:00:00-04:00,32.59000015258789,32.84000015258789,32.400001525878906,32.70000076293945,32.70000076293945,2892000,CNP
2022-09-09 00:00:00-04:00,32.810001373291016,32.95000076293945,32.529998779296875,32.849998474121094,32.849998474121094,2588900,CNP
