time,Open,High,Low,Close,Adj Close,Volume,ticker
2021-12-02 00:00:00-05:00,34.61000061035156,35.47999954223633,34.61000061035156,35.189998626708984,33.707061767578125,1050700,OGE
2021-12-03 00:00:00-05:00,35.380001068115234,35.970001220703125,35.349998474121094,35.939998626708984,34.425453186035156,1283500,OGE
2021-12-06 00:00:00-05:00,36.380001068115234,36.79999923706055,36.13999938964844,36.650001525878906,35.10553741455078,1710000,OGE
2021-12-07 00:00:00-05:00,35.7599983215332,36.31999969482422,35.529998779296875,36.04999923706055,34.530818939208984,1882000,OGE
2021-12-08 00:00:00-05:00,36.0,36.369998931884766,35.9900016784668,36.06999969482422,34.54997253417969,1699000,OGE
2021-12-09 00:00:00-05:00,36.029998779296875,36.15999984741211,35.689998626708984,35.83000183105469,34.320091247558594,852700,OGE
2021-12-10 00:00:00-05:00,36.04999923706055,36.22999954223633,35.75,35.93000030517578,34.41587448120117,940900,OGE
2021-12-13 00:00:00-05:00,35.790000915527344,36.68000030517578,35.7599983215332,36.33000183105469,34.79901885986328,1090900,OGE
2021-12-14 00:00:00-05:00,36.27000045776367,36.619998931884766,36.25,36.310001373291016,34.77986526489258,1092400,OGE
2021-12-15 00:00:00-05:00,36.650001525878906,37.06999969482422,36.56999969482422,37.040000915527344,35.479095458984375,1264100,OGE
2021-12-16 00:00:00-05:00,37.02000045776367,37.619998931884766,36.849998474121094,37.040000915527344,35.479095458984375,1660300,OGE
2021-12-17 00:00:00-05:00,37.029998779296875,37.25,36.70000076293945,36.86000061035156,35.30668640136719,3090200,OGE
2021-12-20 00:00:00-05:00,36.59000015258789,36.9900016784668,35.90999984741211,36.90999984741211,35.35457992553711,1130200,OGE
2021-12-21 00:00:00-05:00,37.150001525878906,37.45000076293945,36.790000915527344,36.97999954223633,35.421627044677734,976800,OGE
2021-12-22 00:00:00-05:00,36.93000030517578,37.2599983215332,36.900001525878906,37.20000076293945,35.63235855102539,807500,OGE
2021-12-23 00:00:00-05:00,37.31999969482422,37.459999084472656,37.04999923706055,37.209999084472656,35.64193344116211,1333800,OGE
2021-12-27 00:00:00-05:00,37.20000076293945,37.5099983215332,36.959999084472656,37.5099983215332,35.92929458618164,603000,OGE
2021-12-28 00:00:00-05:00,37.529998779296875,37.849998474121094,37.529998779296875,37.83000183105469,36.235809326171875,426100,OGE
2021-12-29 00:00:00-05:00,37.869998931884766,38.209999084472656,37.7400016784668,38.119998931884766,36.513587951660156,674700,OGE
2021-12-30 00:00:00-05:00,38.130001068115234,38.38999938964844,37.97999954223633,38.25,36.63810729980469,612100,OGE
2021-12-31 00:00:00-05:00,38.2599983215332,38.56999969482422,38.18000030517578,38.380001068115234,36.76263427734375,642900,OGE
2022-01-03 00:00:00-05:00,38.4900016784668,38.4900016784668,37.65999984741211,37.97999954223633,36.379486083984375,1135500,OGE
2022-01-04 00:00:00-05:00,37.970001220703125,38.34000015258789,37.83000183105469,37.880001068115234,36.2837028503418,893100,OGE
2022-01-05 00:00:00-05:00,37.91999816894531,38.060001373291016,37.689998626708984,37.77000045776367,36.17833709716797,1124300,OGE
2022-01-06 00:00:00-05:00,37.849998474121094,38.0099983215332,37.650001525878906,37.7400016784668,36.14960479736328,1160000,OGE
2022-01-07 00:00:00-05:00,37.29999923706055,37.81999969482422,36.720001220703125,37.529998779296875,36.3432731628418,1588900,OGE
2022-01-10 00:00:00-05:00,37.630001068115234,37.720001220703125,37.369998931884766,37.540000915527344,36.352962493896484,1069800,OGE
2022-01-11 00:00:00-05:00,37.54999923706055,37.689998626708984,36.9900016784668,37.2599983215332,36.08181381225586,872600,OGE
2022-01-12 00:00:00-05:00,37.31999969482422,37.56999969482422,37.15999984741211,37.27000045776367,36.091495513916016,1212000,OGE
2022-01-13 00:00:00-05:00,37.27000045776367,37.900001525878906,37.27000045776367,37.56999969482422,36.38201141357422,961700,OGE
2022-01-14 00:00:00-05:00,37.560001373291016,38.06999969482422,37.439998626708984,38.0,36.79841613769531,1317900,OGE
2022-01-18 00:00:00-05:00,37.68000030517578,38.029998779296875,37.310001373291016,37.72999954223633,36.536949157714844,1241800,OGE
2022-01-19 00:00:00-05:00,37.849998474121094,38.220001220703125,37.650001525878906,37.7599983215332,36.566001892089844,918100,OGE
2022-01-20 00:00:00-05:00,37.83000183105469,37.959999084472656,37.33000183105469,37.439998626708984,36.25611877441406,1136300,OGE
2022-01-21 00:00:00-05:00,37.43000030517578,37.779998779296875,37.220001220703125,37.310001373291016,36.13023376464844,1026800,OGE
2022-01-24 00:00:00-05:00,37.13999938964844,37.34000015258789,36.15999984741211,37.099998474121094,35.92687225341797,1551200,OGE
2022-01-25 00:00:00-05:00,36.630001068115234,37.310001373291016,36.27000045776367,37.029998779296875,35.85908508300781,1576300,OGE
2022-01-26 00:00:00-05:00,37.209999084472656,37.630001068115234,36.810001373291016,37.150001525878906,35.97529602050781,1398700,OGE
2022-01-27 00:00:00-05:00,37.43000030517578,37.84000015258789,37.099998474121094,37.290000915527344,36.11086654663086,1434400,OGE
2022-01-28 00:00:00-05:00,37.16999816894531,37.869998931884766,37.06999969482422,37.84000015258789,36.64347457885742,2097400,OGE
2022-01-31 00:00:00-05:00,37.59000015258789,37.95000076293945,37.16999816894531,37.91999816894531,36.720943450927734,1653400,OGE
2022-02-01 00:00:00-05:00,37.86000061035156,38.0099983215332,37.58000183105469,37.720001220703125,36.52726745605469,1412800,OGE
2022-02-02 00:00:00-05:00,37.630001068115234,38.33000183105469,37.540000915527344,38.099998474121094,36.89524841308594,1150000,OGE
2022-02-03 00:00:00-05:00,38.029998779296875,38.34000015258789,37.84000015258789,38.290000915527344,37.07924270629883,1237700,OGE
2022-02-04 00:00:00-05:00,38.0,38.349998474121094,37.5,37.75,36.55632019042969,843100,OGE
2022-02-07 00:00:00-05:00,37.72999954223633,37.849998474121094,37.52000045776367,37.689998626708984,36.49821472167969,933700,OGE
2022-02-08 00:00:00-05:00,37.880001068115234,38.06999969482422,37.720001220703125,37.779998779296875,36.58536911010742,700900,OGE
2022-02-09 00:00:00-05:00,38.0099983215332,38.08000183105469,37.65999984741211,37.81999969482422,36.62410354614258,758000,OGE
2022-02-10 00:00:00-05:00,37.560001373291016,37.790000915527344,36.779998779296875,36.90999984741211,35.742881774902344,974100,OGE
2022-02-11 00:00:00-05:00,37.0099983215332,37.459999084472656,36.599998474121094,36.72999954223633,35.56856918334961,1084500,OGE
2022-02-14 00:00:00-05:00,36.849998474121094,37.099998474121094,35.91999816894531,36.369998931884766,35.21995544433594,1010600,OGE
2022-02-15 00:00:00-05:00,36.529998779296875,36.70000076293945,35.599998474121094,35.79999923706055,34.6679801940918,1690800,OGE
2022-02-16 00:00:00-05:00,35.869998931884766,36.0,35.56999969482422,35.779998779296875,34.64860916137695,1399100,OGE
2022-02-17 00:00:00-05:00,35.63999938964844,36.029998779296875,35.369998931884766,35.959999084472656,34.82292175292969,1345000,OGE
2022-02-18 00:00:00-05:00,35.84000015258789,36.099998474121094,35.650001525878906,35.75,34.61956024169922,1234200,OGE
2022-02-22 00:00:00-05:00,35.75,36.209999084472656,35.47999954223633,35.939998626708984,34.803550720214844,1088800,OGE
2022-02-23 00:00:00-05:00,35.97999954223633,36.189998626708984,35.349998474121094,35.43000030517578,34.30967712402344,1338900,OGE
2022-02-24 00:00:00-05:00,35.41999816894531,36.400001525878906,35.2400016784668,36.290000915527344,35.142486572265625,2202200,OGE
2022-02-25 00:00:00-05:00,36.63999938964844,37.29999923706055,36.20000076293945,37.18000030517578,36.00434494018555,1685600,OGE
2022-02-28 00:00:00-05:00,36.91999816894531,37.560001373291016,36.83000183105469,37.54999923706055,36.362640380859375,2125700,OGE
2022-03-01 00:00:00-05:00,37.650001525878906,38.029998779296875,37.189998626708984,37.5099983215332,36.323909759521484,1808800,OGE
2022-03-02 00:00:00-05:00,37.540000915527344,38.310001373291016,37.459999084472656,38.189998626708984,36.98240280151367,1478900,OGE
2022-03-03 00:00:00-05:00,38.5,39.310001373291016,38.470001220703125,39.15999984741211,37.92173385620117,1470700,OGE
2022-03-04 00:00:00-05:00,38.880001068115234,39.84000015258789,38.709999084472656,39.810001373291016,38.55118179321289,1472300,OGE
2022-03-07 00:00:00-05:00,39.619998931884766,39.86000061035156,39.029998779296875,39.33000183105469,38.086360931396484,1957300,OGE
2022-03-08 00:00:00-05:00,39.470001220703125,39.689998626708984,38.849998474121094,38.86000061035156,37.631221771240234,1802300,OGE
2022-03-09 00:00:00-05:00,39.18000030517578,39.18000030517578,38.63999938964844,38.790000915527344,37.56343460083008,1228500,OGE
2022-03-10 00:00:00-05:00,38.619998931884766,39.029998779296875,38.470001220703125,38.869998931884766,37.64090347290039,1065900,OGE
2022-03-11 00:00:00-05:00,38.83000183105469,39.29999923706055,38.68000030517578,38.689998626708984,37.46659469604492,782300,OGE
2022-03-14 00:00:00-04:00,38.88999938964844,39.13999938964844,38.380001068115234,38.52000045776367,37.301971435546875,876100,OGE
2022-03-15 00:00:00-04:00,38.7400016784668,38.900001525878906,38.459999084472656,38.70000076293945,37.47627639770508,804800,OGE
2022-03-16 00:00:00-04:00,38.650001525878906,38.900001525878906,38.18000030517578,38.7599983215332,37.53438186645508,1050000,OGE
2022-03-17 00:00:00-04:00,38.709999084472656,38.970001220703125,38.41999816894531,38.4900016784668,37.27292251586914,1434900,OGE
2022-03-18 00:00:00-04:00,38.459999084472656,38.810001373291016,38.209999084472656,38.40999984741211,37.19544982910156,2920900,OGE
2022-03-21 00:00:00-04:00,38.52000045776367,39.220001220703125,38.52000045776367,38.91999816894531,37.6893196105957,1020400,OGE
2022-03-22 00:00:00-04:00,39.0,39.0,38.56999969482422,38.880001068115234,37.65058898925781,1435800,OGE
2022-03-23 00:00:00-04:00,38.849998474121094,38.970001220703125,38.47999954223633,38.75,37.524696350097656,1397300,OGE
2022-03-24 00:00:00-04:00,38.849998474121094,39.189998626708984,38.720001220703125,39.0,37.76679229736328,875300,OGE
2022-03-25 00:00:00-04:00,39.22999954223633,39.90999984741211,39.099998474121094,39.900001525878906,38.638336181640625,1220500,OGE
2022-03-28 00:00:00-04:00,39.95000076293945,39.959999084472656,39.5099983215332,39.84000015258789,38.580230712890625,1019700,OGE
2022-03-29 00:00:00-04:00,39.79999923706055,40.630001068115234,39.7599983215332,40.47999954223633,39.19999313354492,1513900,OGE
2022-03-30 00:00:00-04:00,40.61000061035156,40.63999938964844,40.22999954223633,40.45000076293945,39.17094421386719,1536300,OGE
2022-03-31 00:00:00-04:00,40.47999954223633,40.869998931884766,40.45000076293945,40.779998779296875,39.490509033203125,1891900,OGE
2022-04-01 00:00:00-04:00,40.58000183105469,41.279998779296875,40.33000183105469,41.279998779296875,39.97469711303711,1808200,OGE
2022-04-04 00:00:00-04:00,41.189998626708984,41.20000076293945,40.810001373291016,41.02000045776367,39.72291946411133,1195400,OGE
2022-04-05 00:00:00-04:00,41.209999084472656,41.63999938964844,41.18000030517578,41.290000915527344,39.98438262939453,986100,OGE
2022-04-06 00:00:00-04:00,41.38999938964844,42.279998779296875,41.29999923706055,42.220001220703125,40.88497543334961,1324900,OGE
2022-04-07 00:00:00-04:00,42.220001220703125,42.22999954223633,41.66999816894531,41.93000030517578,40.60414505004883,1427300,OGE
2022-04-08 00:00:00-04:00,41.77000045776367,41.810001373291016,41.380001068115234,41.41999816894531,40.50634765625,1776400,OGE
2022-04-11 00:00:00-04:00,41.43000030517578,41.75,41.22999954223633,41.290000915527344,40.37921905517578,1298100,OGE
2022-04-12 00:00:00-04:00,41.33000183105469,41.70000076293945,41.11000061035156,41.52000045776367,40.60414505004883,1303500,OGE
2022-04-13 00:00:00-04:00,41.65999984741211,41.77000045776367,41.220001220703125,41.58000183105469,40.66282272338867,1146500,OGE
2022-04-14 00:00:00-04:00,41.58000183105469,41.84000015258789,41.47999954223633,41.630001068115234,40.71171951293945,858700,OGE
2022-04-18 00:00:00-04:00,41.630001068115234,41.95000076293945,41.4900016784668,41.709999084472656,40.78995132446289,891900,OGE
2022-04-19 00:00:00-04:00,41.790000915527344,41.95000076293945,41.61000061035156,41.709999084472656,40.78995132446289,884600,OGE
2022-04-20 00:00:00-04:00,42.0099983215332,42.599998474121094,41.68000030517578,42.33000183105469,41.396278381347656,736600,OGE
2022-04-21 00:00:00-04:00,42.27000045776367,42.7400016784668,42.08000183105469,42.279998779296875,41.347381591796875,908000,OGE
2022-04-22 00:00:00-04:00,42.18000030517578,42.18000030517578,41.560001373291016,41.599998474121094,40.68238067626953,769600,OGE
2022-04-25 00:00:00-04:00,41.709999084472656,41.84000015258789,40.38999938964844,41.06999969482422,40.1640739440918,1183000,OGE
2022-04-26 00:00:00-04:00,40.93000030517578,41.25,40.52000045776367,40.52000045776367,39.62620162963867,1022100,OGE
2022-04-27 00:00:00-04:00,40.619998931884766,41.11000061035156,40.220001220703125,40.5,39.60664367675781,1248700,OGE
2022-04-28 00:00:00-04:00,40.65999984741211,40.65999984741211,40.02000045776367,40.099998474121094,39.2154655456543,1600200,OGE
2022-04-29 00:00:00-04:00,40.0,40.040000915527344,38.58000183105469,38.68000030517578,37.82678985595703,2466000,OGE
2022-05-02 00:00:00-04:00,38.93000030517578,39.540000915527344,38.060001373291016,38.47999954223633,37.631202697753906,1693000,OGE
2022-05-03 00:00:00-04:00,38.650001525878906,39.34000015258789,38.34000015258789,38.70000076293945,37.84634780883789,1276400,OGE
2022-05-04 00:00:00-04:00,38.83000183105469,39.68000030517578,38.81999969482422,39.68000030517578,38.80473327636719,1050600,OGE
2022-05-05 00:00:00-04:00,39.47999954223633,40.0,38.790000915527344,39.34000015258789,38.47222900390625,1050200,OGE
2022-05-06 00:00:00-04:00,39.2400016784668,39.40999984741211,38.810001373291016,39.33000183105469,38.46245193481445,1556400,OGE
2022-05-09 00:00:00-04:00,39.13999938964844,39.599998474121094,38.59000015258789,39.20000076293945,38.33531951904297,1471100,OGE
2022-05-10 00:00:00-04:00,39.36000061035156,39.75,38.279998779296875,38.7400016784668,37.885467529296875,1138400,OGE
2022-05-11 00:00:00-04:00,38.79999923706055,39.72999954223633,38.70000076293945,39.130001068115234,38.26686477661133,1317900,OGE
2022-05-12 00:00:00-04:00,39.22999954223633,39.38999938964844,38.290000915527344,38.88999938964844,38.03215789794922,1219000,OGE
2022-05-13 00:00:00-04:00,39.15999984741211,39.36000061035156,38.7400016784668,39.279998779296875,38.41355514526367,797800,OGE
2022-05-16 00:00:00-04:00,39.459999084472656,39.540000915527344,39.099998474121094,39.41999816894531,38.55046463012695,728000,OGE
2022-05-17 00:00:00-04:00,39.52000045776367,40.150001525878906,39.130001068115234,40.13999938964844,39.254581451416016,916100,OGE
2022-05-18 00:00:00-04:00,40.400001525878906,40.54999923706055,39.79999923706055,39.91999816894531,39.03943634033203,1290300,OGE
2022-05-19 00:00:00-04:00,39.77000045776367,39.959999084472656,39.27000045776367,39.790000915527344,38.91230773925781,1477700,OGE
2022-05-20 00:00:00-04:00,39.790000915527344,39.9900016784668,39.16999816894531,39.869998931884766,38.99053955078125,1426600,OGE
2022-05-23 00:00:00-04:00,40.20000076293945,40.459999084472656,40.0,40.20000076293945,39.313262939453125,1117100,OGE
2022-05-24 00:00:00-04:00,40.29999923706055,40.65999984741211,39.68000030517578,40.630001068115234,39.7337760925293,1231900,OGE
2022-05-25 00:00:00-04:00,40.650001525878906,41.06999969482422,40.58000183105469,40.91999816894531,40.01737594604492,1424000,OGE
2022-05-26 00:00:00-04:00,41.18000030517578,41.2400016784668,40.880001068115234,41.0099983215332,40.10539245605469,1079900,OGE
2022-05-27 00:00:00-04:00,40.790000915527344,41.47999954223633,40.790000915527344,41.47999954223633,40.56502914428711,984600,OGE
2022-05-31 00:00:00-04:00,41.540000915527344,41.540000915527344,40.88999938964844,41.29999923706055,40.38899612426758,1302600,OGE
2022-06-01 00:00:00-04:00,41.38999938964844,41.38999938964844,40.529998779296875,41.029998779296875,40.12495040893555,1240700,OGE
2022-06-02 00:00:00-04:00,41.189998626708984,41.189998626708984,40.2400016784668,41.11000061035156,40.203189849853516,934900,OGE
2022-06-03 00:00:00-04:00,40.9900016784668,41.22999954223633,40.939998626708984,41.0,40.09561538696289,735000,OGE
2022-06-06 00:00:00-04:00,41.18000030517578,41.41999816894531,40.97999954223633,41.13999938964844,40.23252487182617,1105700,OGE
2022-06-07 00:00:00-04:00,40.959999084472656,41.2599983215332,40.720001220703125,41.25,40.3400993347168,1009600,OGE
2022-06-08 00:00:00-04:00,41.02000045776367,41.099998474121094,40.43000030517578,40.470001220703125,39.577308654785156,858300,OGE
2022-06-09 00:00:00-04:00,40.58000183105469,40.630001068115234,39.33000183105469,39.369998931884766,38.50157165527344,1276300,OGE
2022-06-10 00:00:00-04:00,38.91999816894531,39.619998931884766,38.900001525878906,39.209999084472656,38.345096588134766,1417400,OGE
2022-06-13 00:00:00-04:00,38.75,38.900001525878906,36.91999816894531,37.040000915527344,36.222965240478516,1305700,OGE
2022-06-14 00:00:00-04:00,37.04999923706055,37.2400016784668,35.709999084472656,36.16999816894531,35.372154235839844,1952500,OGE
2022-06-15 00:00:00-04:00,36.38999938964844,36.84000015258789,35.84000015258789,36.2400016784668,35.44061279296875,1488700,OGE
2022-06-16 00:00:00-04:00,35.75,35.779998779296875,34.95000076293945,35.20000076293945,34.423553466796875,1511200,OGE
2022-06-17 00:00:00-04:00,35.88999938964844,35.88999938964844,34.810001373291016,35.0099983215332,34.23773956298828,2301100,OGE
2022-06-21 00:00:00-04:00,35.209999084472656,35.56999969482422,35.09000015258789,35.27000045776367,34.492008209228516,1221300,OGE
2022-06-22 00:00:00-04:00,35.099998474121094,36.2599983215332,35.099998474121094,35.93000030517578,35.137447357177734,1807200,OGE
2022-06-23 00:00:00-04:00,35.959999084472656,36.970001220703125,35.959999084472656,36.79999923706055,35.988258361816406,2412000,OGE
2022-06-24 00:00:00-04:00,36.959999084472656,37.88999938964844,36.84000015258789,37.61000061035156,36.780391693115234,1984000,OGE
2022-06-27 00:00:00-04:00,37.4900016784668,38.470001220703125,37.45000076293945,38.189998626708984,37.347599029541016,1066900,OGE
2022-06-28 00:00:00-04:00,38.369998931884766,38.720001220703125,38.130001068115234,38.20000076293945,37.35737991333008,912700,OGE
2022-06-29 00:00:00-04:00,38.189998626708984,38.36000061035156,37.86000061035156,38.150001525878906,37.3084831237793,1018100,OGE
2022-06-30 00:00:00-04:00,37.93000030517578,38.81999969482422,37.88999938964844,38.560001373291016,37.70943832397461,1169200,OGE
2022-07-01 00:00:00-04:00,38.75,40.08000183105469,38.70000076293945,40.040000915527344,39.15679168701172,1147400,OGE
2022-07-05 00:00:00-04:00,39.849998474121094,39.849998474121094,37.880001068115234,38.7400016784668,37.885467529296875,1569300,OGE
2022-07-06 00:00:00-04:00,38.689998626708984,39.279998779296875,38.130001068115234,38.81999969482422,37.96369934082031,1290400,OGE
2022-07-07 00:00:00-04:00,38.93000030517578,39.09000015258789,38.4900016784668,38.4900016784668,37.64098358154297,1749100,OGE
2022-07-08 00:00:00-04:00,38.029998779296875,38.22999954223633,37.63999938964844,38.0,37.56190490722656,1048200,OGE
2022-07-11 00:00:00-04:00,37.9900016784668,38.619998931884766,37.9900016784668,38.540000915527344,38.095680236816406,991300,OGE
2022-07-12 00:00:00-04:00,38.470001220703125,39.2400016784668,38.349998474121094,38.599998474121094,38.15498352050781,819000,OGE
2022-07-13 00:00:00-04:00,38.220001220703125,38.959999084472656,38.220001220703125,38.54999923706055,38.105560302734375,1061300,OGE
2022-07-14 00:00:00-04:00,37.97999954223633,38.970001220703125,37.95000076293945,38.88999938964844,38.44164276123047,784300,OGE
2022-07-15 00:00:00-04:00,39.09000015258789,39.349998474121094,38.59000015258789,39.25,38.79749298095703,1011600,OGE
2022-07-18 00:00:00-04:00,39.15999984741211,39.439998626708984,38.95000076293945,39.08000183105469,38.62945556640625,1173500,OGE
2022-07-19 00:00:00-04:00,39.31999969482422,39.61000061035156,39.09000015258789,39.40999984741211,38.95564651489258,1222700,OGE
2022-07-20 00:00:00-04:00,39.349998474121094,39.349998474121094,38.310001373291016,38.310001373291016,37.86833190917969,1324100,OGE
2022-07-21 00:00:00-04:00,38.220001220703125,38.369998931884766,37.81999969482422,38.29999923706055,37.85844421386719,1127600,OGE
2022-07-22 00:00:00-04:00,38.470001220703125,38.7400016784668,38.29999923706055,38.560001373291016,38.115447998046875,976500,OGE
2022-07-25 00:00:00-04:00,38.5,39.13999938964844,38.119998931884766,38.939998626708984,38.491065979003906,693500,OGE
2022-07-26 00:00:00-04:00,38.88999938964844,39.5,38.88999938964844,39.41999816894531,38.96553039550781,880200,OGE
2022-07-27 00:00:00-04:00,39.38999938964844,39.560001373291016,39.08000183105469,39.47999954223633,39.02484130859375,1067800,OGE
2022-07-28 00:00:00-04:00,39.83000183105469,40.56999969482422,39.650001525878906,40.540000915527344,40.0726203918457,831800,OGE
2022-07-29 00:00:00-04:00,40.5,41.279998779296875,40.470001220703125,41.08000183105469,40.60639572143555,1605200,OGE
2022-08-01 00:00:00-04:00,40.84000015258789,41.040000915527344,40.4900016784668,40.9900016784668,40.517433166503906,853500,OGE
2022-08-02 00:00:00-04:00,40.95000076293945,41.060001373291016,40.439998626708984,40.4900016784668,40.023197174072266,818800,OGE
2022-08-03 00:00:00-04:00,40.40999984741211,40.779998779296875,39.810001373291016,40.66999816894531,40.20111846923828,999100,OGE
2022-08-04 00:00:00-04:00,40.130001068115234,40.880001068115234,40.0,40.130001068115234,39.6673469543457,987200,OGE
2022-08-05 00:00:00-04:00,40.220001220703125,40.369998931884766,39.7400016784668,40.25,39.78596496582031,1230600,OGE
2022-08-08 00:00:00-04:00,40.45000076293945,40.84000015258789,40.22999954223633,40.470001220703125,40.0034294128418,858900,OGE
2022-08-09 00:00:00-04:00,40.650001525878906,41.04999923706055,40.5,41.02000045776367,40.547088623046875,1205700,OGE
2022-08-10 00:00:00-04:00,41.099998474121094,41.279998779296875,40.689998626708984,41.08000183105469,40.60639572143555,1569300,OGE
2022-08-11 00:00:00-04:00,41.09000015258789,41.470001220703125,40.81999969482422,41.099998474121094,40.626163482666016,1279200,OGE
2022-08-12 00:00:00-04:00,41.470001220703125,41.97999954223633,41.25,41.959999084472656,41.47624969482422,952800,OGE
2022-08-15 00:00:00-04:00,42.0,42.72999954223633,41.7599983215332,42.65999984741211,42.16817855834961,1100600,OGE
2022-08-16 00:00:00-04:00,42.310001373291016,42.709999084472656,42.310001373291016,42.61000061035156,42.11875534057617,1041200,OGE
2022-08-17 00:00:00-04:00,42.5,42.56999969482422,42.279998779296875,42.45000076293945,41.960601806640625,865700,OGE
2022-08-18 00:00:00-04:00,42.61000061035156,42.90999984741211,42.4900016784668,42.720001220703125,42.22748947143555,784600,OGE
2022-08-19 00:00:00-04:00,42.72999954223633,42.869998931884766,42.63999938964844,42.779998779296875,42.28679275512695,765600,OGE
2022-08-22 00:00:00-04:00,42.560001373291016,42.66999816894531,42.11000061035156,42.20000076293945,41.71348190307617,926400,OGE
2022-08-23 00:00:00-04:00,42.369998931884766,42.369998931884766,41.84000015258789,41.970001220703125,41.48613357543945,615100,OGE
2022-08-24 00:00:00-04:00,41.93000030517578,41.9900016784668,41.439998626708984,41.84000015258789,41.35763168334961,1235300,OGE
2022-08-25 00:00:00-04:00,42.0,42.11000061035156,41.56999969482422,42.11000061035156,41.62451934814453,1062600,OGE
2022-08-26 00:00:00-04:00,42.130001068115234,42.18000030517578,41.470001220703125,41.5,41.02155303955078,751200,OGE
2022-08-29 00:00:00-04:00,41.34000015258789,41.900001525878906,41.06999969482422,41.56999969482422,41.09074401855469,578100,OGE
2022-08-30 00:00:00-04:00,41.5,41.5,40.630001068115234,40.7599983215332,40.29008102416992,863100,OGE
2022-08-31 00:00:00-04:00,40.79999923706055,41.08000183105469,40.47999954223633,40.540000915527344,40.0726203918457,958600,OGE
2022-09-01 00:00:00-04:00,40.630001068115234,41.09000015258789,40.2599983215332,41.0099983215332,40.537200927734375,689200,OGE
2022-09-02 00:00:00-04:00,41.04999923706055,41.54999923706055,40.599998474121094,40.65999984741211,40.19123840332031,711600,OGE
2022-09-06 00:00:00-04:00,40.75,41.029998779296875,40.34000015258789,40.43000030517578,39.963890075683594,923500,OGE
2022-09-07 00:00:00-04:00,40.709999084472656,41.599998474121094,40.709999084472656,41.529998779296875,41.051204681396484,1059300,OGE
2022-09-08 00:00:00-04:00,41.40999984741211,41.61000061035156,41.209999084472656,41.4900016784668,41.01166915893555,1136300,OGE
2022-09-09 00:00:00-04:00,41.75,42.220001220703125,41.47999954223633,41.849998474121094,41.367515563964844,1084000,OGE
2022-09-12 00:00:00-04:00,41.84000015258789,42.279998779296875,41.75,42.06999969482422,41.58498001098633,849000,OGE
